"";"time";"accel";"peak_count";"classification"
"16635";"2020-09-12 22:35:29";58,6855425149065;0;0
"16636";"2020-09-12 22:36:29";58,6426387731563;0;0
"16637";"2020-09-12 22:37:29";58,5930580776426;0;0
"16638";"2020-09-12 22:38:29";58,5957379788744;0;0
"16639";"2020-09-12 22:39:29";58,5407039655315;0;0
"16640";"2020-09-12 22:40:29";58,5072050117667;0;0
"16641";"2020-09-12 22:41:29";58,145336126115;0;0
"16642";"2020-09-12 22:42:29";58,7109260520561;0;0
"16643";"2020-09-12 22:43:29";57,1647634532751;0;0
"16644";"2020-09-12 22:44:29";58,4000503995502;0;0
"16645";"2020-09-12 22:45:29";58,2911776419897;0;0
"16646";"2020-09-12 22:46:29";58,1634557516909;0;0
"16647";"2020-09-12 22:47:29";58,4936747767654;0;0
"16648";"2020-09-12 22:48:29";58,1253992165121;0;0
"16649";"2020-09-12 22:49:29";57,736464291555;0;0
"16650";"2020-09-12 22:50:29";57,7844116090144;0;0
"16651";"2020-09-12 22:51:29";57,9014481146966;0;0
"16652";"2020-09-12 22:52:29";57,8224391381927;0;0
"16653";"2020-09-12 22:53:29";57,8628892296263;0;0
"16654";"2020-09-12 22:54:29";57,7955691881307;0;0
"16655";"2020-09-12 22:55:29";57,8375602163508;0;0
"16656";"2020-09-12 22:56:29";58,445815914315;0;0
"16657";"2020-09-12 22:57:29";58,347906464414;0;0
"16658";"2020-09-12 22:58:29";58,3318461525855;0;0
"16659";"2020-09-12 22:59:29";58,4110541436199;0;0
"16660";"2020-09-12 23:00:29";58,4813049126719;0;0
"16661";"2020-09-12 23:01:29";58,4310357154483;0;0
"16662";"2020-09-12 23:02:29";58,4472745548499;0;0
"16663";"2020-09-12 23:03:29";58,0150756699403;0;0
"16664";"2020-09-12 23:04:29";58,6377793950189;0;0
"16665";"2020-09-12 23:05:29";58,3014063979498;0;0
"16666";"2020-09-12 23:06:29";58,5980786801069;0;0
"16667";"2020-09-12 23:07:29";58,9184511869491;0;0
"16668";"2020-09-12 23:08:29";58,7499661988745;0;0
"16669";"2020-09-12 23:09:29";58,8234178850473;0;0
"16670";"2020-09-12 23:10:29";58,4479372525575;0;0
"16671";"2020-09-12 23:11:29";58,3324346463346;0;0
"16672";"2020-09-12 23:12:29";57,9891362297189;0;0
"16673";"2020-09-12 23:13:29";57,8766492177113;0;0
"16674";"2020-09-12 23:14:29";57,9106472884641;0;0
"16675";"2020-09-12 23:15:29";58,618502852503;0;0
"16676";"2020-09-12 23:16:29";58,9802728018445;0;0
"16677";"2020-09-12 23:17:28";58,7175216795541;0;0
"16678";"2020-09-12 23:18:28";58,6541615223507;0;0
"16679";"2020-09-12 23:19:28";58,3587119142369;0;0
"16680";"2020-09-12 23:20:28";57,5848205552375;0;0
"16681";"2020-09-12 23:21:28";57,8626865758928;0;0
"16682";"2020-09-12 23:22:28";58,0714299934047;0;0
"16683";"2020-09-12 23:23:28";58,3562630929097;0;0
"16684";"2020-09-12 23:24:28";58,3651104202579;0;0
"16685";"2020-09-12 23:25:28";59,2007466319471;0;0
"16686";"2020-09-12 23:26:28";59,0903574068468;0;0
"16687";"2020-09-12 23:27:28";59,0469640200824;0;0
"16688";"2020-09-12 23:28:28";58,9877569364093;0;0
"16689";"2020-09-12 23:29:28";59,0188652701829;0;0
"16690";"2020-09-12 23:30:28";59,0065490023684;0;0
"16691";"2020-09-12 23:31:28";58,3289178133702;0;0
"16692";"2020-09-12 23:32:28";40,6980858613768;0;0
"16693";"2020-09-12 23:33:28";55,3390819583131;0;1
"16694";"2020-09-12 23:34:28";56,0738054725992;1;1
"16695";"2020-09-12 23:35:28";55,0620213802381;6;2
"16696";"2020-09-12 23:36:28";54,333106637564;1;0
"16697";"2020-09-12 23:37:28";55,6215653832118;0;0
"16698";"2020-09-12 23:38:28";55,6355768594961;0;0
"16699";"2020-09-12 23:39:28";55,6300323653411;0;0
"16700";"2020-09-12 23:40:28";55,6197240435342;0;0
"16701";"2020-09-12 23:41:28";55,6394027832695;0;0
"16702";"2020-09-12 23:42:28";55,6419464440174;0;0
"16703";"2020-09-12 23:43:28";55,6227443486826;0;0
"16704";"2020-09-12 23:44:28";55,5651152727042;0;0
"16705";"2020-09-12 23:45:28";55,3702687269079;0;0
"16706";"2020-09-12 23:46:28";55,5698375550082;0;0
"16707";"2020-09-12 23:47:28";55,6409463073634;0;0
"16708";"2020-09-12 23:48:28";55,5862163660201;0;0
"16709";"2020-09-12 23:49:28";55,3973232656597;0;0
"16710";"2020-09-12 23:50:28";55,3657364004028;0;0
"16711";"2020-09-12 23:51:28";55,3482459965083;0;0
"16712";"2020-09-12 23:52:28";54,9211626596706;0;0
"16713";"2020-09-12 23:53:28";55,4364597948759;0;0
"16714";"2020-09-12 23:54:28";55,4847103933046;0;0
"16715";"2020-09-12 23:55:28";55,4819397341053;0;0
"16716";"2020-09-12 23:56:28";55,3656166657611;0;0
"16717";"2020-09-12 23:57:28";55,351302394614;0;0
"16718";"2020-09-12 23:58:28";54,655292554051;0;0
"16719";"2020-09-12 23:59:28";55,3072405466951;0;0
"16720";"2020-09-13 00:00:28";55,5399837954604;0;0
"16721";"2020-09-13 00:01:28";54,537643585132;0;0
"16722";"2020-09-13 00:02:28";55,4106191165457;1;1
"16723";"2020-09-13 00:03:28";55,0840478139343;9;1
"16724";"2020-09-13 00:04:28";55,0110754757622;5;1
"16725";"2020-09-13 00:05:28";55,1070958423586;11;1
"16726";"2020-09-13 00:06:28";55,7215587118469;4;1
"16727";"2020-09-13 00:07:28";55,5032807488891;4;1
"16728";"2020-09-13 00:08:28";55,5302864307199;6;1
"16729";"2020-09-13 00:09:28";55,0865322504412;16;2
"16730";"2020-09-13 00:10:28";55,6563676057628;2;1
"16731";"2020-09-13 00:11:28";54,8672773658297;5;1
"16732";"2020-09-13 00:12:28";55,2584469897389;5;1
"16733";"2020-09-13 00:13:28";56,2691801564489;0;1
"16734";"2020-09-13 00:14:28";54,1770106130339;5;1
"16735";"2020-09-13 00:15:28";55,2149806138597;12;2
"16736";"2020-09-13 00:16:28";55,4526143310466;7;1
"16737";"2020-09-13 00:17:28";55,2644599462339;7;1
"16738";"2020-09-13 00:18:28";55,2581116993596;6;1
"16739";"2020-09-13 00:19:28";55,2760729419059;3;1
"16740";"2020-09-13 00:20:28";55,7154654569887;1;1
"16741";"2020-09-13 00:21:28";55,9083944294495;0;1
"16742";"2020-09-13 00:22:28";55,1324355998155;3;1
"16743";"2020-09-13 00:23:28";55,0986440612552;6;1
"16744";"2020-09-13 00:24:28";55,3946117810009;6;1
"16745";"2020-09-13 00:25:27";55,0109109156338;2;1
"16746";"2020-09-13 00:26:27";55,1735980957178;8;2
"16747";"2020-09-13 00:27:27";54,8166558645071;6;1
"16748";"2020-09-13 00:28:27";55,6894296242815;3;1
"16749";"2020-09-13 00:29:27";54,9577981599418;4;1
"16750";"2020-09-13 00:30:27";55,1299671674027;0;1
"16751";"2020-09-13 00:31:27";54,6829384944499;8;1
"16752";"2020-09-13 00:32:27";54,8437116713484;7;1
"16753";"2020-09-13 00:33:27";55,0037801145521;4;1
"16754";"2020-09-13 00:34:27";54,1082422351715;10;2
"16755";"2020-09-13 00:35:27";54,3884084789929;10;1
"16756";"2020-09-13 00:36:27";55,4110116302707;5;1
"16757";"2020-09-13 00:37:27";55,593749131245;4;1
"16758";"2020-09-13 00:38:27";55,4455715162879;2;1
"16759";"2020-09-13 00:39:27";55,500608069622;16;1
"16760";"2020-09-13 00:40:27";55,1596727583457;8;1
"16761";"2020-09-13 00:41:27";55,0706389438955;7;1
"16762";"2020-09-13 00:42:27";50,9947670861325;9;1
"16763";"2020-09-13 00:43:27";57,5793108466826;0;0
"16764";"2020-09-13 00:44:27";58,5118734490607;0;0
"16765";"2020-09-13 00:45:27";58,4490331147478;0;0
"16766";"2020-09-13 00:46:27";58,4408627655342;0;0
"16767";"2020-09-13 00:47:27";58,4651576306778;0;0
"16768";"2020-09-13 00:48:27";58,4652142455666;0;0
"16769";"2020-09-13 00:49:27";58,5160645967413;0;0
"16770";"2020-09-13 00:50:27";58,4959602993137;0;0
"16771";"2020-09-13 00:51:27";58,451100502899;0;0
"16772";"2020-09-13 00:52:27";58,442270019225;0;0
"16773";"2020-09-13 00:53:27";58,4337772871041;0;0
"16774";"2020-09-13 00:54:27";58,4472270666453;0;0
"16775";"2020-09-13 00:55:27";58,4591303062138;0;0
"16776";"2020-09-13 00:56:27";58,4701736636628;0;0
"16777";"2020-09-13 00:57:27";58,453648614769;0;0
"16778";"2020-09-13 00:58:27";58,5610587203552;0;0
"16779";"2020-09-13 00:59:27";58,6528233597403;0;0
"16780";"2020-09-13 01:00:27";58,6512900540133;0;0
"16781";"2020-09-13 01:01:27";58,6993254542163;0;0
"16782";"2020-09-13 01:02:27";58,6579445846;0;0
"16783";"2020-09-13 01:03:27";58,6411969257961;0;0
"16784";"2020-09-13 01:04:27";58,6251310010383;0;0
"16785";"2020-09-13 01:05:27";58,6448386883279;0;0
"16786";"2020-09-13 01:06:27";58,6686100702829;0;0
"16787";"2020-09-13 01:07:27";58,6545699657657;0;0
"16788";"2020-09-13 01:08:27";58,4615721313488;0;0
"16789";"2020-09-13 01:09:27";58,6970475398039;0;0
"16790";"2020-09-13 01:10:27";58,7855382401055;0;0
"16791";"2020-09-13 01:11:27";58,7627129697813;0;0
"16792";"2020-09-13 01:12:27";58,7571035601654;0;0
"16793";"2020-09-13 01:13:27";58,7371100173383;0;0
"16794";"2020-09-13 01:14:27";58,7429296237428;0;0
"16795";"2020-09-13 01:15:27";45,3630104233615;1;0
"16796";"2020-09-13 01:16:27";55,8143507531889;5;1
"16797";"2020-09-13 01:17:27";55,5662867345371;5;1
"16798";"2020-09-13 01:18:27";55,3043899224004;2;1
"16799";"2020-09-13 01:19:27";55,3162504819135;2;1
"16800";"2020-09-13 01:20:27";55,4173523463446;3;1
"16801";"2020-09-13 01:21:27";55,4710809791913;4;2
"16802";"2020-09-13 01:22:27";55,4610087427897;0;1
"16803";"2020-09-13 01:23:27";55,3281240073057;0;1
"16804";"2020-09-13 01:24:27";55,5142083081341;0;1
"16805";"2020-09-13 01:25:27";54,9788350328361;13;1
"16806";"2020-09-13 01:26:27";55,288115078107;8;1
"16807";"2020-09-13 01:27:27";55,4433363340247;2;1
"16808";"2020-09-13 01:28:27";55,4693463201875;1;1
"16809";"2020-09-13 01:29:27";55,2562516714426;2;1
"16810";"2020-09-13 01:30:27";55,6573034370953;11;1
"16811";"2020-09-13 01:31:27";54,9330030745535;2;1
"16812";"2020-09-13 01:32:27";54,874558897068;6;1
"16813";"2020-09-13 01:33:26";55,3720915851821;3;1
"16814";"2020-09-13 01:34:26";54,9042102809876;7;1
"16815";"2020-09-13 01:35:26";55,2597318864994;7;1
"16816";"2020-09-13 01:36:26";55,0885114955722;6;1
"16817";"2020-09-13 01:37:26";55,4286388502271;6;1
"16818";"2020-09-13 01:38:26";55,6683868203291;0;1
"16819";"2020-09-13 01:39:26";55,5843638100482;0;1
"16820";"2020-09-13 01:40:26";55,5046800179048;0;1
"16821";"2020-09-13 01:41:26";55,4892697886519;4;1
"16822";"2020-09-13 01:42:26";52,2967342391368;20;2
"16823";"2020-09-13 01:43:26";57,5767650695912;0;0
"16824";"2020-09-13 01:44:26";57,5669495307759;0;0
"16825";"2020-09-13 01:45:26";57,6255530896667;0;0
"16826";"2020-09-13 01:46:26";57,5729353470787;0;0
"16827";"2020-09-13 01:47:26";57,5854032961479;0;0
"16828";"2020-09-13 01:48:26";57,3339038004565;0;0
"16829";"2020-09-13 01:49:26";58,440305432714;0;0
"16830";"2020-09-13 01:50:26";58,4173514571561;0;0
"16831";"2020-09-13 01:51:26";58,4526487883902;0;0
"16832";"2020-09-13 01:52:26";58,3344254319771;0;0
"16833";"2020-09-13 01:53:26";58,2818567014547;0;0
"16834";"2020-09-13 01:54:26";57,8263169687375;0;0
"16835";"2020-09-13 01:55:26";58,1468060420347;0;0
"16836";"2020-09-13 01:56:26";58,306807123859;0;0
"16837";"2020-09-13 01:57:26";58,4214507513293;0;0
"16838";"2020-09-13 01:58:26";58,4429590471675;0;0
"16839";"2020-09-13 01:59:26";58,4736870428819;0;0
"16840";"2020-09-13 02:00:26";58,4677637291602;0;0
"16841";"2020-09-13 02:01:26";58,4678698028148;0;0
"16842";"2020-09-13 02:02:26";58,4984472159638;0;0
"16843";"2020-09-13 02:03:26";58,4877831421135;0;0
"16844";"2020-09-13 02:04:26";58,5015005601472;0;0
"16845";"2020-09-13 02:05:26";58,2921319139976;0;0
"16846";"2020-09-13 02:06:26";58,6680004293559;0;0
"16847";"2020-09-13 02:07:26";58,7465319477669;0;0
"16848";"2020-09-13 02:08:26";58,8674674593608;0;0
"16849";"2020-09-13 02:09:26";58,8768424541339;0;0
"16850";"2020-09-13 02:10:26";58,6643537608563;0;0
"16851";"2020-09-13 02:11:26";58,3509512953207;0;0
"16852";"2020-09-13 02:12:26";58,3597305835017;0;0
"16853";"2020-09-13 02:13:26";58,9110846350574;0;0
"16854";"2020-09-13 02:14:26";58,8950717377948;0;0
"16855";"2020-09-13 02:15:26";58,9133394638167;0;0
"16856";"2020-09-13 02:16:26";58,7746684380269;0;0
"16857";"2020-09-13 02:17:26";54,6700871026175;0;0
"16858";"2020-09-13 02:18:26";55,2127966949592;1;1
"16859";"2020-09-13 02:19:26";38,9422263074416;7;1
"16860";"2020-09-13 02:20:26";55,7638203756701;0;0
"16861";"2020-09-13 02:21:26";55,7497660184945;0;0
"16862";"2020-09-13 02:22:26";55,7692468381096;0;0
"16863";"2020-09-13 02:23:26";55,7261476818458;0;0
"16864";"2020-09-13 02:24:26";55,7456506786753;0;0
"16865";"2020-09-13 02:25:26";55,7130285734754;0;0
"16866";"2020-09-13 02:26:26";55,662492723367;0;0
"16867";"2020-09-13 02:27:26";55,6479220456513;0;0
"16868";"2020-09-13 02:28:26";55,5972929546934;0;0
"16869";"2020-09-13 02:29:26";55,6547794523525;0;0
"16870";"2020-09-13 02:30:26";55,5980512521697;0;0
"16871";"2020-09-13 02:31:26";55,51042233572;0;0
"16872";"2020-09-13 02:32:26";55,0436346353409;0;0
"16873";"2020-09-13 02:33:26";54,9564831470319;0;0
"16874";"2020-09-13 02:34:26";54,9437105135793;0;0
"16875";"2020-09-13 02:35:26";54,9336599578883;0;0
"16876";"2020-09-13 02:36:26";54,891813777547;0;0
"16877";"2020-09-13 02:37:26";54,9218131481372;0;0
"16878";"2020-09-13 02:38:26";54,9411469600781;0;0
"16879";"2020-09-13 02:39:26";54,9612192823267;0;0
"16880";"2020-09-13 02:40:26";54,9682134745062;0;0
"16881";"2020-09-13 02:41:26";54,8543354151601;0;0
"16882";"2020-09-13 02:42:25";54,9630150990646;0;0
"16883";"2020-09-13 02:43:25";54,8337771896929;0;0
"16884";"2020-09-13 02:44:25";54,8000796248509;0;0
"16885";"2020-09-13 02:45:25";54,7664224857713;0;0
"16886";"2020-09-13 02:46:25";54,7064573824196;0;0
"16887";"2020-09-13 02:47:25";54,7052507616042;0;0
"16888";"2020-09-13 02:48:25";54,5481753677223;0;0
"16889";"2020-09-13 02:49:25";54,5535397951306;0;0
"16890";"2020-09-13 02:50:25";54,5617132253827;0;0
"16891";"2020-09-13 02:51:25";54,5702512169305;0;0
"16892";"2020-09-13 02:52:25";54,5857347287531;0;0
"16893";"2020-09-13 02:53:25";54,6861786840862;0;0
"16894";"2020-09-13 02:54:25";54,7657217752839;0;0
"16895";"2020-09-13 02:55:25";54,7422588781181;0;0
"16896";"2020-09-13 02:56:25";54,7672416822219;0;0
"16897";"2020-09-13 02:57:25";54,7911198659765;0;0
"16898";"2020-09-13 02:58:25";54,7682763731889;0;0
"16899";"2020-09-13 02:59:25";54,7109858179123;0;0
"16900";"2020-09-13 03:00:25";54,7818287544228;0;0
"16901";"2020-09-13 03:01:25";54,8023607372794;0;0
"16902";"2020-09-13 03:02:25";54,7107030970888;0;0
"16903";"2020-09-13 03:03:25";54,7529541127034;0;0
"16904";"2020-09-13 03:04:25";54,5091374810581;0;0
"16905";"2020-09-13 03:05:25";54,9285176115384;0;0
"16906";"2020-09-13 03:06:25";55,1816247485519;0;0
"16907";"2020-09-13 03:07:25";55,3536333900395;0;0
"16908";"2020-09-13 03:08:25";55,1351112500817;0;0
"16909";"2020-09-13 03:09:25";55,3606238123271;0;0
"16910";"2020-09-13 03:10:25";55,3885045596005;0;0
"16911";"2020-09-13 03:11:25";55,370788019406;0;0
"16912";"2020-09-13 03:12:25";55,3922725274825;0;0
"16913";"2020-09-13 03:13:25";39,0393592516578;1;0
"16914";"2020-09-13 03:14:25";55,5817922199249;14;1
"16915";"2020-09-13 03:15:25";55,9241944743855;11;1
"16916";"2020-09-13 03:16:25";55,218010412274;2;1
"16917";"2020-09-13 03:17:25";55,2688281924613;1;1
"16918";"2020-09-13 03:18:25";55,4241790920514;7;2
"16919";"2020-09-13 03:19:25";55,1185802981073;9;2
"16920";"2020-09-13 03:20:25";55,4726904085948;1;1
"16921";"2020-09-13 03:21:25";54,9942225144406;7;1
"16922";"2020-09-13 03:22:25";55,2288197427557;2;1
"16923";"2020-09-13 03:23:25";54,7725066404469;4;1
"16924";"2020-09-13 03:24:25";55,4354421468593;5;1
"16925";"2020-09-13 03:25:25";55,1068689655736;6;1
"16926";"2020-09-13 03:26:25";40,9548659780361;6;1
"16927";"2020-09-13 03:27:25";55,560845911657;0;0
"16928";"2020-09-13 03:28:25";55,571149638539;0;0
"16929";"2020-09-13 03:29:25";55,6387609163692;0;0
"16930";"2020-09-13 03:30:25";55,6165688301507;0;0
"16931";"2020-09-13 03:31:25";55,7096251807531;0;0
"16932";"2020-09-13 03:32:25";55,5042678934593;0;0
"16933";"2020-09-13 03:33:25";55,3504360477756;0;0
"16934";"2020-09-13 03:34:25";55,1662948110429;0;0
"16935";"2020-09-13 03:35:25";55,9561689708114;0;0
"16936";"2020-09-13 03:36:25";55,9785432107696;0;0
"16937";"2020-09-13 03:37:25";55,8237083356963;0;0
"16938";"2020-09-13 03:38:25";55,828265698344;0;0
"16939";"2020-09-13 03:39:25";55,8492324944478;0;0
"16940";"2020-09-13 03:40:25";55,7912666644959;0;0
"16941";"2020-09-13 03:41:25";55,6969873771364;0;0
"16942";"2020-09-13 03:42:25";55,0299927655819;0;0
"16943";"2020-09-13 03:43:25";55,620131841887;0;0
"16944";"2020-09-13 03:44:25";55,6379051802716;0;0
"16945";"2020-09-13 03:45:25";55,3421535627128;0;0
"16946";"2020-09-13 03:46:25";54,9147559201432;0;0
"16947";"2020-09-13 03:47:25";55,1337834433662;0;0
"16948";"2020-09-13 03:48:25";55,1920327097933;0;0
"16949";"2020-09-13 03:49:25";55,4433788011698;0;0
"16950";"2020-09-13 03:50:24";55,4942520236807;0;0
"16951";"2020-09-13 03:51:24";55,4187584277002;0;0
"16952";"2020-09-13 03:52:24";55,3225196180543;0;0
"16953";"2020-09-13 03:53:24";55,6219575193907;0;0
"16954";"2020-09-13 03:54:24";54,8542088209182;0;0
"16955";"2020-09-13 03:55:24";55,4792519683611;0;0
"16956";"2020-09-13 03:56:24";55,6092489229885;0;0
"16957";"2020-09-13 03:57:24";55,5904813874642;0;0
"16958";"2020-09-13 03:58:24";55,6055902637397;0;0
"16959";"2020-09-13 03:59:24";55,6532019704967;0;0
"16960";"2020-09-13 04:00:24";55,4620705174167;0;0
"16961";"2020-09-13 04:01:24";55,0918274963719;0;0
"16962";"2020-09-13 04:02:24";54,9886427581086;0;0
"16963";"2020-09-13 04:03:24";55,0492895136612;0;0
"16964";"2020-09-13 04:04:24";54,8752047265429;0;0
"16965";"2020-09-13 04:05:24";54,8324548998026;0;0
"16966";"2020-09-13 04:06:24";54,8663447925046;0;0
"16967";"2020-09-13 04:07:24";54,9395263620829;0;0
"16968";"2020-09-13 04:08:24";54,1160219524577;0;0
"16969";"2020-09-13 04:09:24";55,8851820530173;0;0
"16970";"2020-09-13 04:10:24";55,8624544257491;0;0
"16971";"2020-09-13 04:11:24";55,8987231309348;0;0
"16972";"2020-09-13 04:12:24";55,8755665249033;0;0
"16973";"2020-09-13 04:13:24";55,9085184866215;0;0
"16974";"2020-09-13 04:14:24";55,9461987975055;0;0
"16975";"2020-09-13 04:15:24";55,2501644483426;0;0
"16976";"2020-09-13 04:16:24";54,9213803439972;0;0
"16977";"2020-09-13 04:17:24";54,777004532549;0;0
"16978";"2020-09-13 04:18:24";54,6799496240723;0;0
"16979";"2020-09-13 04:19:24";54,8507887256773;0;0
"16980";"2020-09-13 04:20:24";54,8582161566524;0;0
"16981";"2020-09-13 04:21:24";55,6262918212243;0;0
"16982";"2020-09-13 04:22:24";55,7221593907567;0;0
"16983";"2020-09-13 04:23:24";55,7246374278819;0;0
"16984";"2020-09-13 04:24:24";55,7152832379851;0;0
"16985";"2020-09-13 04:25:24";55,7351676472665;0;0
"16986";"2020-09-13 04:26:24";55,6229746451851;0;0
"16987";"2020-09-13 04:27:24";55,5950963685547;0;0
"16988";"2020-09-13 04:28:24";55,6317458830837;0;0
"16989";"2020-09-13 04:29:24";55,7075961755566;0;0
"16990";"2020-09-13 04:30:24";55,7342429779834;0;0
"16991";"2020-09-13 04:31:24";55,5262022892697;0;0
"16992";"2020-09-13 04:32:24";55,207771601097;0;0
"16993";"2020-09-13 04:33:24";55,046540031585;0;0
"16994";"2020-09-13 04:34:24";41,3789128710374;1;0
"16995";"2020-09-13 04:35:24";55,0348097322758;2;1
"16996";"2020-09-13 04:36:24";55,2993551162923;11;1
"16997";"2020-09-13 04:37:24";42,9665535724009;13;1
"16998";"2020-09-13 04:38:24";58,0268394796753;0;0
"16999";"2020-09-13 04:39:24";58,0673126274921;0;0
"17000";"2020-09-13 04:40:24";58,1313316359509;0;0
"17001";"2020-09-13 04:41:24";58,1027529259922;0;0
"17002";"2020-09-13 04:42:24";57,9994932941565;0;0
"17003";"2020-09-13 04:43:24";58,0096735396684;0;0
"17004";"2020-09-13 04:44:24";58,0030345877601;0;0
"17005";"2020-09-13 04:45:24";58,2632498422367;0;0
"17006";"2020-09-13 04:46:24";58,2447401494667;0;0
"17007";"2020-09-13 04:47:24";58,2484525406375;0;0
"17008";"2020-09-13 04:48:24";58,2687515387965;0;0
"17009";"2020-09-13 04:49:24";58,2279750273011;0;0
"17010";"2020-09-13 04:50:24";58,1865485837483;0;0
"17011";"2020-09-13 04:51:24";58,2216953512082;0;0
"17012";"2020-09-13 04:52:24";58,2275953270346;0;0
"17013";"2020-09-13 04:53:24";58,1825090030501;0;0
"17014";"2020-09-13 04:54:24";58,1740304137413;0;0
"17015";"2020-09-13 04:55:24";58,204617607025;0;0
"17016";"2020-09-13 04:56:24";58,4462749966061;0;0
"17017";"2020-09-13 04:57:24";58,330470384516;0;0
"17018";"2020-09-13 04:58:23";58,1674219317729;0;0
"17019";"2020-09-13 04:59:23";58,1249943346998;0;0
"17020";"2020-09-13 05:00:23";58,0384517951677;0;0
"17021";"2020-09-13 05:01:23";58,0562687552344;0;0
"17022";"2020-09-13 05:02:23";58,0554689652922;0;0
"17023";"2020-09-13 05:03:23";58,1871182555899;0;0
"17024";"2020-09-13 05:04:23";58,3946250357762;0;0
"17025";"2020-09-13 05:05:23";58,4252234515958;0;0
"17026";"2020-09-13 05:06:23";58,4583393237346;0;0
"17027";"2020-09-13 05:07:23";58,3833230031488;0;0
"17028";"2020-09-13 05:08:23";58,443042892879;0;0
"17029";"2020-09-13 05:09:23";58,4408829995655;0;0
"17030";"2020-09-13 05:10:23";58,5138852553725;0;0
"17031";"2020-09-13 05:11:23";58,4735111377793;0;0
"17032";"2020-09-13 05:12:23";58,4989183309401;0;0
"17033";"2020-09-13 05:13:23";58,4883428067414;0;0
"17034";"2020-09-13 05:14:23";58,4667345666748;0;0
"17035";"2020-09-13 05:15:23";58,4754739029014;0;0
"17036";"2020-09-13 05:16:23";58,4797577942052;0;0
"17037";"2020-09-13 05:17:23";58,4416302894606;0;0
"17038";"2020-09-13 05:18:23";58,4340672490706;0;0
"17039";"2020-09-13 05:19:23";58,1974130253132;0;0
"17040";"2020-09-13 05:20:23";58,3221563745623;0;0
"17041";"2020-09-13 05:21:23";58,3757525713279;0;0
"17042";"2020-09-13 05:22:23";58,2172287984313;0;0
"17043";"2020-09-13 05:23:23";58,0162541860374;0;0
"17044";"2020-09-13 05:24:23";58,1295886410604;0;0
"17045";"2020-09-13 05:25:23";58,1762225808792;0;0
"17046";"2020-09-13 05:26:23";57,9738431889666;0;0
"17047";"2020-09-13 05:27:23";57,9702446084964;0;0
"17048";"2020-09-13 05:28:23";57,9553602808136;0;0
"17049";"2020-09-13 05:29:23";57,9871993796045;0;0
"17050";"2020-09-13 05:30:23";57,9788616374968;0;0
