Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-16 ;22:59:29;2.30333;54.1467;2.01333;15.0068;7.96462;8.80397;9;1
2020-09-16 ;23:00:29;-2.73;54.2917;0.668333;11.8315;4.0788;6.58698;2;1
2020-09-16 ;23:01:29;3.76;54.5033;-1.99833;12.6662;5.99305;6.55401;8;1
2020-09-16 ;23:02:29;-6.85833;54.9317;-2.08333;1.65175;0.277484;0.996522;0;1
2020-09-16 ;23:03:29;-3.61833;54.99;-0.908333;1.10272;0.0994987;0.544607;0;1
2020-09-16 ;23:04:29;13.3717;54.08;3.85833;9.62394;3.18595;3.68306;1;1
2020-09-16 ;23:05:29;12.2183;26.0567;31.7833;7.97793;24.2471;25.4169;3;1
2020-09-16 ;23:06:29;13.175;5.355;53.345;0.379967;0.478513;0.475368;0;0
2020-09-16 ;23:07:29;13.265;5.42667;53.3033;0.441333;0.494593;0.459698;0;0
2020-09-16 ;23:08:29;13.6817;5.52333;53.2;0.46583;0.499455;0.4;0;0
2020-09-16 ;23:09:29;13.9483;5.53333;53.1383;0.221353;0.498888;0.34525;0;0
2020-09-16 ;23:10:29;13.9767;5.68833;53.1283;0.15096;0.463174;0.334461;0;0
2020-09-16 ;23:11:29;13.9867;5.70667;53.1333;0.114698;0.462553;0.339935;0;0
2020-09-16 ;23:12:29;13.995;5.73667;53.0767;0.0705337;0.44421;0.266062;0;0
2020-09-16 ;23:13:29;13.9917;5.72667;53.0667;0.10769;0.445671;0.249444;0;0
2020-09-16 ;23:14:29;14.84;5.735;53.0167;0.872391;0.441333;0.128019;0;0
2020-09-16 ;23:15:29;15.6233;5.76333;53;0.491381;0.425036;0;0;0
2020-09-16 ;23:16:29;15.805;5.82667;53.0017;0.416703;0.378535;0.0407908;0;0
2020-09-16 ;23:17:28;15.8567;5.79167;53;0.399319;0.406116;0;0;0
2020-09-16 ;23:18:28;15.8733;5.85167;53;0.361417;0.36923;0;0;0
2020-09-16 ;23:19:28;15.8467;5.86;53;0.387069;0.351757;0;0;0
2020-09-16 ;23:20:28;15.9117;5.89;53;0.347175;0.323368;0;0;0
2020-09-16 ;23:21:28;15.9417;5.89667;53.0017;0.329035;0.315154;0.0407908;0;0
2020-09-16 ;23:22:28;15.9467;5.87667;53;0.306304;0.328819;0;0;0
2020-09-16 ;23:23:28;15.9733;5.88;53;0.345382;0.344867;0;0;0
2020-09-16 ;23:24:28;13.5933;3.325;53.595;1.86582;2.07831;0.545565;0;0
2020-09-16 ;23:25:28;12.8617;1.98167;53.78;0.34525;0.353078;0.414246;0;0
2020-09-16 ;23:26:28;12.7617;2.25167;53.74;0.426064;0.445343;0.438634;0;0
2020-09-16 ;23:27:28;12.5117;2.605;53.7317;0.499864;0.488851;0.443092;0;0
2020-09-16 ;23:28:28;12.4933;2.73167;53.73;0.499956;0.446838;0.443959;0;0
2020-09-16 ;23:29:28;12.5317;2.75167;53.7167;0.498996;0.472579;0.450617;0;0
2020-09-16 ;23:30:28;12.2883;2.95333;53.7183;2.5933;1.26141;0.660048;0;0
2020-09-16 ;23:31:28;14.6033;3.96667;53.3867;3.12186;1.72208;0.608678;0;0
2020-09-16 ;23:32:28;12.095;3.23167;53.6767;0.293215;0.466902;0.467749;0;0
2020-09-16 ;23:33:28;12.0483;3.71333;53.6467;0.21447;0.452204;0.478005;0;0
2020-09-16 ;23:34:28;11.795;4.01;53.68;1.75394;0.871722;0.6063;0;0
2020-09-16 ;23:35:28;7.80833;25.9133;30.22;12.9812;25.8107;28.2852;3;0
2020-09-16 ;23:36:28;-0.986667;55.055;-3.085;2.87399;0.951477;0.940448;1;1
2020-09-16 ;23:37:28;-0.541667;54.8733;-2.65333;7.31881;4.354;4.28795;4;1
2020-09-16 ;23:38:28;20.3533;18.505;32.5767;14.4564;26.4039;22.4459;6;1
2020-09-16 ;23:39:28;26;-1;49.5167;0;0;0.503046;0;0
2020-09-16 ;23:40:28;26;-1;49.5967;0;0;0.490567;0;0
2020-09-16 ;23:41:28;26;-1;49.7417;0;0;0.437718;0;0
2020-09-16 ;23:42:28;26;-0.996667;49.8467;0;0.0576387;0.373928;0;0
2020-09-16 ;23:43:28;26;-0.996667;49.89;0;0.0576387;0.380219;0;0
2020-09-16 ;23:44:28;26;-0.996667;49.88;0;0.0576387;0.359073;0;0
2020-09-16 ;23:45:28;26;-1;49.9;0;0;0.374166;0;0
2020-09-16 ;23:46:28;25.9983;-1.00333;49.76;0.0407908;0.0576387;0.446169;0;0
2020-09-16 ;23:47:28;12.4617;-6.055;53.705;3.72494;1.15411;1.26806;0;0
2020-09-16 ;23:48:28;11.0033;-5.85667;54.115;0.0576387;0.442857;0.329305;0;0
2020-09-16 ;23:49:28;10.99;-5.755;54.135;0.0994987;0.474315;0.34172400000000003;0;0
2020-09-16 ;23:50:28;10.9033;-5.615;54.1817;0.295503;0.500108;0.38557;0;0
2020-09-16 ;23:51:28;10.8533;-5.48167;54.1467;0.353773;0.519292;0.358453;0;0
2020-09-16 ;23:52:28;10.6817;-5.40667;54.1667;0.46583;0.514414;0.372678;0;0
2020-09-16 ;23:53:28;10.5867;-5.395;54.2167;0.492432;0.502303;0.411974;0;0
2020-09-16 ;23:54:28;10.4333;-5.31167;54.21;0.495536;0.477351;0.41138;0;0
2020-09-16 ;23:55:28;10.4867;-5.28667;54.2067;0.499822;0.480786;0.421057;0;0
2020-09-16 ;23:56:28;10.87;-5.08;54.1267;0.336303;0.416653;0.347307;0;0
2020-09-16 ;23:57:28;10.6867;-5.12833;54.1217;0.463849;0.495174;0.33196;0;0
2020-09-16 ;23:58:28;9.81833;-5.53833;54.2833;0.729381;0.518199;0.450617;0;0
2020-09-16 ;23:59:28;8.215;-3.95;54.47;1.03864;1.06341;0.505734;0;0
2020-09-17 ;00:00:28;8.47333;-3.23333;54.42;0.509204;0.422953;0.493559;0;0
2020-09-17 ;00:01:28;8.57833;-3.16833;54.4467;0.507146;0.374162;0.497147;0;0
2020-09-17 ;00:02:28;8.62333;-3.11667;54.425;0.501453;0.321023;0.494343;0;0
2020-09-17 ;00:03:28;8.75333;-3.09333;54.48;0.449988;0.290899;0.4996;0;0
2020-09-17 ;00:04:28;8.72;-3.075;54.4083;0.46;0.263391;0.491525;0;0
2020-09-17 ;00:05:28;8.555;-4.32;54.3883;2.54761;1.83601;0.852954;0;0
2020-09-17 ;00:06:28;5.24333;-6.85667;54.7317;0.429095;0.350412;0.443092;0;0
2020-09-17 ;00:07:28;5.01667;-6.93;54.7717;0.128019;0.255147;0.419759;0;0
2020-09-17 ;00:08:28;5.00667;-6.94333;54.7867;0.081377;0.231205;0.409661;0;0
2020-09-17 ;00:09:28;5.00667;-6.90333;54.8467;0.081377;0.295503;0.360309;0;0
2020-09-17 ;00:10:28;5.06667;-5.6816700000000004;54.8367;0.478423;1.38816;0.382956;0;0
2020-09-17 ;00:11:28;5.145;-4.01167;54.83;0.352101;0.10738;0.384404;0;0
2020-09-17 ;00:12:28;20.3217;-6.72167;49.5283;11.6452;2.25482;4.14759;0;0
2020-09-17 ;00:13:28;28.8567;-8.26833;46.59;0.368947;0.443092;0.491833;0;0
2020-09-17 ;00:14:28;28.94;-8.27333;46.4767;0.310483;0.445671;0.499455;0;0
2020-09-17 ;00:15:28;28.945;-8.21667;46.4817;0.286313;0.411974;0.499664;0;0
2020-09-17 ;00:16:28;28.99;-8.22833;46.4617;0.288502;0.431506;0.498528;0;0
2020-09-17 ;00:17:28;28.9967;-8.205;46.4817;0.251639;0.403702;0.499664;0;0
2020-09-17 ;00:18:28;29.0367;-8.17;46.4317;0.22058;0.384404;0.501993;0;0
2020-09-17 ;00:19:28;28.96;-8.14667;46.5317;0.291662;0.353773;0.498996;0;0
2020-09-17 ;00:20:28;28.9833;-8.12667;46.4767;0.382608;0.361417;0.647654;0;0
2020-09-17 ;00:21:28;28.455;-8.07833;46.835;0.55795;0.280827;0.409603;0;0
2020-09-17 ;00:22:28;28.0617;-8.105;47.01;0.240549;0.337602;0.270617;0;0
2020-09-17 ;00:23:28;28.0433;-8.145;46.9883;0.203606;0.370551;0.177568;0;0
2020-09-17 ;00:24:28;28.0367;-8.135;47.0033;0.187942;0.356055;0.215999;0;0
2020-09-17 ;00:25:27;19.2317;-8.12667;50.5167;8.31853;0.421057;3.2593;0;0
2020-09-17 ;00:26:27;30.5433;-8.12833;45.98;0.504766;0.353832;0.16207;0;0
2020-09-17 ;00:27:27;32.45;-8.22333;44.2583;1.19757;0.432191;1.1937;0;0
2020-09-17 ;00:28:27;33.0533;-8.29167;43.5583;0.224697;0.45453;0.496586;0;0
2020-09-17 ;00:29:27;32.0583;-8.215;44.94;1.42534;0.410822;1.20681;0;0
2020-09-17 ;00:30:27;25.1883;-8.19333;49.5433;0.390978;0.394912;0.498119;0;0
2020-09-17 ;00:31:27;25.0267;-8.125;49.6833;0.161107;0.330719;0.468745;0;0
2020-09-17 ;00:32:27;26.705;-8.11333;48.445;2.09236;0.327346;1.64934;0;0
2020-09-17 ;00:33:27;30.1167;-7.98667;46.085;0.369309;0.182087;0.284795;0;0
2020-09-17 ;00:34:27;25.4083;-7.97167;49.6933;1.88191;0.193728;1.35989;0;0
2020-09-17 ;00:35:27;25.0083;-8.02167;50.075;0.10769;0.166925;0.364292;0;0
2020-09-17 ;00:36:27;27.7283;-8.005;47.5833;1.38968;0.297167;1.00651;0;0
2020-09-17 ;00:37:27;31.0017;-7.95667;45.9567;1.17686;0.226838;0.558082;0;0
2020-09-17 ;00:38:27;29.22;-7.96333;46.6;0.422216;0.204912;0.493288;0;0
2020-09-17 ;00:39:27;26.3417;-7.94167;48.4783;3.80153;0.459997;2.09194;0;0
2020-09-17 ;00:40:27;20.6117;-7.13167;51.995;0.507475;0.338128;0.33908;0;0
2020-09-17 ;00:41:27;21.0367;-7.15167;51.8083;0.22058;0.358697;0.397824;0;0
2020-09-17 ;00:42:27;21.105;-7.19333;51.77;0.311943;0.394912;0.420833;0;0
2020-09-17 ;00:43:27;21.1917;-7.19167;51.6933;0.393612;0.393612;0.46111;0;0
2020-09-17 ;00:44:27;1.67167;39.6733;10.735;12.7946;26.7145;23.629;1;0
2020-09-17 ;00:45:27;-1.64667;54.995;-2.34833;0.628614;0.107897;0.586229;0;1
2020-09-17 ;00:46:27;7.39833;54.5383;0.961667;16.3889;9.64254;7.73715;17;1
2020-09-17 ;00:47:27;-2.47833;55.3567;-0.223333;8.6288;4.35845;3.69912;5;1
2020-09-17 ;00:48:27;-2.89667;54.6767;-4.39667;6.30841;3.51219;3.02148;2;1
2020-09-17 ;00:49:27;-1.46833;54.935;-3.56833;9.68809;2.45373;4.3618;4;1
2020-09-17 ;00:50:27;-3.08167;54.7983;-5.84167;7.02128;2.61999;3.9196;2;1
2020-09-17 ;00:51:27;8.17667;55.465;0.385;15.1361;8.07127;7.07908;14;1
2020-09-17 ;00:52:27;5.77;54.245;-2.40333;8.32209;4.99182;4.28493;5;1
2020-09-17 ;00:53:27;8.40667;53.92;-2.90167;13.6971;3.27622;3.70927;4;1
2020-09-17 ;00:54:27;8.97667;54.125;-1.39833;11.706;2.78137;4.20551;3;1
2020-09-17 ;00:55:27;9.05;54.24;-1.07333;14.8359;4.73558;5.11448;7;1
2020-09-17 ;00:56:27;0.745;55.28;-3.16;10.7101;5.13663;4.40845;5;1
2020-09-17 ;00:57:27;-1.93833;54.6833;-7.99;5.08998;2.37411;3.63363;2;1
2020-09-17 ;00:58:27;9.915;54.085;-0.585;12.6226;3.14766;5.09896;4;1
2020-09-17 ;00:59:27;15.13;52.7033;5.29667;15.4431;3.42325;7.32111;3;1
2020-09-17 ;01:00:27;-0.108333;54.8683;-2.16833;9.94334;2.1835;3.2721;2;1
2020-09-17 ;01:01:27;8.485;53.7417;0.725;13.4097;6.52852;6.17112;7;1
2020-09-17 ;01:02:27;11.8383;54.3267;2.51833;7.1772;3.11768;3.45104;5;1
2020-09-17 ;01:03:27;10.9367;53.725;-0.115;12.9316;2.59218;3.57982;4;1
2020-09-17 ;01:04:27;11.9567;53.7;0.27;18.6709;7.58244;6.37525;13;2
2020-09-17 ;01:05:27;16.0183;54.3267;2.46333;6.96405;4.46691;2.90436;2;1
2020-09-17 ;01:06:27;28.22;34.215;-5.17667;24.4071;27.63;11.2473;8;1
2020-09-17 ;01:07:27;53.9983;-3.79667;-18.1767;0.0407908;0.402478;0.394279;0;0
2020-09-17 ;01:08:27;53.995;-3.67;-18.3817;0.0705337;0.470213;0.49933;0;0
2020-09-17 ;01:09:27;53.9917;-3.76;-18.315;0.0909059;0.427083;0.736506;0;0
2020-09-17 ;01:10:27;54;-3.98333;-17.85;0;0.140436;0.473462;0;0
2020-09-17 ;01:11:27;51.5;-0.185;-26.1283;1.812;2.82089;2.23872;0;0
2020-09-17 ;01:12:27;51.4417;-1.27167;-26.7983;0.613675;0.501196;0.58963;0;0
2020-09-17 ;01:13:27;51.2733;-1.485;-27.09;0.467571;0.499775;0.349142;0;0
2020-09-17 ;01:14:27;51.1367;-1.53;-27.1883;0.441198;0.499099;0.411741;0;0
2020-09-17 ;01:15:27;51.07;-1.71167;-27.31;0.353695;0.452987;0.462493;0;0
2020-09-17 ;01:16:27;50.6817;-1.87333;-27.6367;0.637963;0.507237;0.587074;0;0
2020-09-17 ;01:17:27;49.815;-2.11333;-28.2667;0.459102;0.317;0.442217;0;0
2020-09-17 ;01:18:27;49.11;0.363333;-29.34;3.13973;3.89333;1.79566;0;0
2020-09-17 ;01:19:27;47.2117;-3.89667;-32.3867;0.586115;0.330639;0.507105;0;0
2020-09-17 ;01:20:27;46.7517;-4.91667;-32.325;1.41067;3.17696;2.54677;0;0
2020-09-17 ;01:21:27;46.4733;-6.10167;-32.3167;2.28239;2.66858;2.73674;0;0
2020-09-17 ;01:22:27;46.7467;-6.37333;-32.2817;0.553012;0.500622;0.449812;0;0
2020-09-17 ;01:23:27;46.8;-6.47667;-32.2133;0.522813;0.506085;0.41371;0;0
2020-09-17 ;01:24:27;46.7183;-6.56833;-32.2967;0.546806;0.498662;0.456788;0;0
2020-09-17 ;01:25:27;47.3717;-5.19667;-31.19;3.59261;3.24931;2.30952;0;0
2020-09-17 ;01:26:27;49.37;-1.77;-29.11;2.50062;5.5411;4.26277;0;0
2020-09-17 ;01:27:27;47.9733;-3.765;-31.7633;0.161107;0.423999;0.428939;0;0
2020-09-17 ;01:28:27;47.7817;-4.005;-32.0033;0.413115;0.0705337;0.0999444;0;0
2020-09-17 ;01:29:27;47.7017;-4.01;-32.035;0.475392;0.0994987;0.217045;0;0
2020-09-17 ;01:30:27;47.6233;-4.01667;-32.07;0.494761;0.128019;0.261598;0;0
2020-09-17 ;01:31:27;47.5383;-3.95;-32.0533;1.04333;1.58351;0.976638;0;0
2020-09-17 ;01:32:27;53.6717;0.25;-20.1833;1.77403;3.66163;1.2713699999999999;0;0
2020-09-17 ;01:33:26;53.61;-0.115;-20.8617;0.48775;0.31902199999999997;0.381921;0;0
2020-09-17 ;01:34:26;53.66;-0.21;-20.8533;0.473709;0.407308;0.363073;0;0
2020-09-17 ;01:35:26;53.515;-0.578333;-21.1867;0.778744;0.700379;0.868997;0;0
2020-09-17 ;01:36:26;53.1833;-0.993333;-21.7383;0.38694;0.081377;0.532163;0;0
2020-09-17 ;01:37:26;53.1833;-1;-21.61;0.38694;0;0.491155;0;0
2020-09-17 ;01:38:26;53.2767;-1;-21.305;0.44735;0;0.471142;0;0
2020-09-17 ;01:39:26;53.2767;-1;-21.3217;0.44735;0;0.488055;0;0
2020-09-17 ;01:40:26;53.3067;-0.333333;-20.7817;2.02632;2.87499;2.90241;0;0
2020-09-17 ;01:41:26;42.8233;0.866667;-36.4433;0.438317;1.87587;0.519733;0;0
2020-09-17 ;01:42:26;42.2;-0.913333;-37.1533;0.4;0.281346;0.465284;0;0
2020-09-17 ;01:43:26;42.0033;-1.01333;-37.7233;0.0576387;0.114698;0.469172;0;0
2020-09-17 ;01:44:26;42;-1.075;-37.9667;0;0.263391;0.406885;0;0
2020-09-17 ;01:45:26;47.075;-3.98;-30.9083;5.06617;4.17887;7.00927;0;0
2020-09-17 ;01:46:26;50.135;-7.56667;-26.9583;0.577444;0.495536;0.458182;0;0
2020-09-17 ;01:47:26;49.51;-7.62333;-27.54;0.565597;0.48455;0.508331;0;0
2020-09-17 ;01:48:26;49.2533;-7.67667;-27.8633;0.438736;0.467749;0.343495;0;0
2020-09-17 ;01:49:26;49.1483;-7.70333;-27.925;0.36923;0.456788;0.269645;0;0
2020-09-17 ;01:50:26;49.095;-7.69;-27.98;0.320377;0.462493;0.198997;0;0
2020-09-17 ;01:51:26;49.0883;-7.71833;-27.9817;0.32741;0.449812;0.260763;0;0
2020-09-17 ;01:52:26;49.0333;-7.75167;-28.0517;0.280872;0.432046;0.242893;0;0
2020-09-17 ;01:53:26;49.015;-7.72833;-28.05;0.234041;0.444819;0.272336;0;0
2020-09-17 ;01:54:26;49.7633;-6.145;-27.49;1.44245;3.40646;0.99995;0;0
2020-09-17 ;01:55:26;50.395;-2.01333;-27.845;0.626345;0.128409;0.47008;0;0
2020-09-17 ;01:56:26;49.6583;-2.015;-28.5;0.543075;0.167655;0.5;0;0
2020-09-17 ;01:57:26;50.1933;-2.48333;-26.5183;2.38173;2.2759;5.58835;0;0
2020-09-17 ;01:58:26;52.8467;-7.22667;-22.5933;0.391351;0.418675;1.09603;0;0
2020-09-17 ;01:59:26;52.185;-7.145;-24.36;0.448079;0.352101;0.586288;0;0
2020-09-17 ;02:00:26;51.8967;-7.175;-24.895;0.350222;0.379967;0.332628;0;0
2020-09-17 ;02:01:26;51.77;-7.17833;-25.0383;0.432551;0.382793;0.271165;0;0
2020-09-17 ;02:02:26;51.7383;-7.19333;-25.0567;0.450774;0.394912;0.300204;0;0
2020-09-17 ;02:03:26;51.7317;-7.16333;-25.1117;0.450552;0.36967;0.377532;0;0
2020-09-17 ;02:04:26;51.7617;-5.77667;-25.1833;0.978875;3.64648;0.787224;0;0
2020-09-17 ;02:05:26;51.4683;5.28;-25.615;1.13387;4.91917;0.94874;0;0
2020-09-17 ;02:06:26;50.915;5.40667;-26.8917;0.49441;0.491212;0.496586;0;0
2020-09-17 ;02:07:26;50.4633;5.305;-27.55;0.515094;0.460407;0.497494;0;0
2020-09-17 ;02:08:26;50.5117;5.28833;-27.5317;0.53839;0.452987;0.502325;0;0
2020-09-17 ;02:09:26;52.0533;2.47333;-22.505;4.68976;7.04126;4.92882;0;0
2020-09-17 ;02:10:26;47.48;1.88667;-32.23;0.556417;1.559;0.462349;0;0
2020-09-17 ;02:11:26;46.7217;0.0233333;-32.93;0.536219;0.15096;0.437912;0;0
2020-09-17 ;02:12:26;44.79;2.05833;-35.0133;2.83065;3.87663;3.3496;0;0
2020-09-17 ;02:13:26;41;3.50667;-40.4183;0;1.25961;0.550755;0;0
2020-09-17 ;02:14:26;42.6817;2.42833;-37.345;2.17263;2.93113;2.56307;0;0
2020-09-17 ;02:15:26;41.3483;5.42833;-38.0233;5.27355;5.24768;2.40197;0;0
2020-09-17 ;02:16:26;26.9617;21.3683;-27.5783;21.1358;23.4338;16.4211;0;0
2020-09-17 ;02:17:26;-2.21;54.9967;-3.40833;0.453762;0.0576387;0.524338;0;1
2020-09-17 ;02:18:26;0.235;54.9633;-4.23333;7.16588;4.5338;2.97583;3;1
2020-09-17 ;02:19:26;0.64;54.4017;-0.513333;15.3071;7.78269;6.9935600000000004;7;1
2020-09-17 ;02:20:26;2.52;55.4383;0.773333;15.2629;10.0175;6.61201;15;1
2020-09-17 ;02:21:26;-6.085;55.145;-1.73167;5.94344;3.08447;4.11983;4;1
2020-09-17 ;02:22:26;-8.26167;54.9517;-4.42833;3.81923;2.52243;2.56025;2;1
2020-09-17 ;02:23:26;-5.85833;55.2583;-4.52333;7.11957;2.94815;2.17703;3;1
2020-09-17 ;02:24:26;1.65333;55.0783;-3.48333;4.8135;1.74514;2.1447;1;1
2020-09-17 ;02:25:26;-2.42167;55.0417;-3.105;11.1008;4.61302;6.68386;7;1
2020-09-17 ;02:26:26;-1.86333;54.28;-3.96833;15.4717;6.68966;8.50435;8;1
2020-09-17 ;02:27:26;-3.30667;54.6783;-2.89;12.0888;3.30074;5.90942;4;1
2020-09-17 ;02:28:26;2.71167;55.0933;-3.38167;8.39217;2.80083;4.79958;2;1
2020-09-17 ;02:29:26;8.135;52.945;-3.32833;16.5513;7.25984;4.66375;8;1
2020-09-17 ;02:30:26;3.41167;54.6717;-0.623333;9.02693;1.12273;3.29618;1;1
2020-09-17 ;02:31:26;1.77333;54.97;2.24;5.65084;1.37687;2.86224;1;1
2020-09-17 ;02:32:26;14.1383;43.7917;11.66;15.6479;24.0011;19.4844;11;1
2020-09-17 ;02:33:26;26;-0.0216667;50.4917;0;0.145593;0.506554;0;0
2020-09-17 ;02:34:26;26;0;50.6683;0;0;0.477839;0;0
2020-09-17 ;02:35:26;26;-0.00333333;50.2667;0;0.0576387;0.44597;0;0
2020-09-17 ;02:36:26;16.7817;1.86167;52.975;7.89012;1.75571;2.29733;0;0
2020-09-17 ;02:37:26;9.41;3.83667;54.88;0.515008;0.378579;0.330051;0;0
2020-09-17 ;02:38:26;8.83;3.935;54.865;0.440946;0.253196;0.351343;0;0
2020-09-17 ;02:39:26;8.60833;3.965;54.815;0.511466;0.231894;0.388298;0;0
2020-09-17 ;02:40:26;8.455;3.97667;54.8133;0.524063;0.214761;0.393898;0;0
2020-09-17 ;02:41:26;8.26167;3.97;54.7933;0.479441;0.221585;0.404914;0;0
2020-09-17 ;02:42:25;8.145;3.97167;54.8067;0.480252;0.193728;0.403264;0;0
2020-09-17 ;02:43:25;8.09167;3.99;54.7617;0.493218;0.162993;0.426064;0;0
2020-09-17 ;02:44:25;8.06333;3.97333;54.7617;0.471864;0.180616;0.426064;0;0
2020-09-17 ;02:45:25;7.97;3.98833;54.7467;0.475149;0.121918;0.442518;0;0
2020-09-17 ;02:46:25;7.965;3.97333;54.8167;0.43256;0.18962;0.391223;0;0
2020-09-17 ;02:47:25;7.855;3.97667;54.7583;0.493938;0.181077;0.428093;0;0
2020-09-17 ;02:48:25;7.85333;3.97167;54.7517;0.511686;0.202148;0.432046;0;0
2020-09-17 ;02:49:25;7.78167;3.98667;54.675;0.487166;0.172691;0.468375;0;0
2020-09-17 ;02:50:25;7.73833;3.97667;54.6733;0.574338;0.214761;0.468994;0;0
2020-09-17 ;02:51:25;7.565;3.91;54.7683;0.667664;0.334515;0.421897;0;0
2020-09-17 ;02:52:25;7.2;3.84833;54.7517;0.785281;0.441962;0.435887;0;0
2020-09-17 ;02:53:25;5.04833;3.03833;54.9967;0.256899;0.383228;0.282823;0;0
2020-09-17 ;02:54:25;5.54;2.35833;54.9983;1.91357;1.43988;0.44907;0;0
2020-09-17 ;02:55:25;5.00333;0.331667;55.275;0.0576387;0.470812;0.450231;0;0
2020-09-17 ;02:56:25;5.00167;0.648333;55.2817;0.070691;0.477491;0.453502;0;0
2020-09-17 ;02:57:25;5;0.78;55.2467;0.0816497;0.414246;0.43492;0;0
2020-09-17 ;02:58:25;4.98667;0.811667;55.2217;0.114698;0.390978;0.415368;0;0
2020-09-17 ;02:59:25;4.97667;0.865;55.1867;0.15096;0.34172400000000003;0.393898;0;0
2020-09-17 ;03:00:25;4.96;0.836667;55.1783;0.195959;0.36967;0.382793;0;0
2020-09-17 ;03:01:25;4.96167;0.881667;55.17;0.192;0.328122;0.380044;0;0
2020-09-17 ;03:02:25;16.18;-2.08167;52.9783;6.93765;2.15909;1.48139;0;0
2020-09-17 ;03:03:25;20.025;-3.30333;52.3767;0.156125;0.459698;0.48455;0;0
2020-09-17 ;03:04:25;20.0133;-3.25;52.3217;0.114698;0.433013;0.467116;0;0
2020-09-17 ;03:05:25;20.0133;-3.22667;52.3633;0.114698;0.422637;0.48096;0;0
2020-09-17 ;03:06:25;20.01;-3.22667;52.3667;0.0994987;0.418675;0.481894;0;0
2020-09-17 ;03:07:25;19.3183;-3.43333;52.6033;0.979965;0.495536;0.489206;0;0
2020-09-17 ;03:08:25;18.8017;-3.71333;52.9933;0.502325;0.452204;0.081377;0;0
2020-09-17 ;03:09:25;18.975;-3.67833;52.9917;0.409522;0.467116;0.0909059;0;0
2020-09-17 ;03:10:25;18.97;-3.695;52.9933;0.453615;0.460407;0.081377;0;0
2020-09-17 ;03:11:25;20.0083;-3.02833;52.525;1.30573;0.920614;0.634593;0;0
2020-09-17 ;03:12:25;21.8333;-2.00667;51.7367;0.901234;0.163163;0.451651;0;0
2020-09-17 ;03:13:25;14.39;-2.77;53.0983;8.55675;1.22356;1.62747;0;0
2020-09-17 ;03:14:25;6.55333;-2.51167;54.6817;0.529612;0.499864;0.46583;0;0
2020-09-17 ;03:15:25;7.04167;-2.08667;54.675;0.299884;0.281346;0.468375;0;0
2020-09-17 ;03:16:25;7.26833;-2.025;54.715;0.450552;0.156125;0.455092;0;0
2020-09-17 ;03:17:25;7.515;-2.01;54.625;0.525777;0.141067;0.484123;0;0
2020-09-17 ;03:18:25;7.67;-1.995;54.57;0.533323;0.107897;0.495076;0;0
2020-09-17 ;03:19:25;7.84833;-1.995;54.545;0.460432;0.0911501;0.497971;0;0
2020-09-17 ;03:20:25;8.02;-1.97833;54.6217;0.472158;0.156622;0.488396;0;0
2020-09-17 ;03:21:25;8.10667;-1.98333;54.5833;0.434307;0.128019;0.493007;0;0
2020-09-17 ;03:22:25;10.1417;-1.74;54.3467;1.1937;0.499066;0.475908;0;0
2020-09-17 ;03:23:25;10.9433;-1.50333;54.2383;0.231205;0.499989;0.429958;0;0
2020-09-17 ;03:24:25;10.1567;-1.7;54.275;0.940986;0.46188;0.446514;0;0
2020-09-17 ;03:25:25;8.86167;-1.77167;54.4967;0.411336;0.419759;0.499989;0;0
2020-09-17 ;03:26:25;8.645;-1.73;54.5467;0.51216;0.443959;0.497817;0;0
2020-09-17 ;03:27:25;8.19333;-1.71;54.59;0.499288;0.453762;0.491833;0;0
2020-09-17 ;03:28:25;7.915;-1.61333;54.6167;0.49441;0.486986;0.486198;0;0
2020-09-17 ;03:29:25;7.71;-1.66167;54.605;0.525262;0.473143;0.495623;0;0
2020-09-17 ;03:30:25;7.45167;-1.67667;54.6383;0.517362;0.467749;0.480483;0;0
2020-09-17 ;03:31:25;7.445;-1.56833;54.62;0.510204;0.495309;0.485386;0;0
2020-09-17 ;03:32:25;7.33333;-1.57167;54.645;0.478423;0.494837;0.478513;0;0
2020-09-17 ;03:33:25;7.50167;-1.625;54.635;0.816495;0.487553;0.48143;0;0
2020-09-17 ;03:34:25;9.855;-1.17667;54.485;1.3206;3.25097;0.929036;0;0
2020-09-17 ;03:35:25;10.3967;-1.08;54.4233;2.18388;0.666033;0.638322;0;0
2020-09-17 ;03:36:25;12.0083;-0.896667;54.0367;0.0909059;0.304394;0.280456;0;0
2020-09-17 ;03:37:25;-2.90833;37.0917;16.3883;12.5438;25.7992;25.8933;1;0
2020-09-17 ;03:38:25;-2.00333;54.6983;4.545;3.7081;2.46049;0.911761;1;1
2020-09-17 ;03:39:25;-3.34667;54.9017;4.405;0.535247;0.297765;0.490892;0;1
2020-09-17 ;03:40:25;7.77167;50.7267;-0.783333;19.4174;9.3891;9.16895;3;1
2020-09-17 ;03:41:25;-7.09;54.2783;0.14;8.76994;4.03372;5.52;4;1
2020-09-17 ;03:42:25;39.5333;15.1117;-15.215;22.2351;26.4443;11.4221;7;1
2020-09-17 ;03:43:25;53.035;-3.00333;-22.205;0.18378;0.223582;0.535078;0;0
2020-09-17 ;03:44:25;53.0433;-2.87667;-21.995;0.203606;0.328819;0.414297;0;0
2020-09-17 ;03:45:25;53.0533;-2.97333;-21.815;0.224697;0.17114;0.466306;0;0
