Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-18 ;04:01:30;18.2133;51.8133;2.11;13.2595;8.68016;6.36877;7;1
2020-09-18 ;04:02:30;12.5133;52.3667;-0.891667;17.0147;11.0039;11.5072;8;1
2020-09-18 ;04:03:30;7.5;53.67;-3.21333;8.58506;6.97217;7.21557;5;1
2020-09-18 ;04:04:30;12.4717;52.1317;-0.406667;14.281;5.9381;6.41571;7;1
2020-09-18 ;04:05:30;15.6317;51.515;-0.726667;15.4045;10.1056;10.4554;7;1
2020-09-18 ;04:06:30;17.9967;50.6983;2.705;16.9598;10.4771;7.69619;12;1
2020-09-18 ;04:07:30;21.995;50.19;1.88333;15.2542;11.3844;12.6975;9;1
2020-09-18 ;04:08:30;11.0067;52.0883;-3.32;17.9067;14.4131;13.5194;12;1
2020-09-18 ;04:09:30;19.2117;49.2517;0.533333;21.516;16.3984;13.997;16;1
2020-09-18 ;04:10:30;20.75;49.3783;2.77833;16.2202;9.73097;7.93825;10;1
2020-09-18 ;04:11:30;17.3817;51.3133;2.83333;15.6055;10.6868;9.23285;14;2
2020-09-18 ;04:12:30;20.09;48.5967;2.79833;19.2186;17.7848;16.6584;17;2
2020-09-18 ;04:13:30;20.7983;50.9167;1.62167;9.97285;7.55269;7.14249;5;1
2020-09-18 ;04:14:30;18.05;52.25;4.73;20.9428;13.0604;13.1398;18;2
2020-09-18 ;04:15:30;16.495;50.6083;3.63;16.6118;10.9131;10.4913;13;1
2020-09-18 ;04:16:30;14.855;43.3917;8.19333;24.3397;28.9701;25.0661;14;1
2020-09-18 ;04:17:30;20.9967;50.65;1.825;10.218;5.3542;6.01507;5;1
2020-09-18 ;04:18:30;17.085;53.0467;2.51;9.47423;4.36171;5.30251;4;1
2020-09-18 ;04:19:30;16.345;51.8467;-0.095;14.299;11.2352;9.68586;14;1
2020-09-18 ;04:20:30;16.9567;52.88;0.246667;11.4646;10.2829;9.89457;8;1
2020-09-18 ;04:21:30;17.9017;49.4933;5.005;19.2888;19.1558;15.8251;13;2
2020-09-18 ;04:22:30;15.7467;50.1033;5.06333;25.9581;22.9319;18.0497;31;2
2020-09-18 ;04:23:30;16.48;51.6767;1.84;18.9475;14.1646;14.708;17;1
2020-09-18 ;04:24:30;16.4067;50.0417;3.31833;19.9432;17.5947;15.5636;20;1
2020-09-18 ;04:25:30;10.8217;54.0667;0.92;18.7385;11.1064;11.8481;20;2
2020-09-18 ;04:26:30;12.4117;52.785;3.52333;21.3161;13.7676;13.8975;18;1
2020-09-18 ;04:27:30;16.9283;49.2017;4.945;27.3894;21.9363;22.2992;20;1
2020-09-18 ;04:28:30;22.7933;49.575;4.54667;16.7634;13.2885;14.167;11;1
2020-09-18 ;04:29:30;19.36;51.1767;4.12;19.2584;14.463;12.1295;17;1
2020-09-18 ;04:30:30;15.7317;50.73;9.16167;29.6816;22.109;22.1065;24;1
2020-09-18 ;04:31:30;11.8567;49.6417;5.77667;30.6799;24.881;21.8105;23;2
2020-09-18 ;04:32:30;17.0667;50.635;4.605;27.9759;21.1248;19.3902;37;2
2020-09-18 ;04:33:30;17.485;50.5633;5.475;26.1726;19.0206;18.1553;31;2
2020-09-18 ;04:34:30;18.27;50.8283;5.335;23.5811;18.3931;17.9343;26;2
2020-09-18 ;04:35:30;13.3583;51.4;1.64;18.0898;13.6426;10.9926;18;1
2020-09-18 ;04:36:30;16.1317;53.16;4.445;16.9688;12.4411;10.4335;14;1
2020-09-18 ;04:37:30;17.505;52.2683;4.57;23.0352;17.6193;17.5867;11;1
2020-09-18 ;04:38:30;11.385;52.1183;0.996667;15.814;9.74941;11.8479;13;1
2020-09-18 ;04:39:30;13.1917;52.9967;1.15833;8.41358;9.38527;9.08258;6;2
2020-09-18 ;04:40:30;16.3417;50.2783;1.31833;18.8427;13.9446;12.1988;18;1
2020-09-18 ;04:41:30;10.755;53.4617;2.255;13.0138;6.54461;8.23913;7;1
2020-09-18 ;04:42:30;15.3883;51.85;4.015;19.0868;13.3113;13.3076;20;2
2020-09-18 ;04:43:30;21.7817;50.365;3.26333;11.8798;7.58805;8.09078;8;1
2020-09-18 ;04:44:30;13.4817;53.8633;2.73167;12.6042;9.41973;9.69758;12;1
2020-09-18 ;04:45:30;12.805;52.6283;1.09667;16.512;11.4634;11.9959;15;2
2020-09-18 ;04:46:30;13.4067;53.405;2.63333;15.2913;9.43509;9.3987;12;2
2020-09-18 ;04:47:30;8.60833;52.6433;-1.04667;12.7462;9.65209;9.59172;10;1
2020-09-18 ;04:48:30;20.5033;49.1667;4.97333;16.9542;12.6047;12.5877;13;1
2020-09-18 ;04:49:30;14.0467;53.31;4.26333;16.8675;10.4451;11.9014;10;2
2020-09-18 ;04:50:30;22.03;50.5167;7.34;6.52067;2.99829;3.38837;2;1
2020-09-18 ;04:51:30;19.4;50.49;5.855;16.638;13.5899;12.3065;12;1
2020-09-18 ;04:52:30;17.6867;48.7633;0.331667;18.645;17.054;17.4542;14;1
2020-09-18 ;04:53:30;15.52;52.0717;2.84;19.7236;11.8865;10.4239;20;2
2020-09-18 ;04:54:30;7.11667;53.7317;0.506667;11.5275;3.50614;6.57976;5;1
2020-09-18 ;04:55:30;18.045;51.9733;5.535;10.4489;4.51065;3.46344;4;1
2020-09-18 ;04:56:30;15.085;51.6817;3.395;14.7855;7.34418;6.42643;7;1
2020-09-18 ;04:57:30;14.335;52.5633;3.04;17.241;11.1903;8.94083;16;1
2020-09-18 ;04:58:30;20.5333;50.655;5.62667;10.2336;7.40806;9.91181;6;1
2020-09-18 ;04:59:30;14.8867;52.71;3.58167;13.1596;9.61089;8.73308;4;1
2020-09-18 ;05:00:29;15.4083;52.9817;7.25833;4.40888;2.90138;5.29134;3;1
2020-09-18 ;05:01:29;14.9483;53.0467;4.09333;10.3569;8.57659;8.31913;7;1
2020-09-18 ;05:02:29;19.1417;50.7983;4.53667;11.5156;11.9792;8.08571;6;1
2020-09-18 ;05:03:29;10.5317;53.6417;2.66667;8.5533;5.90959;6.32789;5;1
2020-09-18 ;05:04:29;17.06;49.7217;2.30333;21.7268;19.9864;15.317;20;2
2020-09-18 ;05:05:29;17.4317;51.115;1.92;18.3469;16.4991;11.3531;17;2
2020-09-18 ;05:06:29;16.7633;50.335;3.22333;19.8615;17.6756;15.1445;21;2
2020-09-18 ;05:07:29;12.1283;52.9867;1.41;20.9567;13.0425;11.417;15;1
2020-09-18 ;05:08:29;15.0233;52.4267;-0.156667;10.9807;8.07865;7.79501;7;1
2020-09-18 ;05:09:29;19.315;51.1733;4.67667;11.7915;6.52431;6.62436;7;2
2020-09-18 ;05:10:29;21.865;49.6533;1.71;20.8099;16.9728;14.3257;6;1
2020-09-18 ;05:11:29;15.1283;52.03;2.35167;14.3294;11.2236;9.39333;10;1
2020-09-18 ;05:12:29;12.5767;51.45;1.14667;20.0242;16.2193;13.2385;10;1
2020-09-18 ;05:13:29;14.9283;53.1533;0.973333;7.60087;3.18012;3.89777;4;1
2020-09-18 ;05:14:29;14.62;51.1867;0.14;18.5104;13.1331;10.8425;20;1
2020-09-18 ;05:15:29;8.74333;52.92;-3.39333;11.7955;5.46476;7.89337;5;1
2020-09-18 ;05:16:29;19.095;52.13;-0.496667;7.5914;4.33702;4.93828;2;1
2020-09-18 ;05:17:29;14.21;50.8833;0.171667;14.0983;13.613;11.0839;10;1
2020-09-18 ;05:18:29;17.1;51.305;2.675;17.6881;13.582;13.5367;21;1
2020-09-18 ;05:19:29;18.6433;50.695;1.945;14.409;9.74604;11.1812;12;1
2020-09-18 ;05:20:29;12.545;53.5767;-1.01333;11.8535;7.48537;5.52146;7;1
2020-09-18 ;05:21:29;20.6417;48.46;1.97;18.7458;18.5623;15.3446;18;1
2020-09-18 ;05:22:29;19.8117;51.81;-0.456667;6.61485;4.89904;5.42293;3;1
2020-09-18 ;05:23:29;17.89;50.44;0.791667;15.4129;14.8201;13.0751;10;1
2020-09-18 ;05:24:29;18.8;51.7133;2.09167;11.2576;9.35296;9.12195;10;1
2020-09-18 ;05:25:29;9.705;51.5533;1.41333;19.0781;14.9783;11.0146;15;1
2020-09-18 ;05:26:29;19.7567;51.4017;4.53333;9.83145;5.93972;6.33132;7;1
2020-09-18 ;05:27:29;8.40667;53.34;-4.48;11.2273;8.65416;7.54164;6;2
2020-09-18 ;05:28:29;15.2517;51.6983;1.24667;12.2128;8.47707;7.92417;7;1
2020-09-18 ;05:29:29;14.3783;52.8433;1.82333;12.4354;7.44729;7.25916;7;1
2020-09-18 ;05:30:29;16.8483;50.5417;0.893333;18.3637;12.4291;10.4375;16;2
2020-09-18 ;05:31:29;17.1917;51.2933;-0.203333;13.5847;9.29232;10.7802;15;2
2020-09-18 ;05:32:29;18.2617;51.7933;1.69333;7.21179;3.16922;4.44702;2;1
2020-09-18 ;05:33:29;13.83;53.1983;2.39;12.9278;7.46786;8.8048;6;1
2020-09-18 ;05:34:29;14.7183;52.1517;1.91833;11.197;4.97614;6.25127;3;1
2020-09-18 ;05:35:29;14.9167;50.4167;2.565;20.219;18.5465;14.5162;12;1
2020-09-18 ;05:36:29;16.57;48.1567;5.31833;23.7324;20.9436;21.2636;18;2
2020-09-18 ;05:37:29;14.8167;49.455;2.14;19.6245;20.0717;16.2879;14;2
2020-09-18 ;05:38:29;15.7567;51.375;2.035;15.3197;11.0904;9.32508;16;1
2020-09-18 ;05:39:29;13.875;51.4533;0.606667;20.1963;15.363;15.7095;13;1
2020-09-18 ;05:40:29;5.92;54.2067;1.02;9.30879;6.55011;5.03682;5;1
2020-09-18 ;05:41:29;15.6267;51.945;-0.101667;16.8177;11.1586;12.074;16;2
2020-09-18 ;05:42:29;11.085;51.4833;4.51833;16.9112;15.9321;13.6007;12;1
2020-09-18 ;05:43:29;18.6783;50.945;0.998333;15.5141;14.4741;12.3474;13;1
2020-09-18 ;05:44:29;14.44;52.7167;2.52833;19.9193;14.6152;13.1974;22;2
2020-09-18 ;05:45:29;13.8083;52.7667;0.618333;15.531;10.0447;9.32359;12;1
2020-09-18 ;05:46:29;15.9017;51.19;1.76833;16.9019;11.5563;10.2547;19;1
2020-09-18 ;05:47:29;12.9233;52.7033;-0.481667;17.1166;10.4961;11.4909;17;1
2020-09-18 ;05:48:29;10.5167;52.775;0.403333;15.5549;13.048;12.2722;16;2
2020-09-18 ;05:49:29;16.8;51.5933;3.35833;11.0464;8.85294;8.35424;8;1
2020-09-18 ;05:50:29;15.8183;52.4017;4.28333;21.344;15.2637;15.0518;23;2
2020-09-18 ;05:51:29;14.5017;49.7967;-0.19;27.6649;24.2354;21.1689;18;1
2020-09-18 ;05:52:29;20.9667;51.265;4.50333;17.505;11.8903;11.6429;14;1
2020-09-18 ;05:53:29;8.605;52.4133;-0.466667;18.2559;12.3768;11.4619;11;1
2020-09-18 ;05:54:29;8.815;51.4133;0.47;20.6382;17.7906;16.2794;16;2
2020-09-18 ;05:55:29;12.26;52.2667;0.498333;17.9853;14.0901;14.2015;17;1
2020-09-18 ;05:56:29;8.59667;52.035;-3.20833;22.6321;13.5637;13.7981;16;1
2020-09-18 ;05:57:29;14.5467;52.3767;-0.9;15.8225;7.87516;8.62941;7;1
2020-09-18 ;05:58:29;17.12;52.1267;1.67833;10.7446;6.01226;6.69937;4;1
2020-09-18 ;05:59:29;16.7233;52.3233;2.05667;8.73957;3.01144;4.13281;3;1
2020-09-18 ;06:00:29;17.0767;52.15;1.51333;7.82991;2.82799;4.2751;3;1
2020-09-18 ;06:01:29;17.4917;52.9183;-1.10667;11.7339;4.63807;6.16376;6;1
2020-09-18 ;06:02:29;14.33;52.92;0.625;16.6269;8.81459;8.93799;19;2
2020-09-18 ;06:03:29;13.2017;53.0083;2.11833;10.6859;8.37307;7.35035;5;2
2020-09-18 ;06:04:29;16.695;50.71;3.78167;24.2649;22.1207;20.6326;24;2
2020-09-18 ;06:05:29;18.0933;51.89;0.745;16.3506;11.8603;12.313;16;2
2020-09-18 ;06:06:29;18.605;50.2283;3.06;16.8345;13.5075;10.3597;13;2
2020-09-18 ;06:07:29;3.64833;54.74;-1.57167;10.5544;5.60378;3.59836;2;1
2020-09-18 ;06:08:28;19.8517;51.095;-1.37667;21.0136;14.1995;13.381;22;2
2020-09-18 ;06:09:28;17.25;49.2317;3.48167;25.7289;23.0181;19.4031;25;2
2020-09-18 ;06:10:28;19.4383;49.2267;4.88833;19.6703;16.0897;13.2232;12;1
2020-09-18 ;06:11:28;18.47;50.7033;5;24.1038;16.9875;16.5658;19;1
2020-09-18 ;06:12:28;7.91333;54.12;-3.17667;15.5253;8.85865;9.61104;10;2
2020-09-18 ;06:13:28;16.965;52.1483;-0.0133333;13.021;7.06916;8.39324;9;1
2020-09-18 ;06:14:28;13.755;51.58;-3.85167;21.2037;13.5649;15.0347;23;2
2020-09-18 ;06:15:28;13.6583;52.7233;0.636667;14.7309;7.69286;9.99907;10;1
2020-09-18 ;06:16:28;14.38;52.1333;-3.015;13.7553;8.78743;9.46721;11;1
2020-09-18 ;06:17:28;14.6983;52.6667;1.00167;8.12428;7.38662;3.92747;3;1
2020-09-18 ;06:18:28;17.055;49.3983;0.838333;23.9028;21.1097;19.6787;23;2
2020-09-18 ;06:19:28;18.91;51.29;-1.43833;12.7756;11.1404;9.82969;10;1
2020-09-18 ;06:20:28;19.925;49.5967;0.75;14.1378;11.0038;9.80786;10;1
2020-09-18 ;06:21:28;14.4283;51.9383;-0.655;20.039;14.5735;14.4612;16;2
2020-09-18 ;06:22:28;11.6817;52.5517;0.626667;18.9739;15.1335;14.8578;14;2
2020-09-18 ;06:23:28;10.23;51.7367;0.416667;17.9411;11.7676;10.6928;11;2
2020-09-18 ;06:24:28;49.9;10.23;-9.79833;12.2746;19.1659;7.43848;3;1
2020-09-18 ;06:25:28;55.4667;-1.08333;-13.2483;0.498888;0.435571;0.499997;0;0
2020-09-18 ;06:26:28;55.0067;-1.08;-12.21;4.12472;7.32372;3.35001;0;0
2020-09-18 ;06:27:28;16.4683;51.69;0.731667;18.2323;10.9031;9.4731;17;2
2020-09-18 ;06:28:28;24.6083;49.8917;-2.53833;6.6717;3.83318;2.87028;2;1
2020-09-18 ;06:29:28;12.3733;48.7333;-1.395;21.5941;20.8552;19.421;15;1
2020-09-18 ;06:30:28;0.0916667;54.23;-8.60833;6.38487;2.68212;2.96619;1;1
2020-09-18 ;06:31:28;21.8567;49.8117;3.455;13.0306;6.33584;8.8967;5;1
2020-09-18 ;06:32:28;12.3917;50.905;-1.295;20.7147;14.3109;14.0799;16;2
2020-09-18 ;06:33:28;19.125;50.9867;2.51833;15.4931;12.8434;10.8037;10;1
2020-09-18 ;06:34:28;16.16;52.0417;1.62167;16.4119;10.425;10.6199;15;1
2020-09-18 ;06:35:28;14.295;51.545;2.21833;16.7744;10.0157;11.2872;10;1
2020-09-18 ;06:36:28;19.3683;51.2233;5.00833;14.5548;11.3289;12.0961;11;1
2020-09-18 ;06:37:28;11.98;52.7967;0.085;10.7387;6.8229;5.63866;5;1
2020-09-18 ;06:38:28;23.865;48.58;-3.73;15.3173;10.1632;10.7349;11;1
2020-09-18 ;06:39:28;18.715;51.6317;4.195;12.313;9.30785;9.02628;6;2
2020-09-18 ;06:40:28;6.54167;54.4417;-3.59333;2.91403;2.29781;1.89595;1;1
2020-09-18 ;06:41:28;11.2467;53.4717;1.08333;10.0841;6.81243;8.61141;7;1
2020-09-18 ;06:42:28;25.2517;15.0267;36.3467;10.1011;21.8433;20.9148;3;1
2020-09-18 ;06:43:28;28.7483;2.65;47.7733;0.474339;0.47697;0.485066;0;0
2020-09-18 ;06:44:28;29.31;2.83667;47.3083;0.469645;0.374151;0.468968;0;0
2020-09-18 ;06:45:28;29.7467;2.85833;47.0767;0.43492;0.348708;0.290038;0;0
2020-09-18 ;06:46:28;23.9017;32.3567;17.2633;9.30387;24.5283;24.2039;0;0
2020-09-18 ;06:47:28;14.8183;52.495;2.13833;12.8614;8.15802;7.39476;7;1
2020-09-18 ;06:48:28;11.9783;52.525;-1.325;13.87;8.16003;6.78941;5;1
2020-09-18 ;06:49:28;13.14;52.1983;3.53667;13.8991;8.10158;6.37903;6;1
2020-09-18 ;06:50:28;50.7383;4.8;-13.3083;10.8526;18.1258;11.383;4;1
2020-09-18 ;06:51:28;51.0867;-3.98833;-25.5567;0.449988;0.10738;0.535527;0;0
2020-09-18 ;06:52:28;50.3617;-4.53667;-26.9133;0.651304;0.904796;1.02915;0;0
2020-09-18 ;06:53:28;50.5683;-6.03167;-26.53;1.53036;2.3081;2.3027;0;0
2020-09-18 ;06:54:28;51.985;-7.915;-23.7883;0.422029;0.323174;0.519805;0;0
2020-09-18 ;06:55:28;51.9017;-7.90667;-23.865;0.481661;0.307607;0.629901;0;0
2020-09-18 ;06:56:28;51.0433;-6.785;-24.84;3.53338;1.93531;2.19797;0;0
2020-09-18 ;06:57:28;52.16;-8.00667;-23.01;1.56559;2.42005;3.15487;0;0
2020-09-18 ;06:58:28;52.6167;-8.755;-22.0267;0.582857;0.749428;0.774138;0;0
2020-09-18 ;06:59:28;52.7517;-8.94333;-21.8233;0.44721;0.559871;0.540483;0;0
2020-09-18 ;07:00:28;52.74;-9.02167;-21.92;0.446169;0.437261;0.391918;0;0
2020-09-18 ;07:01:28;52.595;-9.025;-22.105;0.507584;0.42549;0.529756;0;0
2020-09-18 ;07:02:28;50.92;-3.2;-25.8917;3.20992;3.87341;2.42142;0;0
2020-09-18 ;07:03:28;52.3433;-5.25333;-23.86;0.615458;0.576618;0.774855;0;0
2020-09-18 ;07:04:28;24.5133;36.7267;-6.59;20.8247;26.6379;12.474;3;0
2020-09-18 ;07:05:28;15.245;53.46;1.64167;5.47555;2.76919;2.98328;2;1
2020-09-18 ;07:06:28;13.185;53.75;1.06333;5.25174;2.6396;2.05896;1;1
2020-09-18 ;07:07:28;16.6883;48.6433;0.15;19.7517;18.9148;15.8933;17;2
2020-09-18 ;07:08:28;13.16;52.3133;-2.12667;12.775;9.86214;7.92553;8;1
2020-09-18 ;07:09:28;6.62333;54.2583;-1.60833;9.43441;4.4779;4.38728;4;1
2020-09-18 ;07:10:28;21.2767;50.9167;1.50333;9.32506;6.46991;5.83038;6;1
2020-09-18 ;07:11:28;18.7;50.5233;0.0966667;21.5626;17.2699;18.7766;14;1
2020-09-18 ;07:12:28;14.0033;53.0033;0.185;16.8202;9.9311;10.7372;18;2
2020-09-18 ;07:13:28;10.9583;51.59;0.0783333;16.5162;16.4996;15.1164;9;2
2020-09-18 ;07:14:28;19.07;51.6017;-0.918333;12.4277;7.12458;7.72841;8;1
2020-09-18 ;07:15:28;10.895;53.2433;2.395;18.5726;11.0748;10.6404;17;1
2020-09-18 ;07:16:27;15.045;49.2567;2.5;24.3151;22.177;19.0263;19;1
2020-09-18 ;07:17:27;15.6167;52.9983;3.34167;9.01553;5.18218;4.42096;5;1
2020-09-18 ;07:18:27;12.56;53.8367;1.47667;5.58955;2.27669;2.67572;2;1
2020-09-18 ;07:19:27;17.295;52.2133;2.115;8.6857;3.5946;4.20893;3;1
2020-09-18 ;07:20:27;13.0133;53.405;0.626667;15.2028;8.18521;7.10216;10;2
2020-09-18 ;07:21:27;16.46;52.4167;1.27667;9.67549;7.12271;7.43999;7;1
2020-09-18 ;07:22:27;18.3617;52.51;-0.553333;14.052;8.92169;11.4396;10;1
2020-09-18 ;07:23:27;10.19;53.365;-1.28;11.7717;6.34916;7.14201;9;1
2020-09-18 ;07:24:27;14.1867;53.4533;3;4.77792;1.71011;1.7426;2;1
2020-09-18 ;07:25:27;12.3533;53.165;0.271667;11.3107;6.79346;4.89808;8;1
2020-09-18 ;07:26:27;19.5983;48.2617;1.365;19.5419;20.346800000000002;19.7496;13;1
2020-09-18 ;07:27:27;16.32;53.8583;1.92833;13.3383;7.78898;8.34605;9;1
2020-09-18 ;07:28:27;17.7633;51.3633;2.855;16.8505;11.9988;11.4706;12;2
2020-09-18 ;07:29:27;13.505;51.9067;-2.4;15.7483;12.4002;10.8276;18;1
2020-09-18 ;07:30:27;20.17;51.2667;0.375;13.4839;10.0261;11.3996;14;2
2020-09-18 ;07:31:27;10.0833;53.61;-0.788333;11.0316;5.14955;6.96636;4;1
2020-09-18 ;07:32:27;5.14;54.4417;-1.45;13.229;5.97634;8.06562;8;1
2020-09-18 ;07:33:27;14.8217;52.235;-0.508333;11.8673;6.0484;8.58972;5;1
2020-09-18 ;07:34:27;20.825;50.1867;0.675;12.5661;8.08095;9.19978;10;1
2020-09-18 ;07:35:27;12.5933;52.99;0.333333;15.0492;8.17271;9.89068;11;1
2020-09-18 ;07:36:27;13.27;51.8333;0.14;14.051;14.3967;10.6382;6;1
2020-09-18 ;07:37:27;16.1;50.6683;4.75833;16.8887;15.3072;12.7424;9;1
2020-09-18 ;07:38:27;12.7883;53.39;0.376667;12.0941;5.80126;7.86923;9;1
2020-09-18 ;07:39:27;15.3467;52.7;2.635;12.8372;7.16473;7.30446;7;1
2020-09-18 ;07:40:27;2.70667;54.715;-2.34333;7.53861;2.35735;4.50024;2;1
2020-09-18 ;07:41:27;8.42167;51.94;-1.39;17.5113;15.5108;15.0532;6;1
2020-09-18 ;07:42:27;9.05833;53.755;2.33333;16.3539;9.56687;8.06901;9;1
2020-09-18 ;07:43:27;14.42;52.9917;0.0616667;9.48193;7.1371;6.05017;4;1
2020-09-18 ;07:44:27;8.30333;53.7817;-5.615;12.3066;6.77549;6.53759;8;1
2020-09-18 ;07:45:27;6.04667;53.4117;-10.5167;11.7214;2.52168;4.53979;3;1
2020-09-18 ;07:46:27;20.2967;51.1467;0.51;11.7253;5.30332;5.8748;7;1
2020-09-18 ;07:47:27;9.44167;53.4367;-5.97833;12.251;4.78358;7.40661;9;1
2020-09-18 ;07:48:27;15.2617;52.92;2.14333;16.763;11.3514;12.7829;17;1
2020-09-18 ;07:49:27;15.66;51.6583;0.765;15.6029;12.7556;11.3852;14;1
2020-09-18 ;07:50:27;13.9783;53.2517;1.39333;15.3676;9.63959;7.53295;10;1
2020-09-18 ;07:51:27;14.655;51.6383;1.68;21.0699;16.5619;13.0793;17;2
2020-09-18 ;07:52:27;18.19;49.9667;2.83833;26.354;20.5878;18.4021;12;1
2020-09-18 ;07:53:27;17.5733;52.2533;4.55333;11.3766;5.61152;6.95609;7;1
2020-09-18 ;07:54:27;16.2917;51.975;1.80167;11.2715;6.81477;5.81111;7;1
2020-09-18 ;07:55:27;49.7683;3.84833;-10.2933;12.8314;21.9317;8.11648;3;1
2020-09-18 ;07:56:27;54.975;-6.99167;-14.9433;0.247066;0.0909059;0.56284;0;0
2020-09-18 ;07:57:27;54.0067;-7.85833;-17.2517;0.87557;0.959999;1.25366;0;0
2020-09-18 ;07:58:27;53.3417;-8.455;-18.4583;0.498261;0.536633;0.620428;0;0
2020-09-18 ;07:59:27;54.5067;-9.90167;-14.4133;1.56097;2.44717;3.83308;0;0
2020-09-18 ;08:00:27;54.8117;-9.41167;-14.3667;0.431506;0.718005;0.736357;0;0
2020-09-18 ;08:01:27;53.4917;-7.67833;-18.8583;1.56523;2.80206;2.50565;0;0
2020-09-18 ;08:02:27;53.0017;-7.235;-20.8417;0.0407908;0.423999;0.369591;0;0
2020-09-18 ;08:03:27;52.9267;-7.73167;-20.2533;2.47951;1.52523;1.87594;0;0
2020-09-18 ;08:04:27;53.0017;-8.14167;-20.3683;0.0407908;0.348708;0.565093;0;0
2020-09-18 ;08:05:27;53;-8.19167;-20.8617;0;0.393612;0.354773;0;0
2020-09-18 ;08:06:27;53.5567;-7.785;-19.495;1.54492;1.39479;2.96198;0;0
2020-09-18 ;08:07:27;54.35;-6.995;-16.87;0.47697;0.0705337;0.605337;0;0
2020-09-18 ;08:08:27;53.3983;-8.275;-19.6933;0.863904;1.29719;1.79238;0;0
2020-09-18 ;08:09:27;52.75;-8.77;-21.9367;0.433013;0.42868;0.390712;0;0
2020-09-18 ;08:10:27;52.4417;-8.72833;-22.3783;0.503253;0.466759;0.50186;0;0
2020-09-18 ;08:11:27;52.4;-8.625;-22.5983;0.489898;0.514174;0.493623;0;0
2020-09-18 ;08:12:27;52.2267;-8.755;-22.75;0.434307;0.430087;0.44441;0;0
2020-09-18 ;08:13:27;52.4433;2.74667;-20.22;3.7256;9.37972;2.52156;0;0
2020-09-18 ;08:14:27;53.0033;8.25167;-19.61;0.0576387;0.477839;0.671739;0;0
2020-09-18 ;08:15:27;53.0017;7.85833;-20.02;0.0912719;0.430036;0.550394;0;0
2020-09-18 ;08:16:27;52.36;1.65167;-21.6267;1.88955;7.47888;4.00507;0;0
2020-09-18 ;08:17:27;14.165;42.5317;-6.38167;23.3423;24.7494;13.1665;14;1
2020-09-18 ;08:18:27;12.4067;49.9383;-3.88833;20.8317;18.336;15.4366;17;2
2020-09-18 ;08:19:27;12.0617;50.14;-2.45667;21.1069;16.9442;15.607;14;1
2020-09-18 ;08:20:27;24.13;49.28;4.66167;8.95376;6.0513;5.46143;3;1
2020-09-18 ;08:21:27;13.4867;53.1117;2.31333;8.363;3.84741;4.17434;2;1
2020-09-18 ;08:22:27;9.49167;53.2583;-3.43167;15.1398;9.06908;9.60548;10;1
2020-09-18 ;08:23:27;17.65;51.225;2.09167;15.2159;10.713;9.16824;13;2
2020-09-18 ;08:24:26;14.6833;52.04;1.44333;16.5303;9.30833;8.32046;12;1
2020-09-18 ;08:25:26;20.84;51.8467;1.55333;16.2236;10.8675;10.7657;15;2
2020-09-18 ;08:26:26;13.8483;52.9733;0.685;12.9663;8.21681;8.67097;10;1
2020-09-18 ;08:27:26;20.0567;50.9367;1.16667;17.6203;12.7225;10.3651;16;1
2020-09-18 ;08:28:26;9.18167;53.82;-0.17;7.01204;4.44195;5.9756;3;1
2020-09-18 ;08:29:26;14.8917;52.8633;2.09333;11.88;7.80649;6.45197;10;1
2020-09-18 ;08:30:26;13.6467;53.425;0.09;7.73812;5.75712;7.05516;6;1
2020-09-18 ;08:31:26;10.81;53.7533;-1.97167;15.0724;8.74085;8.14929;11;1
2020-09-18 ;08:32:26;19.1817;52.5433;3.20333;7.57927;4.02386;4.35301;3;1
2020-09-18 ;08:33:26;16.9283;52.5083;0.696667;8.29296;3.7802;4.16069;4;1
2020-09-18 ;08:34:26;21.1667;50.935;2.50333;9.34749;5.98978;5.01863;4;1
2020-09-18 ;08:35:26;20.2783;51.3583;2.85333;13.2039;6.80318;7.80631;12;1
2020-09-18 ;08:36:26;17.3233;50.8467;1.665;17.7371;10.8824;13.1018;20;2
2020-09-18 ;08:37:26;18.675;51.53;0.573333;19.3982;12.0646;11.7065;14;1
2020-09-18 ;08:38:26;16.2433;49.4483;-1.71667;22.1583;12.5059;12.2845;12;1
2020-09-18 ;08:39:26;19.7183;51.1583;1.09667;8.64228;5.66333;5.48519;3;1
2020-09-18 ;08:40:26;25.695;48.4783;4.68667;11.9469;9.46922;10.1677;8;1
2020-09-18 ;08:41:26;17.1217;52.2583;3.865;10.8398;5.79237;5.49637;5;1
2020-09-18 ;08:42:26;23.785;16.415;37.45;10.4112;21.733;21.1886;5;1
2020-09-18 ;08:43:26;26.4017;2.95833;49.4267;0.616709;0.316118;0.494593;0;0
2020-09-18 ;08:44:26;26.96;2.75;49.0683;0.195959;0.433013;0.252317;0;0
2020-09-18 ;08:45:26;26.9717;2.82;49.0333;0.165923;0.384187;0.179505;0;0
2020-09-18 ;08:46:26;27;2.81333;49.02;0;0.389644;0.14;0;0
2020-09-18 ;08:47:26;26.9933;2.84167;49.01;0.081377;0.374073;0.0994987;0;0
2020-09-18 ;08:48:26;27;2.83333;49.0083;0;0.372678;0.0909059;0;0
2020-09-18 ;08:49:26;27.01;2.78167;49;0.0994987;0.413115;0;0;0
