"";"time";"accel";"peak_count";"classification"
"20478";"2020-09-22 16:36:48";54,3171519878289;0;0
"20479";"2020-09-22 16:37:48";53,7967352975894;0;0
"20480";"2020-09-22 16:38:48";54,5560693772013;0;0
"20481";"2020-09-22 16:39:48";43,7383171347504;0;0
"20482";"2020-09-22 16:40:48";47,6963879217284;9;0
"20483";"2020-09-22 16:41:48";57,7721655953704;0;0
"20484";"2020-09-22 16:42:48";57,8292087078839;0;0
"20485";"2020-09-22 16:43:48";57,6177239143381;0;0
"20486";"2020-09-22 16:44:48";57,6671106703717;0;0
"20487";"2020-09-22 16:45:48";57,2760871025597;0;0
"20488";"2020-09-22 16:46:48";58,9945281511769;0;0
"20489";"2020-09-22 16:47:48";57,0202483772212;0;0
"20490";"2020-09-22 16:48:48";56,6625826050922;0;0
"20491";"2020-09-22 16:49:48";59,4418272917219;0;0
"20492";"2020-09-22 16:50:48";56,9563378394266;0;0
"20493";"2020-09-22 16:51:48";57,3308070490029;0;0
"20494";"2020-09-22 16:52:48";57,434148565021;0;0
"20495";"2020-09-22 16:53:48";57,4032957857726;0;0
"20496";"2020-09-22 16:54:48";57,7607657297659;0;0
"20497";"2020-09-22 16:55:48";57,9011701822934;0;0
"20498";"2020-09-22 16:56:48";58,1275061204246;0;0
"20499";"2020-09-22 16:57:48";58,0008267516843;0;0
"20500";"2020-09-22 16:58:48";57,6060365420057;0;0
"20501";"2020-09-22 16:59:48";57,367047779104;0;0
"20502";"2020-09-22 17:00:48";57,540742031876;0;0
"20503";"2020-09-22 17:01:48";57,6857420527716;0;0
"20504";"2020-09-22 17:02:48";57,4978159678166;0;0
"20505";"2020-09-22 17:03:48";56,2065664471688;0;0
"20506";"2020-09-22 17:04:48";57,4827577694294;0;0
"20507";"2020-09-22 17:05:48";57,4656059664292;0;0
"20508";"2020-09-22 17:06:48";57,403477209825;0;0
"20509";"2020-09-22 17:07:48";58,0282346429641;0;0
"20510";"2020-09-22 17:08:48";57,4515788727246;0;0
"20511";"2020-09-22 17:09:48";57,5028405887918;0;0
"20512";"2020-09-22 17:10:48";57,6858582944633;0;0
"20513";"2020-09-22 17:11:48";57,8452595825181;0;0
"20514";"2020-09-22 17:12:48";57,9706571436697;0;0
"20515";"2020-09-22 17:13:48";56,7351936104821;0;0
"20516";"2020-09-22 17:14:48";57,2856697121444;0;0
"20517";"2020-09-22 17:15:48";57,2401232185859;0;0
"20518";"2020-09-22 17:16:48";57,2225140409691;0;0
"20519";"2020-09-22 17:17:48";57,2878741783015;0;0
"20520";"2020-09-22 17:18:48";57,6931055653966;0;0
"20521";"2020-09-22 17:19:48";57,7299350424024;0;0
"20522";"2020-09-22 17:20:48";57,8214995850929;0;0
"20523";"2020-09-22 17:21:48";57,9742703609972;0;0
"20524";"2020-09-22 17:22:48";57,9456162688775;0;0
"20525";"2020-09-22 17:23:48";58,6230910809896;0;0
"20526";"2020-09-22 17:24:48";59,1953904367467;0;0
"20527";"2020-09-22 17:25:48";57,8342796191748;0;0
"20528";"2020-09-22 17:26:48";57,8395696541641;0;0
"20529";"2020-09-22 17:27:48";57,5694444169726;0;0
"20530";"2020-09-22 17:28:48";48,4573602241187;5;2
"20531";"2020-09-22 17:29:48";55,6049843276563;10;1
"20532";"2020-09-22 17:30:48";55,9427141995076;5;1
"20533";"2020-09-22 17:31:48";55,138534049046;7;1
"20534";"2020-09-22 17:32:48";55,0047399651865;6;1
"20535";"2020-09-22 17:33:48";55,9227831995154;12;1
"20536";"2020-09-22 17:34:48";54,8128804258433;12;1
"20537";"2020-09-22 17:35:48";56,5640635278266;8;1
"20538";"2020-09-22 17:36:48";55,8089134688976;6;1
"20539";"2020-09-22 17:37:48";54,8949720080892;2;1
"20540";"2020-09-22 17:38:48";55,2399494440292;9;1
"20541";"2020-09-22 17:39:47";55,9327084261973;4;1
"20542";"2020-09-22 17:40:47";54,7173305406878;5;1
"20543";"2020-09-22 17:41:47";55,908222410294;3;1
"20544";"2020-09-22 17:42:47";56,4628776416762;1;1
"20545";"2020-09-22 17:43:47";56,3913006138162;7;1
"20546";"2020-09-22 17:44:47";55,6618522688375;5;1
"20547";"2020-09-22 17:45:47";55,1058471923706;8;1
"20548";"2020-09-22 17:46:47";54,997216419268;7;1
"20549";"2020-09-22 17:47:47";55,572810444667;3;1
"20550";"2020-09-22 17:48:47";54,0547418607081;8;1
"20551";"2020-09-22 17:49:47";55,6461315994104;5;1
"20552";"2020-09-22 17:50:47";56,3014077868396;6;1
"20553";"2020-09-22 17:51:47";56,7538894428293;16;1
"20554";"2020-09-22 17:52:47";55,5564180440928;3;1
"20555";"2020-09-22 17:53:47";56,1115990911317;4;1
"20556";"2020-09-22 17:54:47";56,4009252439967;3;1
"20557";"2020-09-22 17:55:47";56,0949164511891;8;1
"20558";"2020-09-22 17:56:47";56,3794822616251;7;2
"20559";"2020-09-22 17:57:47";41,708658054054;6;1
"20560";"2020-09-22 17:58:47";54,4083921347516;0;0
"20561";"2020-09-22 17:59:47";54,1767205614081;0;0
"20562";"2020-09-22 18:00:47";54,0910753164512;0;0
"20563";"2020-09-22 18:01:47";54,1520792850099;0;0
"20564";"2020-09-22 18:02:47";54,4099465335154;0;0
"20565";"2020-09-22 18:03:47";54,3888757815419;0;0
"20566";"2020-09-22 18:04:47";54,3162533609315;0;0
"20567";"2020-09-22 18:05:47";54,2694434683911;0;0
"20568";"2020-09-22 18:06:47";54,2028109951772;0;0
"20569";"2020-09-22 18:07:47";54,2488298112503;0;0
"20570";"2020-09-22 18:08:47";54,3559078461578;0;0
"20571";"2020-09-22 18:09:47";54,4042516901841;0;0
"20572";"2020-09-22 18:10:47";54,654988782178;0;0
"20573";"2020-09-22 18:11:47";54,6313254412604;0;0
"20574";"2020-09-22 18:12:47";54,356365504787;0;0
"20575";"2020-09-22 18:13:47";54,2156015606108;0;0
"20576";"2020-09-22 18:14:47";54,1053288944814;0;0
"20577";"2020-09-22 18:15:47";54,0882475682102;0;0
"20578";"2020-09-22 18:16:47";54,2211012490883;0;0
"20579";"2020-09-22 18:17:47";54,2219541052966;0;0
"20580";"2020-09-22 18:18:47";54,1726213394081;0;0
"20581";"2020-09-22 18:19:47";54,2098434593755;0;0
"20582";"2020-09-22 18:20:47";54,1867853847125;0;0
"20583";"2020-09-22 18:21:47";53,9836596193134;0;0
"20584";"2020-09-22 18:22:47";53,881549743645;0;0
"20585";"2020-09-22 18:23:47";54,1478266035674;0;0
"20586";"2020-09-22 18:24:47";54,2260379072535;0;0
"20587";"2020-09-22 18:25:47";54,3332117074298;0;0
"20588";"2020-09-22 18:26:47";54,203115932389;0;0
"20589";"2020-09-22 18:27:47";54,1429543226161;0;0
"20590";"2020-09-22 18:28:47";54,1214544499684;0;0
"20591";"2020-09-22 18:29:47";54,3572021341136;0;0
"20592";"2020-09-22 18:30:47";54,5324403451744;0;0
"20593";"2020-09-22 18:31:47";54,6233334610667;0;0
"20594";"2020-09-22 18:32:47";54,5770478175477;0;0
"20595";"2020-09-22 18:33:47";44,3745357810085;0;0
"20596";"2020-09-22 18:34:47";55,6107291848237;11;2
"20597";"2020-09-22 18:35:47";56,8114281565681;10;2
"20598";"2020-09-22 18:36:47";56,0770601196942;2;1
"20599";"2020-09-22 18:37:47";56,2099183942656;2;1
"20600";"2020-09-22 18:38:47";56,5018511637352;2;1
"20601";"2020-09-22 18:39:47";56,4722561165215;7;1
"20602";"2020-09-22 18:40:47";56,3836429296555;5;2
"20603";"2020-09-22 18:41:47";56,3010626238875;7;1
"20604";"2020-09-22 18:42:47";56,527591765261;6;1
"20605";"2020-09-22 18:43:47";56,3805224610317;3;1
"20606";"2020-09-22 18:44:47";55,9909581986235;7;1
"20607";"2020-09-22 18:45:47";55,829508050204;1;1
"20608";"2020-09-22 18:46:47";56,1203017194215;7;2
"20609";"2020-09-22 18:47:47";55,964730190352;3;1
"20610";"2020-09-22 18:48:46";56,4260807195378;8;1
"20611";"2020-09-22 18:49:46";56,7282115914903;7;1
"20612";"2020-09-22 18:50:46";55,8155136200304;5;1
"20613";"2020-09-22 18:51:46";56,1638506705852;4;1
"20614";"2020-09-22 18:52:46";55,9978226052566;7;1
"20615";"2020-09-22 18:53:46";56,5505022867958;6;1
"20616";"2020-09-22 18:54:46";56,2132524800772;6;1
"20617";"2020-09-22 18:55:46";55,4555437008681;13;2
"20618";"2020-09-22 18:56:46";55,2169023572292;13;1
"20619";"2020-09-22 18:57:46";55,176977762469;6;1
"20620";"2020-09-22 18:58:46";54,5434593125519;7;1
"20621";"2020-09-22 18:59:46";54,5587547656552;6;1
"20622";"2020-09-22 19:00:46";55,6479855895872;5;1
"20623";"2020-09-22 19:01:46";55,5950232841735;8;1
"20624";"2020-09-22 19:02:46";54,6747514534715;9;1
"20625";"2020-09-22 19:03:46";54,8651355899982;6;1
"20626";"2020-09-22 19:04:46";56,0853666456768;6;1
"20627";"2020-09-22 19:05:46";54,1410118097178;8;1
"20628";"2020-09-22 19:06:46";55,0765875311724;5;1
"20629";"2020-09-22 19:07:46";55,8621056418194;4;1
"20630";"2020-09-22 19:08:46";56,0693168869374;9;1
"20631";"2020-09-22 19:09:46";56,2016426173648;2;1
"20632";"2020-09-22 19:10:46";56,6903085974921;6;1
"20633";"2020-09-22 19:11:46";56,4340248447592;0;1
"20634";"2020-09-22 19:12:46";56,5245399695371;0;1
"20635";"2020-09-22 19:13:46";56,2923372810979;2;1
"20636";"2020-09-22 19:14:46";55,5889515915508;3;1
"20637";"2020-09-22 19:15:46";56,1949382985496;2;1
"20638";"2020-09-22 19:16:46";55,2902440327205;8;1
"20639";"2020-09-22 19:17:46";56,0131000506926;11;2
"20640";"2020-09-22 19:18:46";55,1753029921803;6;1
"20641";"2020-09-22 19:19:46";56,3181864133603;0;1
"20642";"2020-09-22 19:20:46";54,7713614573346;7;1
"20643";"2020-09-22 19:21:46";55,1223828415362;3;1
"20644";"2020-09-22 19:22:46";56,1632440470634;4;1
"20645";"2020-09-22 19:23:46";55,7258052276403;4;1
"20646";"2020-09-22 19:24:46";56,8795211282585;4;1
"20647";"2020-09-22 19:25:46";55,2064506547016;7;1
"20648";"2020-09-22 19:26:46";54,9156599422241;7;2
"20649";"2020-09-22 19:27:46";55,6511605569182;3;1
"20650";"2020-09-22 19:28:46";55,5605151449201;3;1
"20651";"2020-09-22 19:29:46";56,23759061232;4;1
"20652";"2020-09-22 19:30:46";55,3606850571775;7;1
"20653";"2020-09-22 19:31:46";55,6961539737512;6;1
"20654";"2020-09-22 19:32:46";55,6044319976385;5;1
"20655";"2020-09-22 19:33:46";56,1297613917073;4;1
"20656";"2020-09-22 19:34:46";55,7422084410907;7;1
"20657";"2020-09-22 19:35:46";55,5650893097456;8;1
"20658";"2020-09-22 19:36:46";55,1740087405092;5;1
"20659";"2020-09-22 19:37:46";55,6261793133413;10;1
"20660";"2020-09-22 19:38:46";55,2342365917997;12;1
"20661";"2020-09-22 19:39:46";55,8700545933946;5;1
"20662";"2020-09-22 19:40:46";55,1224998623773;3;1
"20663";"2020-09-22 19:41:46";41,9474603840328;10;1
"20664";"2020-09-22 19:42:46";54,5266245835821;0;0
"20665";"2020-09-22 19:43:46";54,5361003553509;0;0
"20666";"2020-09-22 19:44:46";54,5330196639513;0;0
"20667";"2020-09-22 19:45:46";54,6279019539466;0;0
"20668";"2020-09-22 19:46:46";54,6396588667874;0;0
"20669";"2020-09-22 19:47:46";54,6701593274613;0;0
"20670";"2020-09-22 19:48:46";54,638671767155;0;0
"20671";"2020-09-22 19:49:46";54,497440430344;0;0
"20672";"2020-09-22 19:50:46";54,7513136808607;0;0
"20673";"2020-09-22 19:51:46";54,7528133878982;0;0
"20674";"2020-09-22 19:52:46";54,7028824015599;0;0
"20675";"2020-09-22 19:53:46";54,7035313840889;0;0
"20676";"2020-09-22 19:54:46";54,7120645108452;0;0
"20677";"2020-09-22 19:55:46";54,7255788528545;0;0
"20678";"2020-09-22 19:56:45";54,2066396723584;0;0
"20679";"2020-09-22 19:57:45";43,0529136130053;0;0
"20680";"2020-09-22 19:58:45";55,9812625238919;13;1
"20681";"2020-09-22 19:59:45";56,2184503028044;13;2
"20682";"2020-09-22 20:00:45";55,5401105581263;5;1
"20683";"2020-09-22 20:01:45";55,7417901173696;5;2
"20684";"2020-09-22 20:02:45";56,3069037461562;9;1
"20685";"2020-09-22 20:03:45";56,1153560692517;3;1
"20686";"2020-09-22 20:04:45";56,9811678003356;0;1
"20687";"2020-09-22 20:05:45";56,5456869747719;7;1
"20688";"2020-09-22 20:06:45";56,1740713235901;1;1
"20689";"2020-09-22 20:07:45";56,6532139131479;10;1
"20690";"2020-09-22 20:08:45";56,4310942200211;2;1
"20691";"2020-09-22 20:09:45";56,3304184236191;5;2
"20692";"2020-09-22 20:10:45";55,8279511246831;6;1
"20693";"2020-09-22 20:11:45";56,4606536450233;2;1
"20694";"2020-09-22 20:12:45";52,6629747771515;16;1
"20695";"2020-09-22 20:13:45";56,2038721590505;5;1
"20696";"2020-09-22 20:14:45";56,052554346613;6;1
"20697";"2020-09-22 20:15:45";56,1276736984332;7;1
"20698";"2020-09-22 20:16:45";56,2493462821374;2;1
"20699";"2020-09-22 20:17:45";56,5462722190225;5;1
"20700";"2020-09-22 20:18:45";56,8639708361788;7;1
"20701";"2020-09-22 20:19:45";55,8562319503285;2;1
"20702";"2020-09-22 20:20:45";56,3834674809815;6;1
"20703";"2020-09-22 20:21:45";55,9645294744706;7;1
"20704";"2020-09-22 20:22:45";53,581938484717;7;1
"20705";"2020-09-22 20:23:45";54,5001416216509;0;1
"20706";"2020-09-22 20:24:45";54,4513648028119;0;0
"20707";"2020-09-22 20:25:45";54,4662246385675;0;0
"20708";"2020-09-22 20:26:45";54,4644989160728;0;0
"20709";"2020-09-22 20:27:45";54,460543817428;0;0
"20710";"2020-09-22 20:28:45";54,4668053650928;0;0
"20711";"2020-09-22 20:29:45";54,4618609440487;0;0
"20712";"2020-09-22 20:30:45";54,4613401897979;0;0
"20713";"2020-09-22 20:31:45";54,4529175441399;0;0
"20714";"2020-09-22 20:32:45";54,4530822762027;0;0
"20715";"2020-09-22 20:33:45";54,6391612479447;0;0
"20716";"2020-09-22 20:34:45";54,7018217802561;0;0
"20717";"2020-09-22 20:35:45";54,7073517982629;0;0
"20718";"2020-09-22 20:36:45";54,3053893079683;0;0
"20719";"2020-09-22 20:37:45";53,9514373522977;0;0
"20720";"2020-09-22 20:38:45";53,9635102524641;0;0
"20721";"2020-09-22 20:39:45";53,9080633651303;0;0
"20722";"2020-09-22 20:40:45";53,8941259404956;0;0
"20723";"2020-09-22 20:41:45";53,8669438112819;0;0
"20724";"2020-09-22 20:42:45";53,8114230416535;0;0
"20725";"2020-09-22 20:43:45";53,8134438348616;0;0
"20726";"2020-09-22 20:44:45";53,7683673258627;0;0
"20727";"2020-09-22 20:45:45";53,7478053605708;0;0
"20728";"2020-09-22 20:46:45";53,7476834604786;0;0
"20729";"2020-09-22 20:47:45";53,6580089537331;0;0
"20730";"2020-09-22 20:48:45";53,8600258975885;0;0
"20731";"2020-09-22 20:49:45";53,9125589143096;0;0
"20732";"2020-09-22 20:50:45";53,8004710460587;0;0
"20733";"2020-09-22 20:51:45";53,8157145225054;0;0
"20734";"2020-09-22 20:52:45";53,8221037203945;0;0
"20735";"2020-09-22 20:53:45";53,8034673694819;0;0
"20736";"2020-09-22 20:54:45";42,6152573284241;0;0
"20737";"2020-09-22 20:55:45";56,0960042898681;5;1
"20738";"2020-09-22 20:56:45";56,008373962005;8;1
"20739";"2020-09-22 20:57:45";56,2184947599;8;1
"20740";"2020-09-22 20:58:45";54,6073838796449;15;1
"20741";"2020-09-22 20:59:45";54,5843672675611;4;1
"20742";"2020-09-22 21:00:45";53,426396461664;9;1
"20743";"2020-09-22 21:01:45";55,5563180870448;4;1
"20744";"2020-09-22 21:02:45";55,0494582233004;8;1
"20745";"2020-09-22 21:03:45";56,0953604577954;4;1
"20746";"2020-09-22 21:04:44";56,5925048541571;10;1
"20747";"2020-09-22 21:05:44";55,7667902581616;4;1
"20748";"2020-09-22 21:06:44";55,3357395060271;4;1
"20749";"2020-09-22 21:07:44";55,4085820264235;5;1
"20750";"2020-09-22 21:08:44";56,4832424873962;10;1
"20751";"2020-09-22 21:09:44";55,8728451980825;11;1
"20752";"2020-09-22 21:10:44";56,6203355596733;9;1
"20753";"2020-09-22 21:11:44";55,356060694371;5;1
"20754";"2020-09-22 21:12:44";44,9055579485435;7;1
"20755";"2020-09-22 21:13:44";56,8449549720993;0;0
"20756";"2020-09-22 21:14:44";56,8062486694026;0;0
"20757";"2020-09-22 21:15:44";56,8265549957843;0;0
"20758";"2020-09-22 21:16:44";56,5654620247099;0;0
"20759";"2020-09-22 21:17:44";58,0893356630974;0;0
"20760";"2020-09-22 21:18:44";58,1201665515413;0;0
"20761";"2020-09-22 21:19:44";58,0079220001794;0;0
"20762";"2020-09-22 21:20:44";58,0447076404809;0;0
"20763";"2020-09-22 21:21:44";57,9415712211785;0;0
"20764";"2020-09-22 21:22:44";57,8857547242843;0;0
"20765";"2020-09-22 21:23:44";57,8573816629304;0;0
"20766";"2020-09-22 21:24:44";57,7290575774453;0;0
"20767";"2020-09-22 21:25:44";57,6897164960004;0;0
"20768";"2020-09-22 21:26:44";57,667755914973;0;0
"20769";"2020-09-22 21:27:44";57,5997267500368;0;0
"20770";"2020-09-22 21:28:44";57,6610400978763;0;0
"20771";"2020-09-22 21:29:44";57,7922016692564;0;0
"20772";"2020-09-22 21:30:44";57,7288036839497;0;0
"20773";"2020-09-22 21:31:44";57,7227734779688;0;0
"20774";"2020-09-22 21:32:44";57,92527257846;0;0
"20775";"2020-09-22 21:33:44";57,7290595625713;0;0
"20776";"2020-09-22 21:34:44";57,6902123481869;0;0
"20777";"2020-09-22 21:35:44";57,7496744473941;0;0
"20778";"2020-09-22 21:36:44";57,7699577226685;0;0
"20779";"2020-09-22 21:37:44";58,5154536491763;0;0
"20780";"2020-09-22 21:38:44";59,1630109196522;0;0
"20781";"2020-09-22 21:39:44";59,2111082605189;0;0
"20782";"2020-09-22 21:40:44";59,2544035907037;0;0
"20783";"2020-09-22 21:41:44";57,8837274272217;0;0
"20784";"2020-09-22 21:42:44";57,7723367961691;0;0
"20785";"2020-09-22 21:43:44";57,6738687403481;0;0
"20786";"2020-09-22 21:44:44";58,4224086980236;0;0
"20787";"2020-09-22 21:45:44";58,5130523086849;0;0
"20788";"2020-09-22 21:46:44";58,6514079276022;0;0
"20789";"2020-09-22 21:47:44";59,0072652858009;0;0
"20790";"2020-09-22 21:48:44";59,0188042033121;0;0
"20791";"2020-09-22 21:49:44";58,5294399236829;0;0
"20792";"2020-09-22 21:50:44";58,3790379235467;0;0
"20793";"2020-09-22 21:51:44";57,4346804881859;0;0
"20794";"2020-09-22 21:52:44";44,614649015542;1;0
"20795";"2020-09-22 21:53:44";55,6436331063833;2;1
"20796";"2020-09-22 21:54:44";55,8390161635114;2;1
"20797";"2020-09-22 21:55:44";55,3938794866166;8;2
"20798";"2020-09-22 21:56:44";56,4006638337706;8;1
"20799";"2020-09-22 21:57:44";56,175442617739;6;2
"20800";"2020-09-22 21:58:44";55,6432042613274;6;1
"20801";"2020-09-22 21:59:44";55,9313989399416;4;1
"20802";"2020-09-22 22:00:44";55,9416638058594;11;1
"20803";"2020-09-22 22:01:44";55,6370340675866;4;1
"20804";"2020-09-22 22:02:44";55,5101733574828;13;2
"20805";"2020-09-22 22:03:44";55,7260372265865;17;1
"20806";"2020-09-22 22:04:44";56,6577108157301;3;1
"20807";"2020-09-22 22:05:44";56,5389835996271;14;1
"20808";"2020-09-22 22:06:44";57,0838024572549;0;1
"20809";"2020-09-22 22:07:44";55,6940181893792;7;1
"20810";"2020-09-22 22:08:44";55,97652388875;4;1
"20811";"2020-09-22 22:09:44";55,6693126496996;6;1
"20812";"2020-09-22 22:10:44";45,7224975246322;10;2
"20813";"2020-09-22 22:11:44";54,8675483222096;0;0
"20814";"2020-09-22 22:12:43";54,8452301278689;0;0
"20815";"2020-09-22 22:13:43";54,8437469560469;0;0
"20816";"2020-09-22 22:14:43";54,8065728266236;0;0
"20817";"2020-09-22 22:15:43";54,7644697570323;0;0
"20818";"2020-09-22 22:16:43";54,7461837655375;0;0
"20819";"2020-09-22 22:17:43";54,6736480104345;0;0
"20820";"2020-09-22 22:18:43";54,6960336088357;0;0
"20821";"2020-09-22 22:19:43";54,5935620644962;0;0
"20822";"2020-09-22 22:20:43";54,7806986335516;0;0
"20823";"2020-09-22 22:21:43";55,0092267639612;0;0
"20824";"2020-09-22 22:22:43";54,9430796987109;0;0
"20825";"2020-09-22 22:23:43";54,7047328259346;0;0
"20826";"2020-09-22 22:24:43";54,7439902808417;0;0
"20827";"2020-09-22 22:25:43";54,5274560228963;0;0
"20828";"2020-09-22 22:26:43";54,4695921562929;0;0
"20829";"2020-09-22 22:27:43";54,3766885881155;0;0
"20830";"2020-09-22 22:28:43";54,3242471267665;0;0
"20831";"2020-09-22 22:29:43";54,203106270664;0;0
"20832";"2020-09-22 22:30:43";54,1309298560342;0;0
"20833";"2020-09-22 22:31:43";54,0344311090521;0;0
"20834";"2020-09-22 22:32:43";54,016914895974;0;0
"20835";"2020-09-22 22:33:43";54,1594630953816;0;0
"20836";"2020-09-22 22:34:43";54,4007701212032;0;0
"20837";"2020-09-22 22:35:43";54,7167016062637;0;0
"20838";"2020-09-22 22:36:43";54,7174261435971;0;0
"20839";"2020-09-22 22:37:43";54,7633220565453;0;0
"20840";"2020-09-22 22:38:43";54,6569626220567;0;0
"20841";"2020-09-22 22:39:43";54,472350673438;0;0
"20842";"2020-09-22 22:40:43";54,3754887912642;0;0
"20843";"2020-09-22 22:41:43";54,3087843067666;0;0
"20844";"2020-09-22 22:42:43";54,372171553828;0;0
"20845";"2020-09-22 22:43:43";54,4163935122395;0;0
"20846";"2020-09-22 22:44:43";54,2845682491811;0;0
"20847";"2020-09-22 22:45:43";54,2390757828708;0;0
"20848";"2020-09-22 22:46:43";54,3188172060649;0;0
"20849";"2020-09-22 22:47:43";54,4236873082198;0;0
"20850";"2020-09-22 22:48:43";54,4573668804955;0;0
"20851";"2020-09-22 22:49:43";54,4028292166869;0;0
"20852";"2020-09-22 22:50:43";54,1588747407006;0;0
"20853";"2020-09-22 22:51:43";54,0026300285458;0;0
"20854";"2020-09-22 22:52:43";53,9885959335756;0;0
"20855";"2020-09-22 22:53:43";54,017427695976;0;0
"20856";"2020-09-22 22:54:43";54,0657963760722;0;0
"20857";"2020-09-22 22:55:43";54,0921015266453;0;0
"20858";"2020-09-22 22:56:43";54,1368234271277;0;0
"20859";"2020-09-22 22:57:43";54,1798053224631;0;0
"20860";"2020-09-22 22:58:43";54,2891275632506;0;0
"20861";"2020-09-22 22:59:43";54,2703054523374;0;0
"20862";"2020-09-22 23:00:43";54,4304715112674;0;0
"20863";"2020-09-22 23:01:43";54,4620130053865;0;0
"20864";"2020-09-22 23:02:43";54,4735843102773;0;0
"20865";"2020-09-22 23:03:43";54,3625267114111;0;0
"20866";"2020-09-22 23:04:43";54,4331083309496;0;0
"20867";"2020-09-22 23:05:43";54,3214346200365;0;0
"20868";"2020-09-22 23:06:43";54,3044225352779;0;0
"20869";"2020-09-22 23:07:43";54,3240189592964;0;0
"20870";"2020-09-22 23:08:43";54,2636760253118;0;0
"20871";"2020-09-22 23:09:43";54,4758942173509;0;0
"20872";"2020-09-22 23:10:43";54,3824525641314;0;0
"20873";"2020-09-22 23:11:43";54,3135523501271;0;0
"20874";"2020-09-22 23:12:43";54,5923319750943;0;0
"20875";"2020-09-22 23:13:43";54,6761032506789;0;0
"20876";"2020-09-22 23:14:43";54,6895391713991;0;0
"20877";"2020-09-22 23:15:43";54,6301103501439;0;0
"20878";"2020-09-22 23:16:43";54,7550556667501;0;0
"20879";"2020-09-22 23:17:43";54,3588046032103;0;0
"20880";"2020-09-22 23:18:43";54,3117346896598;0;0
"20881";"2020-09-22 23:19:43";54,2668914512339;0;0
"20882";"2020-09-22 23:20:43";54,1007658279335;0;0
"20883";"2020-09-22 23:21:42";54,1817606385212;0;0
"20884";"2020-09-22 23:22:42";54,1659770130661;0;0
"20885";"2020-09-22 23:23:42";54,1020899834646;0;0
"20886";"2020-09-22 23:24:42";54,0676478209474;0;0
"20887";"2020-09-22 23:25:42";54,0600649173574;0;0
"20888";"2020-09-22 23:26:42";54,0677309943639;0;0
"20889";"2020-09-22 23:27:42";54,0332284458267;0;0
"20890";"2020-09-22 23:28:42";54,037639960299;0;0
"20891";"2020-09-22 23:29:42";54,0444447429974;0;0
"20892";"2020-09-22 23:30:42";54,1444297797003;0;0
