"";"time";"accel";"peak_count";"classification"
"15847";"2020-09-23 21:24:42";57,7713382896744;0;0
"15848";"2020-09-23 21:25:42";57,6031538259746;0;0
"15849";"2020-09-23 21:26:42";57,6945090340398;0;0
"15850";"2020-09-23 21:27:42";57,731202940688;0;0
"15851";"2020-09-23 21:28:42";57,6829845342628;0;0
"15852";"2020-09-23 21:29:42";57,686339154084;0;0
"15853";"2020-09-23 21:30:42";57,68536237981;0;0
"15854";"2020-09-23 21:31:42";57,6590410271356;0;0
"15855";"2020-09-23 21:32:42";57,6721912856526;0;0
"15856";"2020-09-23 21:33:42";57,6655228189158;0;0
"15857";"2020-09-23 21:34:42";57,6707778236855;0;0
"15858";"2020-09-23 21:35:42";57,6660729395448;0;0
"15859";"2020-09-23 21:36:42";57,6342546649126;0;0
"15860";"2020-09-23 21:37:42";57,6544678760363;0;0
"15861";"2020-09-23 21:38:42";57,701911975938;0;0
"15862";"2020-09-23 21:39:42";57,0898074928345;0;0
"15863";"2020-09-23 21:40:42";57,4287859829798;0;0
"15864";"2020-09-23 21:41:42";58,0140861238027;0;0
"15865";"2020-09-23 21:42:42";55,9995867018677;0;0
"15866";"2020-09-23 21:43:42";56,8291216074118;0;0
"15867";"2020-09-23 21:44:42";57,0602923309196;0;0
"15868";"2020-09-23 21:45:42";56,9475010221695;0;0
"15869";"2020-09-23 21:46:42";56,8386532622827;0;0
"15870";"2020-09-23 21:47:42";56,797573882077;0;0
"15871";"2020-09-23 21:48:42";56,8029404158799;0;0
"15872";"2020-09-23 21:49:42";56,8351993159072;0;0
"15873";"2020-09-23 21:50:41";57,3928433846939;0;0
"15874";"2020-09-23 21:51:41";56,8752308547403;0;0
"15875";"2020-09-23 21:52:41";57,4830498919368;0;0
"15876";"2020-09-23 21:53:41";57,4557374497099;0;0
"15877";"2020-09-23 21:54:41";57,4209676231601;0;0
"15878";"2020-09-23 21:55:41";44,8854171216989;0;0
"15879";"2020-09-23 21:56:41";55,1143313474717;1;1
"15880";"2020-09-23 21:57:41";55,2324856596893;1;1
"15881";"2020-09-23 21:58:41";54,8820403191143;5;1
"15882";"2020-09-23 21:59:41";55,2584178517527;8;1
"15883";"2020-09-23 22:00:41";55,0779020272494;1;1
"15884";"2020-09-23 22:01:41";55,3463843615623;5;1
"15885";"2020-09-23 22:02:41";55,0454484974816;4;1
"15886";"2020-09-23 22:03:41";54,9461074496438;4;1
"15887";"2020-09-23 22:04:41";54,0852622992521;7;1
"15888";"2020-09-23 22:05:41";55,0206184188155;3;1
"15889";"2020-09-23 22:06:41";54,7452463421967;3;1
"15890";"2020-09-23 22:07:41";53,3923562691225;7;1
"15891";"2020-09-23 22:08:41";51,5860073242627;8;1
"15892";"2020-09-23 22:09:41";54,952478041395;0;0
"15893";"2020-09-23 22:10:41";55,0042257574716;0;0
"15894";"2020-09-23 22:11:41";55,0059755380168;0;0
"15895";"2020-09-23 22:12:41";55,0020885156091;0;0
"15896";"2020-09-23 22:13:41";54,9935145037931;0;0
"15897";"2020-09-23 22:14:41";54,9968172996302;0;0
"15898";"2020-09-23 22:15:41";54,9998622668175;0;0
"15899";"2020-09-23 22:16:41";55,0099998990184;0;0
"15900";"2020-09-23 22:17:41";55,0273702614435;0;0
"15901";"2020-09-23 22:18:41";55,0343858617401;0;0
"15902";"2020-09-23 22:19:41";55,0389932953801;0;0
"15903";"2020-09-23 22:20:41";55,0484739923724;0;0
"15904";"2020-09-23 22:21:41";55,0588050394203;0;0
"15905";"2020-09-23 22:22:41";55,0294949575126;0;0
"15906";"2020-09-23 22:23:41";55,0354468872462;0;0
"15907";"2020-09-23 22:24:41";55,0445632953782;0;0
"15908";"2020-09-23 22:25:41";55,0640679034786;0;0
"15909";"2020-09-23 22:26:41";55,0320462627813;0;0
"15910";"2020-09-23 22:27:41";55,0919621713549;0;0
"15911";"2020-09-23 22:28:41";54,9715672123326;0;0
"15912";"2020-09-23 22:29:41";54,8562328635398;0;0
"15913";"2020-09-23 22:30:41";55,0897059973903;0;0
"15914";"2020-09-23 22:31:41";55,0691222036351;0;0
"15915";"2020-09-23 22:32:41";54,9541579372198;0;0
"15916";"2020-09-23 22:33:41";54,8808633840613;0;0
"15917";"2020-09-23 22:34:41";54,9023292382026;0;0
"15918";"2020-09-23 22:35:41";54,8032464911423;0;0
"15919";"2020-09-23 22:36:41";55,0802192796107;0;0
"15920";"2020-09-23 22:37:41";45,5241475556654;0;0
"15921";"2020-09-23 22:38:41";54,6399194379795;2;1
"15922";"2020-09-23 22:39:41";55,2427193129457;1;1
"15923";"2020-09-23 22:40:41";54,6073162972591;1;1
"15924";"2020-09-23 22:41:41";54,8778540802006;4;1
"15925";"2020-09-23 22:42:41";55,0265802441674;2;1
"15926";"2020-09-23 22:43:41";55,2716748360216;1;1
"15927";"2020-09-23 22:44:41";55,1547654584806;5;2
"15928";"2020-09-23 22:45:41";54,9396219933101;2;1
"15929";"2020-09-23 22:46:41";54,8858052859754;3;1
"15930";"2020-09-23 22:47:41";54,9120364453714;6;1
"15931";"2020-09-23 22:48:41";54,8245631527411;5;1
"15932";"2020-09-23 22:49:41";55,0870805041237;4;1
"15933";"2020-09-23 22:50:41";53,2612128278168;8;1
"15934";"2020-09-23 22:51:41";55,2031735322145;1;1
"15935";"2020-09-23 22:52:41";55,2272933943698;5;1
"15936";"2020-09-23 22:53:41";54,7926618085652;0;1
"15937";"2020-09-23 22:54:41";55,0647062779681;5;1
"15938";"2020-09-23 22:55:41";54,692271728097;12;1
"15939";"2020-09-23 22:56:41";54,1124028970152;11;1
"15940";"2020-09-23 22:57:41";54,1168856539149;10;1
"15941";"2020-09-23 22:58:40";54,6071084227035;11;1
"15942";"2020-09-23 22:59:40";54,6638472417356;9;1
"15943";"2020-09-23 23:00:40";54,9140942334279;8;1
"15944";"2020-09-23 23:01:40";54,434482693224;8;1
"15945";"2020-09-23 23:02:40";54,7159912199149;4;1
"15946";"2020-09-23 23:03:40";55,4886662371695;4;1
"15947";"2020-09-23 23:04:40";54,3097156895421;6;1
"15948";"2020-09-23 23:05:40";55,1266577793257;3;1
"15949";"2020-09-23 23:06:40";54,1318687271186;4;1
"15950";"2020-09-23 23:07:40";53,1027030307102;12;1
"15951";"2020-09-23 23:08:40";55,0317516700031;2;1
"15952";"2020-09-23 23:09:40";55,4418052266418;4;1
"15953";"2020-09-23 23:10:40";55,1185187426957;5;1
"15954";"2020-09-23 23:11:40";54,0212928129067;11;2
"15955";"2020-09-23 23:12:40";53,6018192590307;3;1
"15956";"2020-09-23 23:13:40";55,254215479535;0;1
"15957";"2020-09-23 23:14:40";54,6817786733286;8;1
"15958";"2020-09-23 23:15:40";54,7682297994823;5;1
"15959";"2020-09-23 23:16:40";54,5071554685052;8;1
"15960";"2020-09-23 23:17:40";54,3059500190154;4;1
"15961";"2020-09-23 23:18:40";54,3207077850409;5;1
"15962";"2020-09-23 23:19:40";54,9238319281338;9;1
"15963";"2020-09-23 23:20:40";50,5873324081128;6;1
"15964";"2020-09-23 23:21:40";54,4903908682889;8;1
"15965";"2020-09-23 23:22:40";54,7704190140892;3;1
"15966";"2020-09-23 23:23:40";55,6755027302655;1;1
"15967";"2020-09-23 23:24:40";56,0189202026422;1;1
"15968";"2020-09-23 23:25:40";55,2147593492899;0;1
"15969";"2020-09-23 23:26:40";55,1606525403553;1;1
"15970";"2020-09-23 23:27:40";55,3228376013722;0;1
"15971";"2020-09-23 23:28:40";55,3575569437254;0;1
"15972";"2020-09-23 23:29:40";55,1487724016391;5;1
"15973";"2020-09-23 23:30:40";55,143807996718;7;1
"15974";"2020-09-23 23:31:40";54,9304434177242;4;1
"15975";"2020-09-23 23:32:40";53,5618572416874;11;1
"15976";"2020-09-23 23:33:40";54,5240388422189;4;1
"15977";"2020-09-23 23:34:40";54,5907820385356;3;1
"15978";"2020-09-23 23:35:40";55,0563030449639;2;1
"15979";"2020-09-23 23:36:40";54,6593399390058;3;1
"15980";"2020-09-23 23:37:40";54,2573308123326;2;1
"15981";"2020-09-23 23:38:40";54,6455373454942;4;1
"15982";"2020-09-23 23:39:40";53,9988708916011;7;1
"15983";"2020-09-23 23:40:40";54,0765607114478;7;1
"15984";"2020-09-23 23:41:40";54,3669718477027;5;1
"15985";"2020-09-23 23:42:40";54,0852405067944;3;1
"15986";"2020-09-23 23:43:40";54,9795436766258;2;1
"15987";"2020-09-23 23:44:40";55,1323134539889;1;1
"15988";"2020-09-23 23:45:40";54,19494595697;4;1
"15989";"2020-09-23 23:46:40";53,3113046302461;5;1
"15990";"2020-09-23 23:47:40";55,0678629218531;12;1
"15991";"2020-09-23 23:48:40";44,9620124426165;7;1
"15992";"2020-09-23 23:49:40";55,1353700893537;0;0
"15993";"2020-09-23 23:50:40";55,0850697855499;0;0
"15994";"2020-09-23 23:51:40";55,056679190348;0;0
"15995";"2020-09-23 23:52:40";55,0416088143225;0;0
"15996";"2020-09-23 23:53:40";55,0505478099801;0;0
"15997";"2020-09-23 23:54:40";55,0578412451751;0;0
"15998";"2020-09-23 23:55:40";54,3570426850818;0;0
"15999";"2020-09-23 23:56:40";54,4226484222231;0;0
"16000";"2020-09-23 23:57:40";54,4023230007589;0;0
"16001";"2020-09-23 23:58:40";54,3980997818757;0;0
"16002";"2020-09-23 23:59:40";54,3482572782136;0;0
"16003";"2020-09-24 00:00:40";54,251756987012;0;0
"16004";"2020-09-24 00:01:40";54,2571927441782;0;0
"16005";"2020-09-24 00:02:40";54,2041000938019;0;0
"16006";"2020-09-24 00:03:40";54,2538215131229;0;0
"16007";"2020-09-24 00:04:40";54,1622465326892;0;0
"16008";"2020-09-24 00:05:40";54,4128913362247;0;0
"16009";"2020-09-24 00:06:39";54,4170405764388;0;0
"16010";"2020-09-24 00:07:39";54,4294911963175;0;0
"16011";"2020-09-24 00:08:39";54,3562994382233;0;0
"16012";"2020-09-24 00:09:39";54,3647918542772;0;0
"16013";"2020-09-24 00:10:39";54,3847012099155;0;0
"16014";"2020-09-24 00:11:39";54,3912957695338;0;0
"16015";"2020-09-24 00:12:39";54,2524883352726;0;0
"16016";"2020-09-24 00:13:39";54,2709183932692;0;0
"16017";"2020-09-24 00:14:39";54,2047433517482;0;0
"16018";"2020-09-24 00:15:39";54,1558959996766;0;0
"16019";"2020-09-24 00:16:39";38,940142061631;3;0
"16020";"2020-09-24 00:17:39";53,2601444457194;5;1
"16021";"2020-09-24 00:18:39";54,365634402432;10;2
"16022";"2020-09-24 00:19:39";55,4575579176446;3;1
"16023";"2020-09-24 00:20:39";54,6771426738614;5;1
"16024";"2020-09-24 00:21:39";43,1690342915949;8;1
"16025";"2020-09-24 00:22:39";57,1243113820106;0;0
"16026";"2020-09-24 00:23:39";57,1779902190423;0;0
"16027";"2020-09-24 00:24:39";57,3428729563666;0;0
"16028";"2020-09-24 00:25:39";57,4671485874225;0;0
"16029";"2020-09-24 00:26:39";57,4872790276249;0;0
"16030";"2020-09-24 00:27:39";57,6263536992408;0;0
"16031";"2020-09-24 00:28:39";57,6864154083958;0;0
"16032";"2020-09-24 00:29:39";57,7215347316753;0;0
"16033";"2020-09-24 00:30:39";57,8119310340867;0;0
"16034";"2020-09-24 00:31:39";57,5880566078497;0;0
"16035";"2020-09-24 00:32:39";57,4777198587321;0;0
"16036";"2020-09-24 00:33:39";57,2317017813457;0;0
"16037";"2020-09-24 00:34:39";57,3384543465281;0;0
"16038";"2020-09-24 00:35:39";57,3570814658391;0;0
"16039";"2020-09-24 00:36:39";57,5876646616174;0;0
"16040";"2020-09-24 00:37:39";57,909311427438;0;0
"16041";"2020-09-24 00:38:39";57,9556636090805;0;0
"16042";"2020-09-24 00:39:39";57,9756209245654;0;0
"16043";"2020-09-24 00:40:39";58,0367448317779;0;0
"16044";"2020-09-24 00:41:39";57,984818114572;0;0
"16045";"2020-09-24 00:42:39";57,6780123485449;0;0
"16046";"2020-09-24 00:43:39";57,2228614172596;0;0
"16047";"2020-09-24 00:44:39";57,2447922886344;0;0
"16048";"2020-09-24 00:45:39";56,9439223821902;0;0
"16049";"2020-09-24 00:46:39";57,8766174260288;0;0
"16050";"2020-09-24 00:47:39";57,8629359425358;0;0
"16051";"2020-09-24 00:48:39";57,6968617498387;0;0
"16052";"2020-09-24 00:49:39";57,4707401844529;0;0
"16053";"2020-09-24 00:50:39";57,0178031485781;0;0
"16054";"2020-09-24 00:51:39";57,0575842161136;0;0
"16055";"2020-09-24 00:52:39";57,0589624832848;0;0
"16056";"2020-09-24 00:53:39";57,0475267149146;0;0
"16057";"2020-09-24 00:54:39";57,0271241198335;0;0
"16058";"2020-09-24 00:55:39";57,0091677072986;0;0
"16059";"2020-09-24 00:56:39";57,016954658846;0;0
"16060";"2020-09-24 00:57:39";57,0452764029591;0;0
"16061";"2020-09-24 00:58:39";56,9989348224158;0;0
"16062";"2020-09-24 00:59:39";57,0608479842256;0;0
"16063";"2020-09-24 01:00:39";57,0419625441657;0;0
"16064";"2020-09-24 01:01:39";57,0098156080942;0;0
"16065";"2020-09-24 01:02:39";56,2575304637424;0;0
"16066";"2020-09-24 01:03:39";57,5238702920701;0;0
"16067";"2020-09-24 01:04:39";57,5055231979407;0;0
"16068";"2020-09-24 01:05:39";57,4930886887189;0;0
"16069";"2020-09-24 01:06:39";57,4427166930578;0;0
"16070";"2020-09-24 01:07:39";57,7312066024953;0;0
"16071";"2020-09-24 01:08:39";47,0662952373447;2;0
"16072";"2020-09-24 01:09:39";55,0506697458605;2;1
"16073";"2020-09-24 01:10:39";54,8370462167484;1;1
"16074";"2020-09-24 01:11:39";54,6207753365677;7;1
"16075";"2020-09-24 01:12:39";54,531881942483;3;1
"16076";"2020-09-24 01:13:39";55,0333647478408;2;1
"16077";"2020-09-24 01:14:39";54,8517165444054;1;1
"16078";"2020-09-24 01:15:38";54,6897771029266;9;2
"16079";"2020-09-24 01:16:38";54,9429247516712;4;1
"16080";"2020-09-24 01:17:38";54,8216362258452;2;1
"16081";"2020-09-24 01:18:38";55,1433462723191;7;1
"16082";"2020-09-24 01:19:38";55,1885157027058;9;1
"16083";"2020-09-24 01:20:38";54,4889996070666;2;1
"16084";"2020-09-24 01:21:38";55,089580010914;1;1
"16085";"2020-09-24 01:22:38";54,880850214614;4;1
"16086";"2020-09-24 01:23:38";54,9689460739325;4;2
"16087";"2020-09-24 01:24:38";54,978902652654;4;1
"16088";"2020-09-24 01:25:38";54,8196737957077;8;1
"16089";"2020-09-24 01:26:38";55,1821141393658;2;1
"16090";"2020-09-24 01:27:38";55,1469351603414;10;2
"16091";"2020-09-24 01:28:38";42,9621910146585;6;1
"16092";"2020-09-24 01:29:38";56,6855456714399;0;0
"16093";"2020-09-24 01:30:38";56,6424328439281;0;0
"16094";"2020-09-24 01:31:38";55,6307516637156;0;0
"16095";"2020-09-24 01:32:38";57,1962143405488;0;0
"16096";"2020-09-24 01:33:38";57,0473952672688;0;0
"16097";"2020-09-24 01:34:38";57,3253435111383;0;0
"16098";"2020-09-24 01:35:38";57,3366913667854;0;0
"16099";"2020-09-24 01:36:38";57,4549170297025;0;0
"16100";"2020-09-24 01:37:38";57,4762546332831;0;0
"16101";"2020-09-24 01:38:38";37,5458577166496;2;0
"16102";"2020-09-24 01:39:38";54,5600156320339;2;1
"16103";"2020-09-24 01:40:38";54,7622754785528;2;1
"16104";"2020-09-24 01:41:38";54,9255131452487;4;1
"16105";"2020-09-24 01:42:38";53,6879382484353;6;1
"16106";"2020-09-24 01:43:38";44,233600220182;4;1
"16107";"2020-09-24 01:44:38";56,3652282908435;0;0
"16108";"2020-09-24 01:45:38";56,3023825337694;0;0
"16109";"2020-09-24 01:46:38";54,6790160360444;0;0
"16110";"2020-09-24 01:47:38";57,5750465199986;0;0
"16111";"2020-09-24 01:48:38";57,6109800279426;0;0
"16112";"2020-09-24 01:49:38";57,6142461086666;0;0
"16113";"2020-09-24 01:50:38";57,5108600778149;0;0
"16114";"2020-09-24 01:51:38";57,485974478824;0;0
"16115";"2020-09-24 01:52:38";57,4974672553496;0;0
"16116";"2020-09-24 01:53:38";57,5016418094301;0;0
"16117";"2020-09-24 01:54:38";56,2981075186271;0;0
"16118";"2020-09-24 01:55:38";52,6640875624832;0;0
"16119";"2020-09-24 01:56:38";55,0544632819074;1;1
"16120";"2020-09-24 01:57:38";54,4559774174415;5;1
"16121";"2020-09-24 01:58:38";54,7781068774542;4;1
"16122";"2020-09-24 01:59:38";43,2009790154112;5;1
"16123";"2020-09-24 02:00:38";54,7117242726822;0;0
"16124";"2020-09-24 02:01:38";54,6437889496958;0;0
"16125";"2020-09-24 02:02:38";54,6306998671891;0;0
"16126";"2020-09-24 02:03:38";54,6097462031174;0;0
"16127";"2020-09-24 02:04:38";54,5758161174893;0;0
"16128";"2020-09-24 02:05:38";54,5289119265184;0;0
"16129";"2020-09-24 02:06:38";54,4752429887091;0;0
"16130";"2020-09-24 02:07:38";54,4732929624132;0;0
"16131";"2020-09-24 02:08:38";54,4255588201904;0;0
"16132";"2020-09-24 02:09:38";54,3983908299685;0;0
"16133";"2020-09-24 02:10:38";54,3798174811106;0;0
"16134";"2020-09-24 02:11:38";54,3459473767723;0;0
"16135";"2020-09-24 02:12:38";54,3892734846578;0;0
"16136";"2020-09-24 02:13:38";54,3846482867997;0;0
"16137";"2020-09-24 02:14:38";54,5602225690108;0;0
"16138";"2020-09-24 02:15:38";54,5589348309697;0;0
"16139";"2020-09-24 02:16:38";54,3442298300177;0;0
"16140";"2020-09-24 02:17:38";54,4703516672858;0;0
"16141";"2020-09-24 02:18:38";54,4090326443486;0;0
"16142";"2020-09-24 02:19:38";54,4270010278611;0;0
"16143";"2020-09-24 02:20:38";54,3828513665364;0;0
"16144";"2020-09-24 02:21:38";54,3767109564921;0;0
"16145";"2020-09-24 02:22:38";54,0483214048216;0;0
"16146";"2020-09-24 02:23:37";54,368846605192;0;0
"16147";"2020-09-24 02:24:37";54,2252500675552;0;0
"16148";"2020-09-24 02:25:37";54,3197936064644;0;0
"16149";"2020-09-24 02:26:37";39,7595613378719;1;0
"16150";"2020-09-24 02:27:37";55,4907174650761;7;1
"16151";"2020-09-24 02:28:37";55,0421171493148;2;1
"16152";"2020-09-24 02:29:37";54,7445681705299;12;1
"16153";"2020-09-24 02:30:37";55,5742152664246;10;1
"16154";"2020-09-24 02:31:37";55,3599680723156;1;1
"16155";"2020-09-24 02:32:37";53,9300696575565;10;1
"16156";"2020-09-24 02:33:37";54,680541926529;2;1
"16157";"2020-09-24 02:34:37";55,0473314219581;2;1
"16158";"2020-09-24 02:35:37";55,4240013738534;6;1
"16159";"2020-09-24 02:36:37";54,940239602489;4;2
"16160";"2020-09-24 02:37:37";55,9217743976351;5;1
"16161";"2020-09-24 02:38:37";54,3954688037423;8;1
"16162";"2020-09-24 02:39:37";54,6672802048904;7;1
"16163";"2020-09-24 02:40:37";54,8209186422281;3;1
"16164";"2020-09-24 02:41:37";55,072768777137;8;1
"16165";"2020-09-24 02:42:37";55,0707430617102;7;1
"16166";"2020-09-24 02:43:37";55,0796993298602;1;1
"16167";"2020-09-24 02:44:37";55,3384806031734;1;1
"16168";"2020-09-24 02:45:37";54,4796869887199;6;1
"16169";"2020-09-24 02:46:37";56,3155459262263;0;1
"16170";"2020-09-24 02:47:37";54,9280913794472;3;1
"16171";"2020-09-24 02:48:37";55,2689684532831;3;1
"16172";"2020-09-24 02:49:37";54,9520599421896;1;1
"16173";"2020-09-24 02:50:37";54,8849296090366;4;1
"16174";"2020-09-24 02:51:37";40,5887823009018;7;1
"16175";"2020-09-24 02:52:37";55,1415646314103;0;0
"16176";"2020-09-24 02:53:37";55,1673869680166;0;0
"16177";"2020-09-24 02:54:37";55,2459733373292;0;0
"16178";"2020-09-24 02:55:37";55,2358984266573;0;0
"16179";"2020-09-24 02:56:37";55,2545415897996;0;0
"16180";"2020-09-24 02:57:37";55,239706794841;0;0
"16181";"2020-09-24 02:58:37";55,2459631978563;0;0
"16182";"2020-09-24 02:59:37";55,2236514990533;0;0
"16183";"2020-09-24 03:00:37";55,1067551928981;0;0
"16184";"2020-09-24 03:01:37";55,1042943518823;0;0
"16185";"2020-09-24 03:02:37";54,899266281699;0;0
"16186";"2020-09-24 03:03:37";54,7278790278776;0;0
"16187";"2020-09-24 03:04:37";54,8778715925544;0;0
"16188";"2020-09-24 03:05:37";55,0039647573599;0;0
"16189";"2020-09-24 03:06:37";54,8458324422093;0;0
"16190";"2020-09-24 03:07:37";54,7922480831002;0;0
"16191";"2020-09-24 03:08:37";54,7964662763841;0;0
"16192";"2020-09-24 03:09:37";54,7515549949853;0;0
"16193";"2020-09-24 03:10:37";54,7329679632751;0;0
"16194";"2020-09-24 03:11:37";54,7192563635408;0;0
"16195";"2020-09-24 03:12:37";54,7577211594758;0;0
"16196";"2020-09-24 03:13:37";54,7421350978284;0;0
"16197";"2020-09-24 03:14:37";54,968045737218;0;0
"16198";"2020-09-24 03:15:37";54,895857402621;0;0
"16199";"2020-09-24 03:16:37";54,7764575048442;0;0
"16200";"2020-09-24 03:17:37";54,7185598667399;0;0
"16201";"2020-09-24 03:18:37";54,7393065399892;0;0
"16202";"2020-09-24 03:19:37";54,8255201869431;0;0
"16203";"2020-09-24 03:20:37";54,8667502142135;0;0
"16204";"2020-09-24 03:21:37";54,9021912320346;0;0
"16205";"2020-09-24 03:22:37";54,8616740027034;0;0
"16206";"2020-09-24 03:23:37";54,7126993821261;0;0
"16207";"2020-09-24 03:24:37";40,3852515007645;5;2
"16208";"2020-09-24 03:25:37";55,1427457429153;12;1
"16209";"2020-09-24 03:26:37";55,7158639122548;6;1
"16210";"2020-09-24 03:27:37";55,3001364481038;2;1
"16211";"2020-09-24 03:28:37";55,3383386521397;5;1
"16212";"2020-09-24 03:29:37";55,6347375114487;11;1
"16213";"2020-09-24 03:30:37";55,1922597876631;6;2
"16214";"2020-09-24 03:31:36";54,6352165647662;9;1
"16215";"2020-09-24 03:32:36";55,3805278692692;1;1
"16216";"2020-09-24 03:33:36";55,5110612136798;4;1
"16217";"2020-09-24 03:34:36";55,7290992775668;7;1
"16218";"2020-09-24 03:35:36";55,6456712474466;5;1
"16219";"2020-09-24 03:36:36";54,6284490671198;4;1
"16220";"2020-09-24 03:37:36";54,797159461671;2;1
"16221";"2020-09-24 03:38:36";53,4577208070911;8;2
"16222";"2020-09-24 03:39:36";55,0414328972175;3;1
"16223";"2020-09-24 03:40:36";50,2299870295514;4;1
"16224";"2020-09-24 03:41:36";56,8247438759639;0;0
"16225";"2020-09-24 03:42:36";56,7632275323558;0;0
"16226";"2020-09-24 03:43:36";56,815143834887;0;0
"16227";"2020-09-24 03:44:36";56,6660445750363;0;0
"16228";"2020-09-24 03:45:36";56,938501761901;0;0
"16229";"2020-09-24 03:46:36";56,8780582876991;0;0
"16230";"2020-09-24 03:47:36";56,8607548294955;0;0
"16231";"2020-09-24 03:48:36";56,9128891787265;0;0
"16232";"2020-09-24 03:49:36";56,8804555263932;0;0
"16233";"2020-09-24 03:50:36";56,8509135712875;0;0
"16234";"2020-09-24 03:51:36";56,8964333035912;0;0
"16235";"2020-09-24 03:52:36";56,8227672573239;0;0
"16236";"2020-09-24 03:53:36";56,7769518809349;0;0
"16237";"2020-09-24 03:54:36";56,9044118315092;0;0
"16238";"2020-09-24 03:55:36";56,9107667825694;0;0
"16239";"2020-09-24 03:56:36";56,8726103918222;0;0
"16240";"2020-09-24 03:57:36";56,3926161466987;0;0
"16241";"2020-09-24 03:58:36";57,2704632136749;0;0
"16242";"2020-09-24 03:59:36";57,2170385644775;0;0
"16243";"2020-09-24 04:00:36";57,2072604210244;0;0
"16244";"2020-09-24 04:01:36";57,1306742370506;0;0
"16245";"2020-09-24 04:02:36";57,2295744164676;0;0
"16246";"2020-09-24 04:03:36";57,2089778337282;0;0
"16247";"2020-09-24 04:04:36";57,2006998461557;0;0
"16248";"2020-09-24 04:05:36";57,2371172919287;0;0
"16249";"2020-09-24 04:06:36";56,2013029296377;0;0
"16250";"2020-09-24 04:07:36";57,2763332179182;0;0
"16251";"2020-09-24 04:08:36";57,2593424976125;0;0
"16252";"2020-09-24 04:09:36";57,2534714590206;0;0
"16253";"2020-09-24 04:10:36";57,2405459572923;0;0
"16254";"2020-09-24 04:11:36";57,2716625589733;0;0
"16255";"2020-09-24 04:12:36";57,348895743239;0;0
"16256";"2020-09-24 04:13:36";57,3250279439967;0;0
"16257";"2020-09-24 04:14:36";57,3413393266926;0;0
"16258";"2020-09-24 04:15:36";57,349467449741;0;0
"16259";"2020-09-24 04:16:36";56,7714612625825;0;0
"16260";"2020-09-24 04:17:36";54,8327557730678;0;0
"16261";"2020-09-24 04:18:36";57,3872842168019;0;0
"16262";"2020-09-24 04:19:36";57,2854397547056;0;0
"16263";"2020-09-24 04:20:36";57,3228286704346;0;0
