Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-28 ;01:49:14;11.3967;5.01667;44.1883;10.2173;18.5428;22.5534;0;0
2020-09-28 ;01:50:14;6.20167;54.7583;-1.85667;7.57238;5.97606;5.45492;3;1
2020-09-28 ;01:51:14;3.95667;55.1117;-0.416667;4.53594;3.03631;2.12361;2;1
2020-09-28 ;01:52:14;-0.305;54.6967;-4.64333;5.51803;0.712733;3.44472;1;1
2020-09-28 ;01:53:14;-5.885;54.495;-8.45667;0.329305;0.499975;0.552077;0;1
2020-09-28 ;01:54:14;2.38667;54.2933;-1.93;10.192;6.4607;4.3261;9;1
2020-09-28 ;01:55:14;4.92667;54.4833;-1.62167;8.72666;4.36689;3.71733;3;1
2020-09-28 ;01:56:13;6.48;54.1283;-4.31667;8.7193;6.73883;8.62128;5;1
2020-09-28 ;01:57:13;10.995;53.695;-3.745;11.479;4.07537;4.09674;3;1
2020-09-28 ;01:58:13;3.74;54.435;-3.405;8.958;3.4683;5.12715;3;1
2020-09-28 ;01:59:13;13.2833;51.7117;-6.415;13.7429;6.55783;6.55282;6;1
2020-09-28 ;02:00:13;11.7433;53.6933;-0.00666667;6.42034;3.34055;3.63501;2;1
2020-09-28 ;02:01:13;-1.74667;53.94;-6.02;9.36247;6.73224;6.02187;3;1
2020-09-28 ;02:02:13;4.245;54.815;-7.37;5.75919;4.50934;3.75807;3;1
2020-09-28 ;02:03:13;10.64;9.3;47.1033;7.46751;15.9359;17.627;3;1
2020-09-28 ;02:04:13;8.00667;3.165;54.03;0.141264;0.397209;0.170587;0;0
2020-09-28 ;02:05:13;7.94833;2.875;54.0717;0.228759;0.368838;0.257935;0;0
2020-09-28 ;02:06:13;7.91833;2.81333;54.0533;0.273856;0.398107;0.231996;0;0
2020-09-28 ;02:07:13;7.93667;3.26833;53.9783;1.10272;1.1149;0.338424;0;0
2020-09-28 ;02:08:13;6.69833;5.88833;53.98;0.458981;0.325367;0.198997;0;0
2020-09-28 ;02:09:13;6.035;6.07667;53.9967;0.332328;0.272254;0.129056;0;0
2020-09-28 ;02:10:13;6.08;6.04;53.9883;0.383319;0.302875;0.16792;0;0
2020-09-28 ;02:11:13;5.89833;6.08;53.9817;0.328629;0.271293;0.157047;0;0
2020-09-28 ;02:12:13;5.66;6.16667;53.97;0.473709;0.372678;0.170587;0;0
2020-09-28 ;02:13:13;5.595;6.29667;53.9917;0.517341;0.456788;0.135144;0;0
2020-09-28 ;02:14:13;6;6.175;53.9533;0.216025;0.379967;0.233429;0;0
2020-09-28 ;02:15:13;5.92833;6.39333;53.9767;0.27055;0.48849;0.171626;0;0
2020-09-28 ;02:16:13;5.72333;6.48667;53.95;0.45474;0.499822;0.217945;0;0
2020-09-28 ;02:17:13;5.62333;6.49833;53.945;0.48455;0.499997;0.22798;0;0
2020-09-28 ;02:18:13;5.46333;6.58333;53.9217;0.498654;0.493007;0.268695;0;0
2020-09-28 ;02:19:13;5.4;6.675;53.9317;0.489898;0.468375;0.265199;0;0
2020-09-28 ;02:20:13;5.28333;6.68667;53.8917;0.4543;0.463849;0.310801;0;0
2020-09-28 ;02:21:13;5.31;6.765;53.9217;0.462493;0.423999;0.268695;0;0
2020-09-28 ;02:22:13;5.30333;6.825;53.8733;0.459698;0.379967;0.332599;0;0
2020-09-28 ;02:23:13;5.18;6.81833;53.8517;0.396989;0.38557;0.35543;0;0
2020-09-28 ;02:24:13;5.33667;6.85333;53.8483;0.47257;0.353773;0.358697;0;0
2020-09-28 ;02:25:13;5.34333;6.74833;53.8217;0.97063;0.649357;0.382793;0;0
2020-09-28 ;02:26:13;4.76667;6.91167;53.8633;0.430762;0.289593;0.343495;0;0
2020-09-28 ;02:27:13;4.7;6.91833;53.8467;0.465475;0.273856;0.360309;0;0
2020-09-28 ;02:28:13;4.575;6.94667;53.845;0.494343;0.224697;0.371001;0;0
2020-09-28 ;02:29:13;4.5;6.96167;53.81;0.5;0.192;0.392301;0;0
2020-09-28 ;02:30:13;4.41333;6.96667;53.7933;0.492432;0.188562;0.404914;0;0
2020-09-28 ;02:31:13;4.36667;6.97667;53.79;0.481894;0.161624;0.407308;0;0
2020-09-28 ;02:32:13;4.37;6.97833;53.7667;0.482804;0.156622;0.422953;0;0
2020-09-28 ;02:33:13;4.27;6.97333;53.7817;0.443959;0.161107;0.413115;0;0
2020-09-28 ;02:34:13;4.27667;6.88333;53.7633;0.547834;0.321023;0.425036;0;0
2020-09-28 ;02:35:13;4.50833;6.725;53.725;1.34905;0.675309;0.446514;0;0
2020-09-28 ;02:36:13;4.11833;6.6816700000000004;53.7433;0.323002;0.46583;0.436794;0;0
2020-09-28 ;02:37:13;4.00333;6.70167;53.7483;0.0576387;0.457527;0.433971;0;0
2020-09-28 ;02:38:13;3.54333;5.21833;53.755;3.02017;1.50577;0.449045;0;0
2020-09-28 ;02:39:13;1.015;3.55833;54.03;1.2549;0.513092;0.189121;0;0
2020-09-28 ;02:40:13;0.53;3.90167;54.0133;2.2149;0.418725;0.251308;0;0
2020-09-28 ;02:41:13;1.29833;3.94167;54.015;1.27515;0.248188;0.14643;0;0
2020-09-28 ;02:42:13;0.47;3.98667;54.0183;0.701736;0.172691;0.157047;0;0
2020-09-28 ;02:43:13;0.891667;3.975;54.0333;1.4422;0.176186;0.197203;0;0
2020-09-28 ;02:44:13;2.58167;3.725;53.9617;2.40208;0.537936;0.264948;0;0
2020-09-28 ;02:45:13;3.87667;1.455;53.9683;5.47736;2.15282;2.02336;0;0
2020-09-28 ;02:46:13;4.57833;0.3;53.9967;1.57391;0.465475;0.173173;0;0
2020-09-28 ;02:47:13;0.401667;2.4;54.0233;3.22289;1.74642;0.236901;0;0
2020-09-28 ;02:48:13;-2.43833;42.685;3.43;7.97723;21.1674;27.6761;2;0
2020-09-28 ;02:49:13;3.38333;54.58;-4.89;10.5735;6.40367;6.80719;8;1
2020-09-28 ;02:50:13;1.055;53.9283;0.0166667;10.5781;5.70759;4.21581;2;1
2020-09-28 ;02:51:13;34.4017;12.8267;-11.955;27.7655;29.4937;10.3722;4;1
2020-09-28 ;02:52:13;53.565;-7.6;-16.88;1.10564;3.84057;3.43835;0;0
2020-09-28 ;02:53:13;55.95;-4.105;-10.12;0.217945;0.306553;0.474974;0;0
2020-09-28 ;02:54:13;55.9033;-4.425;-10.565;0.295503;0.494343;0.495757;0;0
2020-09-28 ;02:55:13;55.8883;-4.59833;-10.5117;0.314956;0.490235;0.499864;0;0
2020-09-28 ;02:56:13;55.9;-4.82167;-10.4333;0.3;0.39983;0.502217;0;0
2020-09-28 ;02:57:13;55.8583;-4.92333;-10.3033;0.348708;0.284234;0.466893;0;0
2020-09-28 ;02:58:13;55.8467;-5.00333;-10.1917;0.360309;0.258177;0.430036;0;0
2020-09-28 ;02:59:13;55.87;-5.04333;-10.145;0.336303;0.261002;0.383808;0;0
2020-09-28 ;03:00:13;55.855;-5.14833;-10.1533;0.352101;0.373716;0.399778;0;0
2020-09-28 ;03:01:13;54.9433;-4.21;-12.9083;2.54037;3.9999;6.0855;0;0
2020-09-28 ;03:02:13;52.9783;-3.04167;-22.2183;0.145593;0.310801;0.458981;0;0
2020-09-28 ;03:03:13;52.965;-3.22667;-22.5067;0.18378;0.418675;0.509858;0;0
2020-09-28 ;03:04:13;51.6033;-0.231667;-24.9217;1.81457;2.53732;2.03688;0;0
2020-09-28 ;03:05:12;51.69;-1.82167;-24.98;0.47669;0.382793;0.16207;0;0
2020-09-28 ;03:06:12;51.86;-3.58667;-24.3817;0.832907;1.56071;0.932379;0;0
2020-09-28 ;03:07:12;51.895;-4.30333;-24.2517;0.497301;0.487841;0.60415;0;0
2020-09-28 ;03:08:12;51.8317;-4;-24.5383;0.424261;0;0.498528;0;0
2020-09-28 ;03:09:12;51.9533;-4.00333;-24.285;0.504469;0.0576387;0.583474;0;0
2020-09-28 ;03:10:12;52.0867;-4.025;-23.995;0.403099;0.156125;0.402047;0;0
2020-09-28 ;03:11:12;52.215;-4.07167;-23.7583;0.534267;0.257935;0.72337;0;0
2020-09-28 ;03:12:12;52.71;-4.01167;-22.9317;0.453762;0.10738;0.476442;0;0
2020-09-28 ;03:13:12;52.8817;-4.01;-22.6217;0.323002;0.0994987;0.495174;0;0
2020-09-28 ;03:14:12;52.9217;-4.03;-22.3583;0.268695;0.170587;0.499931;0;0
2020-09-28 ;03:15:12;52.97;-4.02167;-22.2433;0.249867;0.194586;0.681265;0;0
2020-09-28 ;03:16:12;42.9733;7.545;-34.8433;8.82492;5.97924;10.2004;0;0
2020-09-28 ;03:17:12;31.575;11.755;-47.4633;2.30168;0.777801;1.50731;0;0
2020-09-28 ;03:18:12;30.7233;11.1067;-48.2967;0.673391;0.314042;0.4851;0;0
2020-09-28 ;03:19:12;30.895;11.0017;-48.28;0.560335;0.0407908;0.46;0;0
2020-09-28 ;03:20:12;30.2617;11.37;-48.32;2.48593;1.73006;1.29393;0;0
2020-09-28 ;03:21:12;30.9567;11.1733;-48.1833;0.603978;0.378535;0.468745;0;0
2020-09-28 ;03:22:12;31.29;11.1083;-47.9483;0.565007;0.310801;0.407018;0;0
2020-09-28 ;03:23:12;31.3167;11.89;-47.6633;0.748146;0.548847;0.655735;0;0
2020-09-28 ;03:24:12;31.6317;11.5417;-47.6333;0.505962;0.498261;0.488763;0;0
2020-09-28 ;03:25:12;31.39;11.4133;-47.8533;1.29147;0.890218;0.924746;0;0
2020-09-28 ;03:26:12;39.355;4.51833;-33.6867;12.3695;10.7075;19.0218;0;0
2020-09-28 ;03:27:12;54.9833;-9.04;-10.86;0.326173;0.248462;1.14181;0;0
2020-09-28 ;03:28:12;54.605;-8.94667;-13.0667;0.488851;0.252631;0.694422;0;0
2020-09-28 ;03:29:12;54.255;-8.91333;-13.89;0.435861;0.292954;0.384578;0;0
2020-09-28 ;03:30:12;54.165;-8.88;-14.2667;0.371181;0.34;0.44597;0;0
2020-09-28 ;03:31:12;54.0717;-8.86333;-14.5467;0.264318;0.343495;0.501154;0;0
2020-09-28 ;03:32:12;54.065;-8.83833;-14.68;0.246526;0.368145;0.487442;0;0
2020-09-28 ;03:33:12;54.0217;-8.88333;-14.955;0.176627;0.321023;0.360058;0;0
2020-09-28 ;03:34:12;54.0033;-8.88;-15.08;0.163265;0.324962;0.337046;0;0
2020-09-28 ;03:35:12;53.99;-8.87;-15.22;0.162993;0.346073;0.46;0;0
2020-09-28 ;03:36:12;53.9767;-8.9;-15.38;0.171626;0.310913;0.515364;0;0
2020-09-28 ;03:37:12;53.9583;-8.86833;-15.5517;0.244807;0.338128;0.507278;0;0
2020-09-28 ;03:38:12;45.125;-7.45167;-34.1633;5.47808;2.5647;9.52348;0;0
2020-09-28 ;03:39:12;42.9967;-7.66167;-39.0033;0.0576387;0.473143;0.0576387;0;0
2020-09-28 ;03:40:12;42.9567;-7.77167;-39.0283;0.203606;0.419759;0.165923;0;0
2020-09-28 ;03:41:12;42.7967;-7.73167;-39.2367;0.402478;0.443092;0.425036;0;0
2020-09-28 ;03:42:12;42.2683;-7.65667;-39.7333;0.450552;0.474822;0.453382;0;0
2020-09-28 ;03:43:12;41.4733;-3.19167;-40.485;1.51524;4.79183;1.70776;0;0
2020-09-28 ;03:44:12;39.2483;-0.216667;-42.8617;0.432046;0.411974;0.34525;0;0
2020-09-28 ;03:45:12;39.1317;-0.555;-42.9267;0.338128;0.496966;0.296573;0;0
2020-09-28 ;03:46:12;39.0283;-0.791667;-43.0417;0.165923;0.406116;0.270673;0;0
2020-09-28 ;03:47:12;39.135;-0.838333;-42.9433;0.432175;0.368145;0.351362;0;0
2020-09-28 ;03:48:12;40.905;1.88333;-41.505;1.25935;2.84249;1.04721;0;0
2020-09-28 ;03:49:12;39.735;1.93333;-42.3833;0.606719;0.298142;0.493007;0;0
2020-09-28 ;03:50:12;39.4;1.865;-42.64;0.506623;0.34172400000000003;0.48;0;0
2020-09-28 ;03:51:12;39.315;1.87667;-42.7233;0.46809;0.328819;0.45106;0;0
2020-09-28 ;03:52:12;39.1867;1.74667;-42.8133;0.389644;0.43492;0.410474;0;0
2020-09-28 ;03:53:12;39.1417;1.80333;-42.8317;0.348708;0.397478;0.391574;0;0
2020-09-28 ;03:54:12;42.3217;2.62833;-38.815;3.85593;2.00754;4.99107;0;0
2020-09-28 ;03:55:12;47.0817;3.92;-32.0933;0.380785;0.271293;0.290899;0;0
2020-09-28 ;03:56:12;46.8517;3.83833;-32.3733;0.838449;0.972384;0.712242;0;0
2020-09-28 ;03:57:12;45.855;4.75333;-34.205;0.6836;1.92158;0.795597;0;0
2020-09-28 ;03:58:12;46.1517;3.67;-33.7767;0.426611;0.470213;0.828727;0;0
2020-09-28 ;03:59:12;46.025;3.40333;-34.1533;0.176186;0.493952;0.541438;0;0
2020-09-28 ;04:00:12;45.9767;3.25667;-34.545;0.15096;0.436794;0.497971;0;0
2020-09-28 ;04:01:12;45.9117;3.21;-34.7583;0.283779;0.415411;0.428093;0;0
2020-09-28 ;04:02:12;45.855;3.19;-34.8333;0.352101;0.404846;0.372678;0;0
2020-09-28 ;04:03:12;45.8;3.10667;-34.9283;0.4;0.329579;0.257935;0;0
2020-09-28 ;04:04:12;45.7683;3.08667;-34.9517;0.421897;0.309552;0.21447;0;0
2020-09-28 ;04:05:12;46.3567;3.35333;-33.6283;0.905238;2.00212;1.30136;0;0
2020-09-28 ;04:06:12;53.2267;-7.00167;-16.935;3.31491;3.93086;6.96449;0;0
2020-09-28 ;04:07:12;16.6533;34.9033;-8.53667;26.6493;28.7188;6.06482;3;0
2020-09-28 ;04:08:12;-4.94833;54.8317;-3.51167;3.87156;1.43294;2.09202;2;1
2020-09-28 ;04:09:12;2.30333;54.155;-1.855;11.8301;7.59129;6.80274;9;1
2020-09-28 ;04:10:12;2.99333;54.7517;-1.62333;11.8846;6.35951;6.28184;6;1
2020-09-28 ;04:11:12;14.8167;35.0933;17.0733;12.4024;24.0802;26.1557;6;1
2020-09-28 ;04:12:12;22.0933;5.00667;50.015;0.290899;0.081377;0.234041;0;0
2020-09-28 ;04:13:11;22.3;5;49.9317;0.458258;0;0.258838;0;0
2020-09-28 ;04:14:11;22.5;5.00667;49.8983;0.5;0.081377;0.313045;0;0
2020-09-28 ;04:15:11;23.1767;5.01333;49.4383;0.610018;0.114698;0.496183;0;0
2020-09-28 ;04:16:11;22.9783;5.02333;49.4217;0.247381;0.15096;0.493826;0;0
2020-09-28 ;04:17:11;23.28;5.03;49.085;0.448999;0.170587;0.278882;0;0
2020-09-28 ;04:18:11;23.4233;5.02;49.0633;0.563432;0.14;0.243562;0;0
2020-09-28 ;04:19:11;23.2767;5.02167;49.0383;0.506743;0.145593;0.252053;0;0
2020-09-28 ;04:20:11;23.1333;5.01333;49.065;0.339935;0.114698;0.246526;0;0
2020-09-28 ;04:21:11;23.1233;5.00667;49.0367;0.328819;0.081377;0.187942;0;0
2020-09-28 ;04:22:11;23.1083;5.01;49.01;0.310801;0.0994987;0.0994987;0;0
2020-09-28 ;04:23:11;23.2067;5.01;49.0083;0.413064;0.0994987;0.0909059;0;0
2020-09-28 ;04:24:11;23.1867;5.02333;49.0033;0.389644;0.15096;0.0576387;0;0
2020-09-28 ;04:25:11;23.3483;5.04;49.0067;0.476442;0.195959;0.0997775;0;0
2020-09-28 ;04:26:11;23.39;5.03;49.005;0.48775;0.170587;0.0705337;0;0
2020-09-28 ;04:27:11;23.3833;5.01;48.9983;0.486198;0.0994987;0.0407908;0;0
2020-09-28 ;04:28:11;23.36;5.05333;49.0033;0.48;0.224697;0.0576387;0;0
2020-09-28 ;04:29:11;23.325;5.06333;49;0.468375;0.243562;0.057735;0;0
2020-09-28 ;04:30:11;23.3467;5.05833;48.9983;0.475908;0.234373;0.0407908;0;0
2020-09-28 ;04:31:11;23.4933;5.03;48.9883;0.499956;0.170587;0.121918;0;0
2020-09-28 ;04:32:11;23.4717;5.02667;48.9967;0.499197;0.161107;0.0576387;0;0
2020-09-28 ;04:33:11;23.51;5.02;48.9933;0.4999;0.14;0.081377;0;0
2020-09-28 ;04:34:11;23.4667;5.02;48.9933;0.502217;0.14;0.081377;0;0
2020-09-28 ;04:35:11;20.9067;4.59667;50.2;2.78112;0.854784;1.35401;0;0
2020-09-28 ;04:36:11;16.83;5.625;51.8117;1.18509;0.815092;0.579825;0;0
2020-09-28 ;04:37:11;16.23;6.24167;51.97;0.420833;0.428093;0.213931;0;0
2020-09-28 ;04:38:11;16.5583;6.445;51.935;0.496586;0.496966;0.259695;0;0
2020-09-28 ;04:39:11;16.59;6.62333;51.9333;0.505206;0.48455;0.280872;0;0
2020-09-28 ;04:40:11;15.7383;6.405;52.0467;0.443318;0.490892;0.260427;0;0
2020-09-28 ;04:41:11;15.1967;6.465;52.1183;0.397478;0.498773;0.323002;0;0
2020-09-28 ;04:42:11;15.0583;6.46;52.1433;0.234373;0.498397;0.359799;0;0
2020-09-28 ;04:43:11;15.0167;6.51833;52.1567;0.128019;0.499664;0.363486;0;0
2020-09-28 ;04:44:11;15.005;6.5566700000000004;52.195;0.0705337;0.496779;0.400385;0;0
2020-09-28 ;04:45:11;14.9933;6.525;52.195;0.081377;0.499375;0.396201;0;0
2020-09-28 ;04:46:11;17.21;6.205;51.4383;2.36697;1.33278;1.08145;0;0
2020-09-28 ;04:47:11;10.7717;5.45333;52.98;3.91572;0.721911;0.727736;0;0
2020-09-28 ;04:48:11;7.30333;4.96;53.15;0.48096;0.195959;0.357071;0;0
2020-09-28 ;04:49:11;8.11;4.95;53.08;0.343366;0.217945;0.271293;0;0
2020-09-28 ;04:50:11;8.395;4.965;53.055;0.488851;0.18378;0.22798;0;0
2020-09-28 ;04:51:11;8.675;4.955;53.06;0.47192;0.207304;0.237487;0;0
2020-09-28 ;04:52:11;8.97833;4.905;53.06;0.266828;0.293215;0.237487;0;0
2020-09-28 ;04:53:11;9.295;4.88833;53.04;0.456043;0.314956;0.195959;0;0
2020-09-28 ;04:54:11;9.905;4.86;53.035;0.415502;0.346987;0.18378;0;0
2020-09-28 ;04:55:11;10.38;4.88333;53.015;0.488808;0.321023;0.121552;0;0
2020-09-28 ;04:56:11;10.7483;4.85833;53.0117;0.433971;0.348708;0.10738;0;0
2020-09-28 ;04:57:11;10.9667;4.88833;53.0083;0.377124;0.340388;0.168119;0;0
2020-09-28 ;04:58:11;11.4233;4.93333;53.0033;0.507401;0.249444;0.0576387;0;0
2020-09-28 ;04:59:11;11.7767;4.87667;53.0033;0.41648;0.328819;0.0576387;0;0
2020-09-28 ;05:00:11;12.4817;5.13333;53.04;1.13269;0.743117;0.784262;0;0
2020-09-28 ;05:01:11;12.1583;5.24667;53;0.553712;0.431071;0;0;0
2020-09-28 ;05:02:11;12.9483;5.01333;53;0.281064;0.114698;0;0;0
2020-09-28 ;05:03:11;13.035;5.01333;53;0.192635;0.114698;0;0;0
2020-09-28 ;05:04:11;10.69;5.42167;53.11;2.62689;0.493826;0.31289;0;0
2020-09-28 ;05:05:11;7.92667;5.82833;53.2233;0.307607;0.406854;0.41648;0;0
2020-09-28 ;05:06:11;11.4267;6.53667;53.01;0.90625;0.501985;0.0994987;0;0
2020-09-28 ;05:07:11;12.8833;6.335;53;0.331243;0.47199;0;0;0
2020-09-28 ;05:08:11;13.1367;6.26167;53;0.343495;0.439542;0;0;0
2020-09-28 ;05:09:11;13.7867;6.13833;52.9933;0.409661;0.34525;0.081377;0;0
2020-09-28 ;05:10:11;14;6.145;52.97;0;0.352101;0.170587;0;0
2020-09-28 ;05:11:11;14;6.14167;52.9583;0;0.348708;0.199826;0;0
2020-09-28 ;05:12:11;14;6.07167;52.9517;0;0.257935;0.21447;0;0
2020-09-28 ;05:13:11;14.0033;6.13;52.9233;0.0576387;0.336303;0.266062;0;0
2020-09-28 ;05:14:11;14.0117;6.09;52.89;0.10738;0.286182;0.31289;0;0
2020-09-28 ;05:15:11;14.1233;6.14167;52.92;0.328819;0.348708;0.271293;0;0
2020-09-28 ;05:16:11;14.0283;6.09833;52.9083;0.165923;0.308756;0.288555;0;0
2020-09-28 ;05:17:11;12.735;6.01167;52.985;1.64968;0.353361;0.254509;0;0
2020-09-28 ;05:18:11;1.08167;5.78167;53.7917;7.43315;2.05037;1.63756;0;0
2020-09-28 ;05:19:11;-4.77;4.00167;54.065;0.420833;0.0407908;0.253196;0;0
2020-09-28 ;05:20:11;-4.73333;3.89833;54.05;0.58784;0.302209;0.272336;0;0
2020-09-28 ;05:21:10;-4.09;3.93167;54.0733;0.286182;0.252317;0.260683;0;0
2020-09-28 ;05:22:10;-3.96667;3.89;54.065;0.197203;0.31289;0.246526;0;0
2020-09-28 ;05:23:10;-3.80667;3.86;54.08;0.394912;0.346987;0.271293;0;0
2020-09-28 ;05:24:10;-3.215;3.58333;54.075;1.42552;1.06758;0.287591;0;0
2020-09-28 ;05:25:10;0.0333333;0.0833333;54.3167;0.24267;0.276385;0.465176;0;0
2020-09-28 ;05:26:10;-0.085;0.183333;54.285;0.278882;0.38694;0.451414;0;0
2020-09-28 ;05:27:10;-0.3;0.191667;54.2467;0.458258;0.393612;0.431071;0;0
2020-09-28 ;05:28:10;-0.208333;0.215;54.245;0.406116;0.410822;0.430087;0;0
2020-09-28 ;05:29:10;-0.143333;0.26;54.2883;0.350412;0.438634;0.452987;0;0
2020-09-28 ;05:30:10;-0.123333;0.196667;54.2783;0.328819;0.397478;0.448178;0;0
2020-09-28 ;05:31:10;1.95667;0.261667;54.175;1.81056;0.53839;0.388641;0;0
2020-09-28 ;05:32:10;2.32833;0.145;54.1833;0.469607;0.352101;0.38694;0;0
2020-09-28 ;05:33:10;2.295;0.138333;54.1467;0.456043;0.34525;0.353773;0;0
2020-09-28 ;05:34:10;2.65833;0.0966667;54.1583;0.474268;0.295503;0.365053;0;0
2020-09-28 ;05:35:10;2.72;0.0733333;54.1517;0.448999;0.260683;0.358697;0;0
2020-09-28 ;05:36:10;2.77333;0.0383333;54.135;0.418675;0.192;0.34172400000000003;0;0
2020-09-28 ;05:37:10;3.32167;0.14;54.09;1.11872;0.650948;0.308599;0;0
2020-09-28 ;05:38:10;3.58167;-0.151667;54.075;0.493285;0.358697;0.263391;0;0
2020-09-28 ;05:39:10;3.61167;-0.301667;54.07;0.487371;0.458981;0.255147;0;0
2020-09-28 ;05:40:10;3.47667;-0.24;54.08;0.499455;0.449889;0.271293;0;0
2020-09-28 ;05:41:10;3.17333;-0.503333;54.0917;0.378535;0.499989;0.288555;0;0
2020-09-28 ;05:42:10;3.19167;-0.561667;54.0567;0.430036;0.559342;0.597318;0;0
2020-09-28 ;05:43:10;3.08167;-0.795;54.0567;0.273856;0.403702;0.231205;0;0
2020-09-28 ;05:44:10;3.16167;-0.875;54.0483;0.368145;0.330719;0.236637;0;0
2020-09-28 ;05:45:10;3.20667;-0.633333;54.0883;0.693269;0.647216;0.300883;0;0
2020-09-28 ;05:46:10;3.07;-0.72;54.085;0.274044;0.448999;0.284795;0;0
2020-09-28 ;05:47:10;1.47833;0.46;54.08;3.26183;1.88814;0.346795;0;0
2020-09-28 ;05:48:10;2.67;3.19333;54.045;0.755712;0.419471;0.207304;0;0
2020-09-28 ;05:49:10;3.47833;4.255;54.0367;1.54041;1.25299;0.471157;0;0
2020-09-28 ;05:50:10;3.22167;4.48;54.01;0.68498;0.52243;0.152425;0;0
2020-09-28 ;05:51:10;3.3;4.09833;54.0067;0.465475;0.297765;0.115277;0;0
2020-09-28 ;05:52:10;3.54667;4.045;54.01;0.497817;0.207304;0.152425;0;0
2020-09-28 ;05:53:10;3.35333;4.03;54.005;0.478005;0.170587;0.107897;0;0
2020-09-28 ;05:54:10;3.30833;4.02667;54;0.461805;0.161107;0.129099;0;0
2020-09-28 ;05:55:10;5.685;4.02667;53.935;1.48519;0.17114;0.259695;0;0
2020-09-28 ;05:56:10;6.98167;3.96667;53.8817;0.134154;0.179505;0.323002;0;0
2020-09-28 ;05:57:10;6.97667;3.855;53.9033;0.15096;0.352101;0.306576;0;0
2020-09-28 ;05:58:10;6.915;3.945;53.9067;0.278882;0.22798;0.290899;0;0
2020-09-28 ;05:59:10;6.86333;3.89667;53.9083;0.343495;0.304394;0.299884;0;0
2020-09-28 ;06:00:10;6.885;3.91167;53.9167;0.31902199999999997;0.283779;0.276385;0;0
2020-09-28 ;06:01:10;6.84833;3.93333;53.9233;0.358697;0.249444;0.266062;0;0
2020-09-28 ;06:02:10;6.81;3.915;53.9067;0.392301;0.278882;0.290899;0;0
2020-09-28 ;06:03:10;6.85;3.95167;53.8767;0.357071;0.21447;0.328819;0;0
2020-09-28 ;06:04:10;6.76667;3.95333;53.875;0.422953;0.210924;0.330719;0;0
2020-09-28 ;06:05:10;8.15667;4.40167;53.54;3.87067;2.0697;1.28779;0;0
2020-09-28 ;06:06:10;12.26;6.97333;52.6183;2.76328;0.298812;0.522172;0;0
2020-09-28 ;06:07:10;15.1217;7.89;52.0683;0.351469;0.563826;0.327104;0;0
2020-09-28 ;06:08:10;15.0417;7.92667;52.08;0.199826;0.413871;0.271293;0;0
2020-09-28 ;06:09:10;15.1417;7.57667;52.0733;0.698759;0.671408;0.318259;0;0
2020-09-28 ;06:10:10;17.6033;5.95833;51.3717;0.82623;0.223451;0.523001;0;0
2020-09-28 ;06:11:10;15.2683;7.33667;51.6217;4.94432;1.69312;1.23768;0;0
2020-09-28 ;06:12:10;7.98167;9.035;53.01;0.134154;0.322141;0.0994987;0;0
2020-09-28 ;06:13:10;7.96667;9.04333;53;0.179505;0.318521;0;0;0
2020-09-28 ;06:14:10;7.95333;9.06667;53.0233;0.210924;0.349603;0.15096;0;0
2020-09-28 ;06:15:10;8.00667;9.13667;53.005;0.081377;0.357755;0.0705337;0;0
2020-09-28 ;06:16:10;8.345;8.65833;53.0683;1.03085;0.656961;0.252317;0;0
2020-09-28 ;06:17:10;8.94833;8.14333;53.01;0.286933;0.41165;0.0994987;0;0
2020-09-28 ;06:18:10;7.39333;7.68;53.435;5.21043;2.64719;1.45342;0;0
2020-09-28 ;06:19:10;14.7383;7.04833;52.5583;0.443318;0.250328;0.496586;0;0
2020-09-28 ;06:20:10;14.045;7.13167;52.8017;0.207304;0.338128;0.398745;0;0
2020-09-28 ;06:21:10;14.0767;7.16;52.7067;0.290038;0.405463;0.45529;0;0
2020-09-28 ;06:22:10;14.39;6.97;52.6817;0.48775;0.180093;0.46583;0;0
2020-09-28 ;06:23:10;14.815;7.00167;52.585;0.388298;0.158105;0.492722;0;0
2020-09-28 ;06:24:10;14.855;7.00333;52.5067;0.352101;0.0815816;0.499956;0;0
2020-09-28 ;06:25:10;14.8567;7.01;52.51;0.350412;0.0994987;0.4999;0;0
2020-09-28 ;06:26:10;14.855;7.01667;52.51;0.352101;0.140436;0.503223;0;0
2020-09-28 ;06:27:10;14.8933;7.03333;52.465;0.308689;0.179505;0.498773;0;0
2020-09-28 ;06:28:10;14.9667;7.04667;52.4183;0.179505;0.210924;0.493285;0;0
2020-09-28 ;06:29:09;14.9933;7.055;52.405;0.081377;0.22798;0.490892;0;0
2020-09-28 ;06:30:09;14.99;7.065;52.33;0.0994987;0.246526;0.473744;0;0
2020-09-28 ;06:31:09;14.9933;7.09667;52.2867;0.081377;0.295503;0.452204;0;0
2020-09-28 ;06:32:09;14.9933;7.08;52.3167;0.081377;0.271293;0.465176;0;0
2020-09-28 ;06:33:09;14.9933;7.08167;52.2017;0.081377;0.273856;0.401245;0;0
2020-09-28 ;06:34:09;14.3133;5.56;52.51;0.942597;2.12126;0.4999;0;0
2020-09-28 ;06:35:09;13.815;2.71;53;0.388298;0.45742;0;0;0
2020-09-28 ;06:36:09;13.9367;2.74;53;0.243562;0.438634;0;0;0
