Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-11 ;12:30:53;5.855;-3.99;54.5583;0.503959;0.0994987;0.496586;0;0
2020-09-11 ;12:31:53;5.96;-3.99333;54.5783;0.195959;0.081377;0.493826;0;0
2020-09-11 ;12:32:53;6.02833;-3.98667;54.3733;0.165923;0.114698;0.48369;0;0
2020-09-11 ;12:33:53;6.11167;-3.995;54.3733;0.314956;0.0705337;0.48369;0;0
2020-09-11 ;12:34:53;6.42;-3.92;54.3033;0.600222;0.271293;0.459698;0;0
2020-09-11 ;12:35:53;6.43333;-3.83167;54.25;0.601849;0.382967;0.433013;0;0
2020-09-11 ;12:36:53;6.86167;-3.62167;54.2517;0.34525;0.484971;0.433971;0;0
2020-09-11 ;12:37:53;6.13833;-3.12667;54.3267;1.37205;0.451614;0.535371;0;0
2020-09-11 ;12:38:53;6.89667;-2.90333;54.1983;0.304394;0.301091;0.398745;0;0
2020-09-11 ;12:39:53;6.535;-2.66833;54.2383;1.0192;1.18673;0.549118;0;0
2020-09-11 ;12:40:53;6.975;-1.94667;54.135;0.156125;0.224697;0.34172400000000003;0;0
2020-09-11 ;12:41:53;0.376667;29.1367;21.165;15.2272;29.8087;31.188;0;0
2020-09-11 ;12:42:53;0.815;55.1133;-6.46167;3.58759;2.61033;1.87044;1;1
2020-09-11 ;12:43:53;-0.576667;55.2283;-4.84167;9.52562;5.01958;3.95178;5;1
2020-09-11 ;12:44:53;0.0616667;55.1917;-4.44167;9.02245;5.12851;4.73391;8;1
2020-09-11 ;12:45:53;1.62833;55.05;-8.38667;4.10652;2.74181;4.25603;2;1
2020-09-11 ;12:46:53;0.923333;54.775;-3.55167;11.636;5.64663;5.01438;7;1
2020-09-11 ;12:47:53;-0.586667;54.875;-5.22167;10.675;5.45552;5.9991;8;1
2020-09-11 ;12:48:53;2.335;55.05;-5.45167;6.49098;4.92993;2.88346;1;1
2020-09-11 ;12:49:53;-1.30167;54.5967;-7.25333;8.23027;3.23223;3.50464;2;1
2020-09-11 ;12:50:53;-0.431667;55.0217;-4.12;7.0296;2.14115;2.22012;2;1
2020-09-11 ;12:51:53;-0.15;54.8717;-3.91333;8.94711;5.12398;2.49048;2;1
2020-09-11 ;12:52:53;2.41;54.8617;-2.44667;11.5609;6.47399;6.18173;8;1
2020-09-11 ;12:53:53;4.84667;54.1333;-4.12;13.5146;10.9647;8.28728;10;1
2020-09-11 ;12:54:53;-3.11667;55.3167;-2.905;6.1286;2.49928;1.49755;1;1
2020-09-11 ;12:55:53;2.13833;54.0133;-1.86833;16.8185;8.07072;6.22128;8;1
2020-09-11 ;12:56:53;6.73333;44.275;9.17333;18.786;22.1312;24.4175;10;1
2020-09-11 ;12:57:53;0.18;55.1783;-4.15333;10.1658;4.9776;4.57309;6;2
2020-09-11 ;12:58:53;-2.47333;55.5433;-2.04167;9.97042;5.57208;7.53126;5;1
2020-09-11 ;12:59:53;0.28;55.1617;-5.02167;6.51958;2.3935;4.10055;2;1
2020-09-11 ;13:00:53;-0.09;54.905;-4.56833;12.017;5.09961;6.64746;7;1
2020-09-11 ;13:01:53;-0.545;55.0917;-5.65833;4.52268;2.94108;3.94862;4;1
2020-09-11 ;13:02:53;-1.67667;55.0267;-7.115;3.94784;2.4309;2.33704;3;1
2020-09-11 ;13:03:53;4.55167;55.0383;-5.09667;12.1321;6.78357;6.00394;9;1
2020-09-11 ;13:04:53;-0.46;55.035;-5.56667;5.03571;3.77144;3.42329;3;1
2020-09-11 ;13:05:53;-0.6;55.0367;-6.45;8.16823;2.94029;3.00624;3;1
2020-09-11 ;13:06:52;-2.39667;55.19;-4.98167;1.74814;0.458875;1.3421400000000001;1;1
2020-09-11 ;13:07:52;-6.08167;55.005;-7.385;6.04497;2.78956;4.31278;4;1
2020-09-11 ;13:08:52;-0.79;54.3033;-7.67667;6.95072;7.29392;6.83219;6;1
2020-09-11 ;13:09:52;5.63;54.64;-3.93167;8.88968;1.96224;4.2654;2;1
2020-09-11 ;13:10:52;0.901667;55.0733;-3.15667;10.3722;3.65713;3.56494;5;1
2020-09-11 ;13:11:52;2.39667;54.32;-3.175;12.3974;11.3527;11.3637;6;1
2020-09-11 ;13:12:52;2.5;54.6833;-2.77833;7.1218;8.18147;5.62369;5;1
2020-09-11 ;13:13:52;1.61333;55.0117;-1.74;13.09;7.14504;4.64891;9;2
2020-09-11 ;13:14:52;-0.141667;55.175;-4.985;8.02548;3.6612;4.35218;2;1
2020-09-11 ;13:15:52;-6.435;54.895;-5.01;8.72978;3.47668;6.35504;3;1
2020-09-11 ;13:16:52;0.991667;55.305;-3.13667;9.24058;4.02641;6.52952;5;1
2020-09-11 ;13:17:52;-1.55833;54.5133;-4.89;9.0502300000000009;7.32005;5.77678;6;1
2020-09-11 ;13:18:52;-3.2;55.3433;-6.01;7.35867;3.42132;5.06885;1;1
2020-09-11 ;13:19:52;-1.805;54.92;-4.55833;11.0662;4.39055;6.33824;7;1
2020-09-11 ;13:20:52;-9.48333;54.4333;-8.53833;6.67056;2.93466;5.03573;2;1
2020-09-11 ;13:21:52;-0.82;54.12;-3.75333;14.7797;9.19614;7.29675;10;1
2020-09-11 ;13:22:52;0.623333;54.295;-4.66;12.9328;9.99156;7.91503;9;1
2020-09-11 ;13:23:52;3.20333;54.7617;-4.86667;9.75698;5.0294;7.05211;6;1
2020-09-11 ;13:24:52;0.516667;55.2267;-1.47667;10.5737;6.02151;7.48328;6;1
2020-09-11 ;13:25:52;2.555;55.1483;-3.525;7.01144;3.53596;2.96188;3;1
2020-09-11 ;13:26:52;-1.05333;54.5717;-3.735;10.1132;6.68866;6.36591;7;1
2020-09-11 ;13:27:52;-2.73;55.3817;-1.23;8.15907;4.56026;4.46211;3;1
2020-09-11 ;13:28:52;2.66167;53.8583;-3.71833;15.49;9.06063;7.56631;14;1
2020-09-11 ;13:29:52;0.406667;54.8317;-4.27833;8.6397099999999991;4.14648;3.36663;2;1
2020-09-11 ;13:30:52;-1.6;55.1067;-4.32667;3.53789;0.508549;1.57585;0;1
2020-09-11 ;13:31:52;-4.12;55.0317;-5.065;3.29933;0.529777;1.62299;0;1
2020-09-11 ;13:32:52;-2.64667;55.27;-5.88833;6.81849;2.98001;3.6859;3;1
2020-09-11 ;13:33:52;2.045;54.6383;-3.04333;9.98247;7.25701;5.96809;10;1
2020-09-11 ;13:34:52;1.255;55.3417;-5.80167;1.15035;0.536902;1.0688;0;1
2020-09-11 ;13:35:52;0.898333;55.37;-3.81;3.72353;0.736953;2.54308;1;1
2020-09-11 ;13:36:52;3.83833;54.9733;-4.01833;7.16953;2.12037;3.4479;2;1
2020-09-11 ;13:37:52;1.47833;54.5233;-4.835;10.0266;3.27558;4.21083;2;1
2020-09-11 ;13:38:52;5.08167;54.8983;-4.32167;12.1864;8.02006;8.70334;6;1
2020-09-11 ;13:39:52;3.17333;55.2317;-2.31;9.25689;6.95423;5.71698;5;1
2020-09-11 ;13:40:52;-1.85333;55.09;-5.29167;6.11379;3.78883;4.56252;3;1
2020-09-11 ;13:41:52;1.635;54.3817;-2.88667;12.4906;8.3526;6.63605;6;2
2020-09-11 ;13:42:52;1.70167;54.965;-4.405;11.2761;9.60575;6.70604;7;2
2020-09-11 ;13:43:52;9.69167;54.0133;-2.54333;7.70021;3.36102;2.27921;1;1
2020-09-11 ;13:44:52;3.225;55.1417;-0.76;6.67141;2.15366;1.69383;1;1
2020-09-11 ;13:45:52;6.415;53.8983;-3.52833;12.1896;5.44347;6.30311;5;1
2020-09-11 ;13:46:52;-1.65333;54.835;-6.08333;10.1147;3.9274;4.95443;4;1
2020-09-11 ;13:47:52;-1.24667;55.135;-1.495;7.59183;4.1316;2.87923;3;1
2020-09-11 ;13:48:52;-1.46833;54.8583;-1.225;9.95769;6.58849;4.34792;5;1
2020-09-11 ;13:49:52;3.20167;54.91;0.0133333;10.2351;4.53048;3.52465;3;1
2020-09-11 ;13:50:52;-1.61167;55.3083;-2.315;6.13304;1.92439;2.51908;1;1
2020-09-11 ;13:51:52;-1.17667;54.92;-3.69667;8.38702;3.50575;2.13026;3;1
2020-09-11 ;13:52:52;2.26833;55.4017;-2.19667;12.6905;8.54909;6.13417;8;1
2020-09-11 ;13:53:52;2.63833;54.5833;-6.83167;11.1938;6.27586;7.53724;6;1
2020-09-11 ;13:54:52;3.93;52.855;-5.57;14.6755;14.4417;9.19103;6;1
2020-09-11 ;13:55:52;8.21667;54.2717;-4.14;16.0819;10.5175;9.51107;13;1
2020-09-11 ;13:56:52;5.82333;54.6133;-2.44833;11.3648;7.66706;8.01939;9;1
2020-09-11 ;13:57:52;5.21333;55.0283;-3.50167;13.3875;9.06481;9.46168;9;1
2020-09-11 ;13:58:52;7.90833;53.7967;-4.96333;13.8321;11.8878;9.53722;13;1
2020-09-11 ;13:59:52;10.0267;54.0767;-1.51;8.99014;5.12583;3.83404;3;1
2020-09-11 ;14:00:52;4.39333;54.315;-5.01833;11.507;7.90458;8.08958;7;2
2020-09-11 ;14:01:52;3.215;54.4767;-2.81167;14.7293;9.40298;7.36045;13;1
2020-09-11 ;14:02:52;3.46833;53.0367;-3.78667;17.9573;15.2023;9.91402;8;2
2020-09-11 ;14:03:52;1.17;55.6233;-3.70333;12.9318;9.30151;7.12779;9;1
2020-09-11 ;14:04:52;7.22167;54.9217;-2.68;12.3893;9.8777;6.84599;8;1
2020-09-11 ;14:05:52;2.00833;54.4833;-3.71667;9.35565;5.20061;3.83185;3;1
2020-09-11 ;14:06:52;11.07;53.2133;-2.55667;11.5899;12.1752;9.34773;11;1
2020-09-11 ;14:07:52;5.88167;53.9283;-2.17833;15.742;14.3137;9.44545;10;1
2020-09-11 ;14:08:52;4.24;53.955;-10.085;9.51608;4.82835;3.37705;4;1
2020-09-11 ;14:09:52;0.598333;54.735;-3.47333;11.9098;8.75527;9.25145;6;1
2020-09-11 ;14:10:52;5.31833;54.7917;-1.315;16.2932;12.3628;9.73255;9;1
2020-09-11 ;14:11:52;-1.68333;53.6733;-4.25333;16.8728;12.1938;7.83108;9;2
2020-09-11 ;14:12:52;6.57333;51.9733;-3.30667;21.3122;18.2578;14.4038;11;1
2020-09-11 ;14:13:52;8.25167;52.215;-4.41833;20.7845;18.0027;12.9374;9;1
2020-09-11 ;14:14:51;12.74;53.5633;-3.57833;9.53585;8.80413;7.2877;7;2
2020-09-11 ;14:15:51;4.41;52.9167;-1.07167;23.5892;18.5326;18.3858;16;1
2020-09-11 ;14:16:51;7.59833;56.115;-0.935;21.9529;14.2535;11.997;16;1
2020-09-11 ;14:17:51;6.94167;54.6333;-2.725;19.7753;13.2378;13.3428;18;2
2020-09-11 ;14:18:51;11.0217;52.525;-0.508333;19.4618;17.1955;13.6554;16;1
2020-09-11 ;14:19:51;13.0633;52.5217;-0.283333;27.2942;21.5369;22.1023;15;1
2020-09-11 ;14:20:51;6.99667;52.7133;-0.125;23.1536;18.1353;13.5677;19;2
2020-09-11 ;14:21:51;7.73;52.3517;-1.38333;23.6047;20.7158;14.0878;19;1
2020-09-11 ;14:22:51;9.18167;51.3717;-0.85;23.6526;21.0585;15.163;20;2
2020-09-11 ;14:23:51;6.36333;54.1533;-1.48667;15.5612;13.4495;10.1645;11;1
2020-09-11 ;14:24:51;10.0933;53.3733;-1.25;21.2989;15.9855;12.3526;20;1
2020-09-11 ;14:25:51;5.83833;55.1267;-0.691667;18.667;12.3318;11.9654;13;1
2020-09-11 ;14:26:51;8.06167;52.9367;-2.13;23.7427;20.0677;17.3861;13;1
2020-09-11 ;14:27:51;3.75667;54.4767;-2.56667;14.7203;9.96976;6.9495;8;2
2020-09-11 ;14:28:51;4.86833;54.1417;-2.51333;17.2965;12.9491;9.93025;15;1
2020-09-11 ;14:29:51;6.65167;52.3633;-4.60667;20.7636;16.9284;14.8009;19;1
2020-09-11 ;14:30:51;14.3983;52.2683;-1.69167;20.2176;16.4989;11.8253;9;1
2020-09-11 ;14:31:51;2.62667;53.775;-6.065;10.9159;11.7465;4.72413;7;1
2020-09-11 ;14:32:51;7.53667;53.7517;-4.47333;13.3985;9.55737;8.26656;9;1
2020-09-11 ;14:33:51;11.7367;53.6767;-4.20333;19.817;13.4728;13.1764;16;1
2020-09-11 ;14:34:51;6.60667;53.9983;-3.68167;14.5437;11.6129;8.39764;10;2
2020-09-11 ;14:35:51;10.2983;51.9717;-0.476667;20.4897;19.7083;14.0644;14;1
2020-09-11 ;14:36:51;7.705;53.8483;-0.896667;17.2794;12.6687;9.76043;15;1
2020-09-11 ;14:37:51;11.2467;53.12;-1.01167;25.0106;17.6675;12.2714;20;1
2020-09-11 ;14:38:51;5.31;54.3383;-4.095;19.1623;12.5742;10.9107;16;1
2020-09-11 ;14:39:51;8.13833;53.8967;-0.55;14.908;9.8049;9.48424;11;1
2020-09-11 ;14:40:51;2.895;54.5317;-2.79167;14.8655;9.6436;8.51772;12;1
2020-09-11 ;14:41:51;9.10333;53.535;0.57;18.2904;14.7547;12.0617;14;2
2020-09-11 ;14:42:51;8.16833;53.6567;-3.05667;17.3211;9.93154;9.3431;10;1
2020-09-11 ;14:43:51;7.53167;54.8967;-5.45667;15.6093;11.5562;10.795;14;1
2020-09-11 ;14:44:51;7.51167;53.405;-4.43;18.3363;15.481;13.6733;7;1
2020-09-11 ;14:45:51;8.15833;54.315;-0.955;16.0914;13.2375;10.6166;14;1
2020-09-11 ;14:46:51;8.01333;53.2933;0.02;19.5175;13.8559;11.5053;19;2
2020-09-11 ;14:47:51;6.66667;53.3067;-0.58;17.9002;15.4184;11.1427;13;2
2020-09-11 ;14:48:51;7.88333;54.4017;-2.655;6.99045;4.79934;4.50843;3;1
2020-09-11 ;14:49:51;8.21667;53.4733;-1.39333;19.1521;12.3207;11.4068;13;1
2020-09-11 ;14:50:51;9.62333;53.0733;-1.77167;14.3882;10.8621;10.0384;13;1
2020-09-11 ;14:51:51;10.305;53.14;-0.518333;13.9325;6.12784;5.50663;3;1
2020-09-11 ;14:52:51;8.84333;53.2683;-1.425;16.6511;14.5915;8.23414;13;1
2020-09-11 ;14:53:51;4.935;54.455;-3.90333;14.4799;9.0468;7.28427;10;1
2020-09-11 ;14:54:51;8.62167;54.1433;-2.475;21.6231;14.9207;10.2708;17;1
2020-09-11 ;14:55:51;7.99667;54.1617;-4.94333;8.97719;5.88265;7.32485;6;1
2020-09-11 ;14:56:51;3.57333;54.0317;-2.60333;15.6329;9.49898;8.76124;15;1
2020-09-11 ;14:57:51;5.58333;53.8467;-2.34;15.7418;11.4454;11.1792;13;1
2020-09-11 ;14:58:51;-0.468333;54.6867;-4.50167;9.43746;4.95397;4.7399;5;1
2020-09-11 ;14:59:51;2.455;54.6883;-3.90333;12.9561;7.24393;7.18707;6;2
2020-09-11 ;15:00:51;6.20667;54.21;-3.04333;14.1269;10.8631;10.91;8;1
2020-09-11 ;15:01:51;-2.97667;55.315;-4.75833;4.30304;1.64087;2.41866;1;1
2020-09-11 ;15:02:51;-0.373333;55.3533;-3.28333;9.70793;3.78618;4.33279;4;1
2020-09-11 ;15:03:51;4.80333;54.755;0.738333;9.07495;4.50499;6.77051;5;1
2020-09-11 ;15:04:51;-1.75833;54.6667;-3.625;12.5394;6.64797;5.9859;6;1
2020-09-11 ;15:05:51;-1.035;54.405;-5.06833;12.2996;6.48184;7.21759;7;1
2020-09-11 ;15:06:51;4.62167;54.2717;-3.38833;14.4035;10.0842;9.93416;11;1
2020-09-11 ;15:07:51;4.1816700000000004;55.0717;-2.395;6.43755;2.5755;3.13086;2;1
2020-09-11 ;15:08:51;0.413333;55.0933;-3.87833;11.5529;5.40968;5.81809;7;1
2020-09-11 ;15:09:51;-1.73667;54.9417;-4.91167;11.3024;6.23765;7.21599;8;1
2020-09-11 ;15:10:51;-5.28667;54.9883;-7.44833;4.42205;1.62835;2.34251;1;1
2020-09-11 ;15:11:51;-0.368333;55.1583;-6.41;8.09975;3.32965;5.19248;4;1
2020-09-11 ;15:12:51;1.63833;55.1533;-2.97;14.0663;7.65636;6.29464;8;1
2020-09-11 ;15:13:51;0.51;55.0267;-4.47333;11.8333;6.8675;6.07804;7;1
2020-09-11 ;15:14:51;-0.11;54.885;-4.35;6.84942;4.61538;4.17941;3;1
2020-09-11 ;15:15:51;1.185;55.0617;-2.19;12.414;8.6878;6.31326;10;1
2020-09-11 ;15:16:51;-1.88667;55.0867;-3.39167;4.91431;3.4126;2.87836;1;1
2020-09-11 ;15:17:51;-2.58167;54.935;-4.40333;7.00643;3.79132;4.31478;4;1
2020-09-11 ;15:18:51;-3.19167;55.02;-6.07167;8.59234;3.96269;3.81268;3;1
2020-09-11 ;15:19:51;-5.02167;55.1067;-3.80167;8.72952;2.65618;3.251;4;1
2020-09-11 ;15:20:51;1.05667;54.9867;-3.935;8.77098;6.59266;3.26151;4;1
2020-09-11 ;15:21:51;-0.813333;55.28;-4.995;4.87871;3.07109;3.68985;4;1
2020-09-11 ;15:22:51;-1.34333;54.535;-4.125;13.1915;8.66519;9.37458;9;1
2020-09-11 ;15:23:50;8.06;53.81;-1.035;17.664;11.1015;7.11457;13;1
2020-09-11 ;15:24:50;-0.743333;55.5267;-2.03333;8.87679;5.64736;2.74813;5;1
2020-09-11 ;15:25:50;-2.33;54.83;-4.65333;12.3804;7.17155;7.09012;10;1
2020-09-11 ;15:26:50;5.49667;54.8217;-3.83333;13.6783;6.86245;6.21736;9;1
2020-09-11 ;15:27:50;4.04;54.545;-5.95667;10.0304;5.73364;3.95872;5;1
2020-09-11 ;15:28:50;-1.62167;55.11;-6.53167;7.65366;6.40712;4.35036;5;1
2020-09-11 ;15:29:50;3.63667;53.89;-5.08;12.0837;10.0637;7.40857;7;1
2020-09-11 ;15:30:50;2.79333;54.755;-6.32167;9.18698;6.36304;6.98748;6;1
2020-09-11 ;15:31:50;3.80667;54.9917;-4.01333;9.59232;5.37137;4.28445;5;1
2020-09-11 ;15:32:50;4.66667;54.84;-3.78167;10.4573;5.58937;6.50287;7;1
2020-09-11 ;15:33:50;-1.52667;54.41;-4.77333;10.7452;6.91486;5.59541;8;1
2020-09-11 ;15:34:50;9.015;52.305;-5.945;18.0598;10.5796;8.57722;13;1
2020-09-11 ;15:35:50;-2.92;55.07;-3.85833;8.55104;5.2458;5.8408;5;1
2020-09-11 ;15:36:50;9.96;54.195;-2.58333;12.2132;6.14386;7.46903;5;1
2020-09-11 ;15:37:50;-2.73;54.5167;-5.73333;7.58993;5.20926;4.05408;4;1
2020-09-11 ;15:38:50;-4.38333;55.3117;-6.43333;9.06438;4.83886;5.33406;3;1
2020-09-11 ;15:39:50;2.57333;54.0067;-4.00667;15.3515;8.62921;7.54033;9;2
2020-09-11 ;15:40:50;7.01333;54.905;-0.386667;6.63148;4.05701;3.91457;3;1
2020-09-11 ;15:41:50;-1.19833;54.3233;-4.98333;13.5927;6.56243;5.29777;6;1
2020-09-11 ;15:42:50;4.71667;54.515;-2.98333;9.90604;4.75392;3.77929;5;1
2020-09-11 ;15:43:50;-0.396667;54.565;-3.08;11.4624;5.53586;2.04375;2;1
2020-09-11 ;15:44:50;-4.49167;54.435;-4.37167;14.2691;7.59884;6.47638;9;1
2020-09-11 ;15:45:50;0.485;54.3683;-5.71167;9.5598;5.35873;5.81422;6;1
2020-09-11 ;15:46:50;-1.56833;54.5583;-2.57333;10.1538;8.47014;7.87261;9;1
2020-09-11 ;15:47:50;0.405;55.4383;-3.87333;4.36741;2.44803;1.95294;3;1
2020-09-11 ;15:48:50;2.835;54.865;-0.746667;8.56978;5.72917;4.99425;3;1
2020-09-11 ;15:49:50;1.885;54.8133;-5.28167;7.82401;5.0228;3.6518;3;1
2020-09-11 ;15:50:50;5.13333;39.5567;13.7733;14.765;22.4276;27.8206;5;1
2020-09-11 ;15:51:50;-2.78167;6.90667;54.9267;0.572128;0.290899;0.273171;0;0
2020-09-11 ;15:52:50;-2.64333;6.68333;54.885;0.939568;0.468745;0.31902199999999997;0;0
2020-09-11 ;15:53:50;-3.07333;6.65;54.8783;0.357709;0.47697;0.3269;0;0
2020-09-11 ;15:54:50;-0.635;5.49667;54.8983;1.62022;0.663317;0.437413;0;0
2020-09-11 ;15:55:50;1.53333;23.6283;32.3267;6.60824;24.5374;30.5039;0;0
2020-09-11 ;15:56:50;-0.321667;55.8517;-2.67333;7.68428;5.80428;5.26434;4;1
2020-09-11 ;15:57:50;-1.52667;54.455;-0.488333;8.69363;6.86182;2.76463;3;1
2020-09-11 ;15:58:50;1.10667;55.2883;-4.84667;10.1638;5.04003;4.71025;6;1
2020-09-11 ;15:59:50;3.26333;55.0033;-5.02167;4.19651;5.06688;3.71634;3;1
2020-09-11 ;16:00:50;6.96167;54.7683;-3.33667;9.04711;6.70333;4.34319;6;1
2020-09-11 ;16:01:50;6.22333;54.7683;-2.585;8.85683;4.10504;5.05399;4;1
2020-09-11 ;16:02:50;5.46833;53.625;-2.70333;14.7139;11.007;6.71828;10;2
2020-09-11 ;16:03:50;5.38667;54.405;-1.54833;15.2169;8.97576;7.94697;11;1
2020-09-11 ;16:04:50;2.875;54.8717;-3.61833;14.6999;8.8958;9.2962;13;1
2020-09-11 ;16:05:50;6.71833;54.4067;-2.00667;20.5803;12.478;12.047;20;2
2020-09-11 ;16:06:50;7.40667;52.9933;-3.08;19.2787;11.5143;10.5422;18;1
2020-09-11 ;16:07:50;11.4817;52.6883;-3.37167;18.2026;16.3108;12.187;9;1
2020-09-11 ;16:08:50;5.42;54.1983;-6.37167;11.1952;6.51452;6.59092;5;1
2020-09-11 ;16:09:50;4.04;54.5033;-0.878333;18.6847;12.7195;8.44394;15;2
2020-09-11 ;16:10:50;4.79333;53.73;-4.72;17.6351;16.6449;12.643;15;1
2020-09-11 ;16:11:50;3.59667;53.7233;-5.47167;14.4564;8.6814;8.1129;10;1
2020-09-11 ;16:12:50;5.43833;55.3483;-1.87333;14.1847;7.30801;6.90487;9;1
2020-09-11 ;16:13:50;7.64833;54.4433;-0.901667;21.2052;14.0485;12.6647;14;1
2020-09-11 ;16:14:50;8.87333;52.8717;-1.86;19.7418;15.1276;11.7239;21;1
2020-09-11 ;16:15:50;6.46167;53.5433;-1.63833;18.6026;13.556;11.3762;18;2
2020-09-11 ;16:16:50;4.84;54.1217;-2.33333;19.5487;11.9669;13.1387;19;1
2020-09-11 ;16:17:50;5.67667;53.745;-1.10667;14.0046;10.3671;8.8607;12;1
2020-09-11 ;16:18:50;3.91;53.7533;-9.38333;15.5457;7.59775;7.82899;13;1
2020-09-11 ;16:19:50;4.58167;54.2967;-3.875;12.9976;9.57855;8.03717;13;1
2020-09-11 ;16:20:50;3.34333;54.8567;-5.07167;15.1138;9.24551;9.3698;16;2
2020-09-11 ;16:21:50;8.02333;54.435;-2.73;18.5985;11.008;10.5501;17;2
2020-09-11 ;16:22:50;3.09667;54.605;-4.79;11.7325;6.50838;8.35719;9;1
2020-09-11 ;16:23:50;3.34;55.2233;-1.96667;14.6444;8.59671;10.0818;16;1
2020-09-11 ;16:24:50;3.565;54.1067;-5.09;9.71506;9.81692;4.0206;6;1
2020-09-11 ;16:25:50;2.83167;55.2983;-1.495;10.4019;4.41543;5.81549;6;1
2020-09-11 ;16:26:50;3.55333;54.9067;-1.87333;9.91584;6.57986;7.44271;7;1
2020-09-11 ;16:27:50;1.40667;53.8833;-3.08167;13.5314;7.67331;5.20112;10;2
2020-09-11 ;16:28:50;2.61333;54.335;-3.675;13.1945;9.72965;7.23667;10;1
2020-09-11 ;16:29:50;4.655;54.115;-4.61667;13.765;8.61463;6.41143;7;1
2020-09-11 ;16:30:50;7.42833;54.6367;-4.04333;10.2094;4.52526;5.38468;5;1
2020-09-11 ;16:31:49;5.54333;55.1233;-3.97833;8.7385;4.30327;6.0543;4;1
2020-09-11 ;16:32:49;4.14167;55.5267;-1.69667;10.1435;5.37457;7.97421;10;1
2020-09-11 ;16:33:49;0.421667;55.4667;-2.99667;8.74589;4.23819;3.18329;5;1
2020-09-11 ;16:34:49;5.425;55.6983;-2.42833;12.7676;7.33171;7.32427;13;1
2020-09-11 ;16:35:49;3.54833;54.9817;-1.28333;7.24898;5.65962;4.40262;6;1
2020-09-11 ;16:36:49;3.065;54.8933;-3.92167;7.20538;5.61919;5.13701;4;1
2020-09-11 ;16:37:49;-1.95333;55.5817;-4.04833;6.12436;4.03443;4.09544;5;1
2020-09-11 ;16:38:49;2.735;55.5333;-2.76;8.43276;4.34268;4.50286;5;1
2020-09-11 ;16:39:49;0.263333;55.1283;-3.47;7.70415;1.90749;2.40675;1;1
2020-09-11 ;16:40:49;-0.353333;55.15;-4.06833;7.49167;1.77412;2.12297;3;1
2020-09-11 ;16:41:49;2.54;55.2117;-2.56;4.40095;0.675917;1.80085;0;1
2020-09-11 ;16:42:49;2.93667;54.8983;-2.29167;8.21985;4.44725;4.44221;9;1
2020-09-11 ;16:43:49;-0.0566667;54.955;-5.03333;5.84666;3.61473;3.7424;7;1
2020-09-11 ;16:44:49;2.50667;55.2183;-4.25167;11.3903;5.19044;7.99364;9;1
2020-09-11 ;16:45:49;3.745;54.81;-0.39;9.48033;6.87948;6.4336;11;1
2020-09-11 ;16:46:49;8.45333;54.64;-2.645;12.7895;4.36544;7.89487;7;2
2020-09-11 ;16:47:49;4.965;54.705;-1.105;10.8131;6.38968;6.47256;11;1
2020-09-11 ;16:48:49;0.796667;55.3433;-3.88167;12.3174;5.24011;7.87449;11;1
2020-09-11 ;16:49:49;2.99333;54.8833;-1.30667;9.15478;5.34756;6.40723;9;1
2020-09-11 ;16:50:49;5.55167;55.355;-1.26667;12.5181;6.79011;6.50939;11;1
2020-09-11 ;16:51:49;7.36667;54.15;-3.90167;12.354;6.72539;5.87951;7;1
2020-09-11 ;16:52:49;5.29167;54.7483;-3.80333;8.95842;5.22542;5.05549;9;1
2020-09-11 ;16:53:49;1.84333;55.725;-1.79667;10.4597;4.98124;5.34403;8;1
2020-09-11 ;16:54:49;1.33833;55.275;-3.58667;12.9475;5.73318;6.94976;10;1
2020-09-11 ;16:55:49;0.996667;55.2533;-3.55667;8.42773;4.39725;5.14588;6;1
2020-09-11 ;16:56:49;0.296667;55.29;-2.54667;9.99343;4.52982;6.23066;6;1
2020-09-11 ;16:57:49;6.51;54.5917;-2.65;8.9028;3.93509;3.82851;7;1
2020-09-11 ;16:58:49;7.67;55.0367;-0.575;6.47439;3.75615;3.99971;4;1
2020-09-11 ;16:59:49;5.23167;54.875;-1.57167;11.8247;6.50508;5.7586;10;1
2020-09-11 ;17:00:49;-0.116667;55.4783;-1.585;10.3352;3.81132;5.20891;6;1
2020-09-11 ;17:01:49;3.01333;55.0083;-4.42667;5.75759;4.12249;6.01841;4;1
2020-09-11 ;17:02:49;0.391667;55.1483;-4.32;10.6089;5.71982;6.7986;8;1
2020-09-11 ;17:03:49;0.958333;55.1267;-3.69333;13.042;5.94508;6.6332;11;1
2020-09-11 ;17:04:49;6.48667;54.935;-3.17667;6.16224;2.73754;5.00188;5;1
2020-09-11 ;17:05:49;1.02333;55.0633;-3.82333;7.25485;4.00616;4.34957;9;1
2020-09-11 ;17:06:49;3.45667;54.74;-6.37;8.73316;5.20952;4.25556;4;1
2020-09-11 ;17:07:49;1.87667;55.2367;-3.36167;12.0653;6.52896;6.77871;8;1
2020-09-11 ;17:08:49;-1.66167;55.1833;-2.65;6.02139;2.6261;3.29153;4;1
2020-09-11 ;17:09:49;3.71;55.0483;-1.87333;13.5597;6.29068;6.80005;9;1
2020-09-11 ;17:10:49;0.886667;55.2383;-3.495;10.8401;4.91069;4.67297;5;1
2020-09-11 ;17:11:49;4.695;54.9083;-2.325;6.8866;3.77711;4.52689;6;1
2020-09-11 ;17:12:49;3.51333;55.035;-4.19333;15.0734;11.9723;9.28041;16;1
