"";"time";"accel";"peak_count";"classification"
"17431";"2020-09-13 10:34:13";55,7052830347257;0;0
"17432";"2020-09-13 10:35:13";55,699196420505;0;0
"17433";"2020-09-13 10:36:13";55,7219476281914;0;0
"17434";"2020-09-13 10:37:12";55,7246612001266;0;0
"17435";"2020-09-13 10:38:12";55,7466126404009;0;0
"17436";"2020-09-13 10:39:12";55,7410140999426;0;0
"17437";"2020-09-13 10:40:12";55,7084719579527;0;0
"17438";"2020-09-13 10:41:12";55,7188157178524;0;0
"17439";"2020-09-13 10:42:12";55,7008261148692;0;0
"17440";"2020-09-13 10:43:12";55,7160049561964;0;0
"17441";"2020-09-13 10:44:12";55,7582032949314;0;0
"17442";"2020-09-13 10:45:12";36,1754410694452;2;0
"17443";"2020-09-13 10:46:12";55,0598678583394;2;1
"17444";"2020-09-13 10:47:12";55,5238124591603;2;1
"17445";"2020-09-13 10:48:12";55,2526152674242;2;1
"17446";"2020-09-13 10:49:12";55,6380043817973;1;1
"17447";"2020-09-13 10:50:12";46,6245795421138;3;1
"17448";"2020-09-13 10:51:12";55,9143589059993;0;0
"17449";"2020-09-13 10:52:12";55,7684742733742;0;0
"17450";"2020-09-13 10:53:12";55,789804934046;0;0
"17451";"2020-09-13 10:54:12";56,2843076201431;0;0
"17452";"2020-09-13 10:55:12";56,2077713841147;0;0
"17453";"2020-09-13 10:56:12";56,1616013720131;0;0
"17454";"2020-09-13 10:57:12";56,1698464299921;0;0
"17455";"2020-09-13 10:58:12";56,1322958089191;0;0
"17456";"2020-09-13 10:59:12";56,1397470012904;0;0
"17457";"2020-09-13 11:00:12";56,145274794669;0;0
"17458";"2020-09-13 11:01:12";56,2422286540895;0;0
"17459";"2020-09-13 11:02:12";56,2085533685043;0;0
"17460";"2020-09-13 11:03:12";55,9944381657579;0;0
"17461";"2020-09-13 11:04:12";55,3282694376835;0;0
"17462";"2020-09-13 11:05:12";56,3210422913142;0;0
"17463";"2020-09-13 11:06:12";56,3851662770351;0;0
"17464";"2020-09-13 11:07:12";56,1507390146381;0;0
"17465";"2020-09-13 11:08:12";56,5025487999435;0;0
"17466";"2020-09-13 11:09:12";56,599540421976;0;0
"17467";"2020-09-13 11:10:12";56,5405490155419;0;0
"17468";"2020-09-13 11:11:12";35,4067118747124;0;0
"17469";"2020-09-13 11:12:12";54,452172041598;12;2
"17470";"2020-09-13 11:13:12";55,5398923285579;1;1
"17471";"2020-09-13 11:14:12";55,6417323352517;6;1
"17472";"2020-09-13 11:15:12";55,4840017148087;6;2
"17473";"2020-09-13 11:16:12";55,5393032489506;2;1
"17474";"2020-09-13 11:17:12";55,4720837448892;2;1
"17475";"2020-09-13 11:18:12";55,2032325490799;5;1
"17476";"2020-09-13 11:19:12";55,0275607833729;3;1
"17477";"2020-09-13 11:20:12";55,5737288975446;2;1
"17478";"2020-09-13 11:21:12";55,5153136791102;0;1
"17479";"2020-09-13 11:22:12";55,8012948709777;1;1
"17480";"2020-09-13 11:23:12";55,5520587770408;3;1
"17481";"2020-09-13 11:24:12";54,3608271871189;3;1
"17482";"2020-09-13 11:25:12";53,4755864855898;5;1
"17483";"2020-09-13 11:26:12";54,5416835271685;4;1
"17484";"2020-09-13 11:27:12";55,1442889426358;1;1
"17485";"2020-09-13 11:28:12";55,1725847592606;5;1
"17486";"2020-09-13 11:29:12";55,2722857694424;1;1
"17487";"2020-09-13 11:30:12";55,6058395402758;0;1
"17488";"2020-09-13 11:31:12";55,0552192008068;5;1
"17489";"2020-09-13 11:32:12";54,7515784786593;13;1
"17490";"2020-09-13 11:33:12";41,4637704915858;7;1
"17491";"2020-09-13 11:34:12";55,2569216395458;0;0
"17492";"2020-09-13 11:35:12";55,2394364568267;0;0
"17493";"2020-09-13 11:36:12";55,181154535574;0;0
"17494";"2020-09-13 11:37:12";55,1974463533214;0;0
"17495";"2020-09-13 11:38:12";55,197551312445;0;0
"17496";"2020-09-13 11:39:12";55,1890442222711;0;0
"17497";"2020-09-13 11:40:12";55,1994872646277;0;0
"17498";"2020-09-13 11:41:12";55,1945210548819;0;0
"17499";"2020-09-13 11:42:12";55,203742877343;0;0
"17500";"2020-09-13 11:43:12";55,1613200619682;0;0
"17501";"2020-09-13 11:44:12";55,082195427087;0;0
"17502";"2020-09-13 11:45:11";55,0793998141773;0;0
"17503";"2020-09-13 11:46:11";54,8993657001408;0;0
"17504";"2020-09-13 11:47:11";54,9657638505807;0;0
"17505";"2020-09-13 11:48:11";54,9991756881765;0;0
"17506";"2020-09-13 11:49:11";54,9839306259365;0;0
"17507";"2020-09-13 11:50:11";55,0395092882277;0;0
"17508";"2020-09-13 11:51:11";54,9889115157674;0;0
"17509";"2020-09-13 11:52:11";54,9966040930511;0;0
"17510";"2020-09-13 11:53:11";55,0029872023129;0;0
"17511";"2020-09-13 11:54:11";55,1744040537721;0;0
"17512";"2020-09-13 11:55:11";55,0318617054502;0;0
"17513";"2020-09-13 11:56:11";55,0456167781677;0;0
"17514";"2020-09-13 11:57:11";54,9207219707544;0;0
"17515";"2020-09-13 11:58:11";54,7855591243514;0;0
"17516";"2020-09-13 11:59:11";54,7793202484195;0;0
"17517";"2020-09-13 12:00:11";54,6408615404159;0;0
"17518";"2020-09-13 12:01:11";54,9751164225034;0;0
"17519";"2020-09-13 12:02:11";55,1402902746966;0;0
"17520";"2020-09-13 12:03:11";55,1424981219367;0;0
"17521";"2020-09-13 12:04:11";55,1845210732946;0;0
"17522";"2020-09-13 12:05:11";55,2407998509055;0;0
"17523";"2020-09-13 12:06:11";55,1229718447763;0;0
"17524";"2020-09-13 12:07:11";55,0734357460009;0;0
"17525";"2020-09-13 12:08:11";55,1021207567368;0;0
"17526";"2020-09-13 12:09:11";55,0316992167142;0;0
"17527";"2020-09-13 12:10:11";55,0349641479651;0;0
"17528";"2020-09-13 12:11:11";55,054167189132;0;0
"17529";"2020-09-13 12:12:11";55,0282475404932;0;0
"17530";"2020-09-13 12:13:11";54,8063912403371;0;0
"17531";"2020-09-13 12:14:11";55,108542244183;0;0
"17532";"2020-09-13 12:15:11";54,9366364551016;0;0
"17533";"2020-09-13 12:16:11";55,0439351242968;0;0
"17534";"2020-09-13 12:17:11";55,2363487830152;0;0
"17535";"2020-09-13 12:18:11";55,1305073074591;0;0
"17536";"2020-09-13 12:19:11";54,8847937763075;0;0
"17537";"2020-09-13 12:20:11";54,7915212809327;0;0
"17538";"2020-09-13 12:21:11";54,8264646222871;0;0
"17539";"2020-09-13 12:22:11";43,0972286345526;0;0
"17540";"2020-09-13 12:23:11";55,4900271820963;1;1
"17541";"2020-09-13 12:24:11";55,3502426758709;3;1
"17542";"2020-09-13 12:25:11";54,1995668801883;6;1
"17543";"2020-09-13 12:26:11";55,253566893711;1;1
"17544";"2020-09-13 12:27:11";55,5290930276995;2;1
"17545";"2020-09-13 12:28:11";55,0948086655177;5;1
"17546";"2020-09-13 12:29:11";54,8432142027516;10;1
"17547";"2020-09-13 12:30:11";54,8527021136407;4;1
"17548";"2020-09-13 12:31:11";55,5556958140108;6;1
"17549";"2020-09-13 12:32:11";55,5735672588948;2;1
"17550";"2020-09-13 12:33:11";55,3229125803929;2;1
"17551";"2020-09-13 12:34:11";55,6417406735168;3;1
"17552";"2020-09-13 12:35:11";55,2005411689857;0;1
"17553";"2020-09-13 12:36:11";39,088059837884;8;1
"17554";"2020-09-13 12:37:11";56,0143505075262;0;0
"17555";"2020-09-13 12:38:11";56,3820212903014;0;0
"17556";"2020-09-13 12:39:11";56,3881605481151;0;0
"17557";"2020-09-13 12:40:11";56,399215286119;0;0
"17558";"2020-09-13 12:41:11";56,4234350280883;0;0
"17559";"2020-09-13 12:42:11";38,875260100609;4;0
"17560";"2020-09-13 12:43:11";55,5763448805236;9;1
"17561";"2020-09-13 12:44:11";55,1740530221408;5;1
"17562";"2020-09-13 12:45:11";55,4958233103177;6;1
"17563";"2020-09-13 12:46:11";55,0076134089436;6;1
"17564";"2020-09-13 12:47:11";55,1299850459602;5;1
"17565";"2020-09-13 12:48:11";55,4242624315182;5;1
"17566";"2020-09-13 12:49:11";55,5855423889864;4;1
"17567";"2020-09-13 12:50:11";55,1073266769392;2;1
"17568";"2020-09-13 12:51:11";55,1721556706622;5;1
"17569";"2020-09-13 12:52:11";55,747239866014;6;1
"17570";"2020-09-13 12:53:10";55,2589261294399;0;1
"17571";"2020-09-13 12:54:10";55,3371883807806;6;1
"17572";"2020-09-13 12:55:10";55,3848803454418;2;1
"17573";"2020-09-13 12:56:10";55,2724568078795;11;2
"17574";"2020-09-13 12:57:10";54,4723332517527;12;2
"17575";"2020-09-13 12:58:10";54,7360568543972;5;1
"17576";"2020-09-13 12:59:10";55,4346077146659;5;1
"17577";"2020-09-13 13:00:10";54,7101136481081;5;2
"17578";"2020-09-13 13:01:10";55,3039259318702;9;1
"17579";"2020-09-13 13:02:10";54,9633069591887;6;1
"17580";"2020-09-13 13:03:10";55,2466453601283;2;1
"17581";"2020-09-13 13:04:10";55,5177574374083;3;1
"17582";"2020-09-13 13:05:10";55,4723050269231;0;1
"17583";"2020-09-13 13:06:10";54,9551952670436;6;1
"17584";"2020-09-13 13:07:10";55,2023906899873;1;1
"17585";"2020-09-13 13:08:10";54,8869168041792;2;1
"17586";"2020-09-13 13:09:10";55,0451428581832;0;1
"17587";"2020-09-13 13:10:10";55,1542615649861;0;1
"17588";"2020-09-13 13:11:10";55,4851827884508;0;1
"17589";"2020-09-13 13:12:10";55,4742221440635;0;1
"17590";"2020-09-13 13:13:10";55,3312441010303;3;1
"17591";"2020-09-13 13:14:10";55,8770923686881;0;1
"17592";"2020-09-13 13:15:10";55,3004340107643;4;1
"17593";"2020-09-13 13:16:10";55,3937341141477;1;1
"17594";"2020-09-13 13:17:10";55,432024076952;5;2
"17595";"2020-09-13 13:18:10";55,0164071658427;2;1
"17596";"2020-09-13 13:19:10";55,3983730326785;4;1
"17597";"2020-09-13 13:20:10";54,1064107064855;6;1
"17598";"2020-09-13 13:21:10";54,3827906357507;6;1
"17599";"2020-09-13 13:22:10";55,359799304088;0;1
"17600";"2020-09-13 13:23:10";55,4542935929221;1;1
"17601";"2020-09-13 13:24:10";55,4358588757214;0;1
"17602";"2020-09-13 13:25:10";54,8287049992064;4;1
"17603";"2020-09-13 13:26:10";55,4010022498592;2;1
"17604";"2020-09-13 13:27:10";55,109135417632;5;1
"17605";"2020-09-13 13:28:10";55,6866927395388;3;1
"17606";"2020-09-13 13:29:10";54,8843006166508;3;2
"17607";"2020-09-13 13:30:10";40,6528806663058;9;1
"17608";"2020-09-13 13:31:10";56,30489809759;0;0
"17609";"2020-09-13 13:32:10";56,2141416816089;0;0
"17610";"2020-09-13 13:33:10";56,2506184845109;0;0
"17611";"2020-09-13 13:34:10";56,4058084985837;0;0
"17612";"2020-09-13 13:35:10";56,6776138247624;0;0
"17613";"2020-09-13 13:36:10";56,0637856186148;0;0
"17614";"2020-09-13 13:37:10";57,2238477318582;0;0
"17615";"2020-09-13 13:38:10";55,8155501914914;0;0
"17616";"2020-09-13 13:39:10";55,8732134477596;0;0
"17617";"2020-09-13 13:40:10";54,9663900569248;0;0
"17618";"2020-09-13 13:41:10";56,1636568431935;0;0
"17619";"2020-09-13 13:42:10";56,3424415851851;0;0
"17620";"2020-09-13 13:43:10";56,2958494001014;0;0
"17621";"2020-09-13 13:44:10";56,3391809913847;0;0
"17622";"2020-09-13 13:45:10";55,4943794451294;0;0
"17623";"2020-09-13 13:46:10";56,3400991192676;0;0
"17624";"2020-09-13 13:47:10";56,2490034806742;0;0
"17625";"2020-09-13 13:48:10";56,192403559378;0;0
"17626";"2020-09-13 13:49:10";56,1487054614797;0;0
"17627";"2020-09-13 13:50:10";56,1703235159813;0;0
"17628";"2020-09-13 13:51:10";56,1718666752316;0;0
"17629";"2020-09-13 13:52:10";56,1770981458539;0;0
"17630";"2020-09-13 13:53:10";35,2299870817461;1;0
"17631";"2020-09-13 13:54:10";55,4152421441069;1;1
"17632";"2020-09-13 13:55:10";55,5308049524568;4;1
"17633";"2020-09-13 13:56:10";56,0078613346278;0;1
"17634";"2020-09-13 13:57:10";56,1764654287621;0;1
"17635";"2020-09-13 13:58:10";49,1781752914847;2;1
"17636";"2020-09-13 13:59:10";55,2004058127293;0;0
"17637";"2020-09-13 14:00:10";55,2604111311063;0;0
"17638";"2020-09-13 14:01:10";55,1003332692081;0;0
"17639";"2020-09-13 14:02:09";55,1605187916847;0;0
"17640";"2020-09-13 14:03:09";55,2175322400313;0;0
"17641";"2020-09-13 14:04:09";55,2322958059866;0;0
"17642";"2020-09-13 14:05:09";55,0156158101398;0;0
"17643";"2020-09-13 14:06:09";55,1209808121091;0;0
"17644";"2020-09-13 14:07:09";55,0834488996368;0;0
"17645";"2020-09-13 14:08:09";55,0677667586039;0;0
"17646";"2020-09-13 14:09:09";55,1791400430453;0;0
"17647";"2020-09-13 14:10:09";55,1180037727238;0;0
"17648";"2020-09-13 14:11:09";55,0910035012878;0;0
"17649";"2020-09-13 14:12:09";55,0327146222036;0;0
"17650";"2020-09-13 14:13:09";54,9159818448045;0;0
"17651";"2020-09-13 14:14:09";55,0642040510792;0;0
"17652";"2020-09-13 14:15:09";54,9568459574319;0;0
"17653";"2020-09-13 14:16:09";55,202524110487;0;0
"17654";"2020-09-13 14:17:09";54,7155747936545;0;0
"17655";"2020-09-13 14:18:09";54,9290301569115;0;0
"17656";"2020-09-13 14:19:09";54,9657116080462;0;0
"17657";"2020-09-13 14:20:09";54,8211348339205;0;0
"17658";"2020-09-13 14:21:09";55,0631204328976;0;0
"17659";"2020-09-13 14:22:09";54,8857221158453;0;0
"17660";"2020-09-13 14:23:09";54,8055773429128;0;0
"17661";"2020-09-13 14:24:09";54,7371488395121;0;0
"17662";"2020-09-13 14:25:09";54,6355656735409;0;0
"17663";"2020-09-13 14:26:09";54,8929317870507;0;0
"17664";"2020-09-13 14:27:09";55,1242618960916;0;0
"17665";"2020-09-13 14:28:09";55,2043279570443;0;0
"17666";"2020-09-13 14:29:09";54,7460941529165;0;0
"17667";"2020-09-13 14:30:09";54,8718912210879;0;0
"17668";"2020-09-13 14:31:09";54,9224550469013;0;0
"17669";"2020-09-13 14:32:09";55,1985431136348;0;0
"17670";"2020-09-13 14:33:09";55,2007090939763;0;0
"17671";"2020-09-13 14:34:09";54,9541181730623;0;0
"17672";"2020-09-13 14:35:09";54,8397133606559;0;0
"17673";"2020-09-13 14:36:09";54,8303276806532;0;0
"17674";"2020-09-13 14:37:09";54,7680240146365;0;0
"17675";"2020-09-13 14:38:09";54,7894976730742;0;0
"17676";"2020-09-13 14:39:09";54,7904880309329;0;0
"17677";"2020-09-13 14:40:09";54,9446426302674;0;0
"17678";"2020-09-13 14:41:09";54,872915603045;0;0
"17679";"2020-09-13 14:42:09";54,9028643357321;0;0
"17680";"2020-09-13 14:43:09";54,7157890592734;0;0
"17681";"2020-09-13 14:44:09";54,9317516766742;0;0
"17682";"2020-09-13 14:45:09";55,0861674805834;0;0
"17683";"2020-09-13 14:46:09";55,1093085146947;0;0
"17684";"2020-09-13 14:47:09";55,1795671067552;0;0
"17685";"2020-09-13 14:48:09";54,8034630921258;0;0
"17686";"2020-09-13 14:49:09";54,3384267704725;0;0
"17687";"2020-09-13 14:50:09";39,5313091851257;0;0
"17688";"2020-09-13 14:51:09";55,3609772905772;4;1
"17689";"2020-09-13 14:52:09";55,2451729103095;2;1
"17690";"2020-09-13 14:53:09";55,6963117891732;2;1
"17691";"2020-09-13 14:54:09";54,3731233218012;8;2
"17692";"2020-09-13 14:55:09";55,3316129728648;2;1
"17693";"2020-09-13 14:56:09";54,977688477044;2;1
"17694";"2020-09-13 14:57:09";55,0238375615514;2;1
"17695";"2020-09-13 14:58:09";55,2212767843057;8;1
"17696";"2020-09-13 14:59:09";55,150307569204;6;1
"17697";"2020-09-13 15:00:09";54,2214323249377;7;1
"17698";"2020-09-13 15:01:09";55,2407365400652;9;1
"17699";"2020-09-13 15:02:09";55,7076585846946;1;1
"17700";"2020-09-13 15:03:09";55,6369376797268;6;1
"17701";"2020-09-13 15:04:09";55,6182849831582;7;1
"17702";"2020-09-13 15:05:09";55,5797079335516;1;1
"17703";"2020-09-13 15:06:09";55,1900899390362;3;1
"17704";"2020-09-13 15:07:09";55,4312331359117;1;1
"17705";"2020-09-13 15:08:09";55,1915778768626;4;1
"17706";"2020-09-13 15:09:09";55,6514026568864;1;1
"17707";"2020-09-13 15:10:08";53,733080704338;3;1
"17708";"2020-09-13 15:11:08";55,0307359144769;4;1
"17709";"2020-09-13 15:12:08";54,8326201086342;11;1
"17710";"2020-09-13 15:13:08";55,5538841906468;1;1
"17711";"2020-09-13 15:14:08";54,7552029087447;8;1
"17712";"2020-09-13 15:15:08";54,8056390398634;2;1
"17713";"2020-09-13 15:16:08";55,3632136627544;0;1
"17714";"2020-09-13 15:17:08";55,1437082892509;5;2
"17715";"2020-09-13 15:18:08";55,4726986946534;6;1
"17716";"2020-09-13 15:19:08";55,5713464736099;2;1
"17717";"2020-09-13 15:20:08";54,7872010515942;5;1
"17718";"2020-09-13 15:21:08";54,8738766788697;5;1
"17719";"2020-09-13 15:22:08";54,9001992442449;4;1
"17720";"2020-09-13 15:23:08";54,8385654834059;10;1
"17721";"2020-09-13 15:24:08";55,5498158001346;7;2
"17722";"2020-09-13 15:25:08";54,8347271468346;5;1
"17723";"2020-09-13 15:26:08";55,2095816845129;9;1
"17724";"2020-09-13 15:27:08";54,5649989854101;7;1
"17725";"2020-09-13 15:28:08";53,8116335023283;6;1
"17726";"2020-09-13 15:29:08";55,588413818239;2;1
"17727";"2020-09-13 15:30:08";55,5937053602195;0;1
"17728";"2020-09-13 15:31:08";55,397651846155;2;1
"17729";"2020-09-13 15:32:08";55,1930192795149;7;1
"17730";"2020-09-13 15:33:08";54,7473351074534;7;1
"17731";"2020-09-13 15:34:08";55,2585803425939;5;1
"17732";"2020-09-13 15:35:08";55,2117359695183;0;1
"17733";"2020-09-13 15:36:08";55,025783286464;9;2
"17734";"2020-09-13 15:37:08";54,8346765529605;8;1
"17735";"2020-09-13 15:38:08";54,2257000866544;11;1
"17736";"2020-09-13 15:39:08";54,1502370362208;7;1
"17737";"2020-09-13 15:40:08";55,5576509885704;3;1
"17738";"2020-09-13 15:41:08";55,0773500921005;6;1
"17739";"2020-09-13 15:42:08";55,3623405393955;4;1
"17740";"2020-09-13 15:43:08";53,725503258488;10;1
"17741";"2020-09-13 15:44:08";54,8311115028666;6;1
"17742";"2020-09-13 15:45:08";53,7725222357933;4;1
"17743";"2020-09-13 15:46:08";54,3235917532871;8;1
"17744";"2020-09-13 15:47:08";54,4674112609347;4;1
"17745";"2020-09-13 15:48:08";55,4122728146834;2;1
"17746";"2020-09-13 15:49:08";54,1049216076301;4;1
"17747";"2020-09-13 15:50:08";54,7570055064901;6;1
"17748";"2020-09-13 15:51:08";55,4547639881174;2;1
"17749";"2020-09-13 15:52:08";55,3341059373873;2;1
"17750";"2020-09-13 15:53:08";55,2056447057627;3;1
"17751";"2020-09-13 15:54:08";54,7371141163735;4;1
"17752";"2020-09-13 15:55:08";54,9805502871597;7;2
"17753";"2020-09-13 15:56:08";54,5822784040654;7;2
"17754";"2020-09-13 15:57:08";54,9582488010572;4;1
"17755";"2020-09-13 15:58:08";55,4309340131284;3;1
"17756";"2020-09-13 15:59:08";55,0528507989268;4;1
"17757";"2020-09-13 16:00:08";55,7061342123011;2;1
"17758";"2020-09-13 16:01:08";53,9591805399951;7;1
"17759";"2020-09-13 16:02:08";55,3469100888008;11;1
"17760";"2020-09-13 16:03:08";55,0741067524277;5;1
"17761";"2020-09-13 16:04:08";54,8541571877547;12;1
"17762";"2020-09-13 16:05:08";55,2126610867372;4;1
"17763";"2020-09-13 16:06:08";55,4520076415534;3;1
"17764";"2020-09-13 16:07:08";54,9309844684928;6;1
"17765";"2020-09-13 16:08:08";55,6156842391406;6;2
"17766";"2020-09-13 16:09:08";54,7058449571689;12;1
"17767";"2020-09-13 16:10:08";55,5234405273025;2;1
"17768";"2020-09-13 16:11:08";42,9081625086521;13;2
"17769";"2020-09-13 16:12:08";55,8730925461442;0;0
"17770";"2020-09-13 16:13:08";55,9207850078126;0;0
"17771";"2020-09-13 16:14:08";56,1220501013541;0;0
"17772";"2020-09-13 16:15:08";56,1463779498731;0;0
"17773";"2020-09-13 16:16:08";55,9450856356481;0;0
"17774";"2020-09-13 16:17:08";56,1588522655155;0;0
"17775";"2020-09-13 16:18:07";56,0255431172148;0;0
"17776";"2020-09-13 16:19:07";55,6630481638403;0;0
"17777";"2020-09-13 16:20:07";55,9835718571975;0;0
"17778";"2020-09-13 16:21:07";56,3895300855478;0;0
"17779";"2020-09-13 16:22:07";56,9044464657983;0;0
"17780";"2020-09-13 16:23:07";56,3766867195909;0;0
"17781";"2020-09-13 16:24:07";56,0228966608198;0;0
"17782";"2020-09-13 16:25:07";56,9948475273862;0;0
"17783";"2020-09-13 16:26:07";56,5761879545529;0;0
"17784";"2020-09-13 16:27:07";56,0408705123323;0;0
"17785";"2020-09-13 16:28:07";56,0159545923302;0;0
"17786";"2020-09-13 16:29:07";57,037920322098;0;0
"17787";"2020-09-13 16:30:07";56,1570659727598;0;0
"17788";"2020-09-13 16:31:07";56,4906791948017;0;0
"17789";"2020-09-13 16:32:07";55,9387104613514;0;0
"17790";"2020-09-13 16:33:07";56,8862558249354;0;0
"17791";"2020-09-13 16:34:07";56,9331012151885;0;0
"17792";"2020-09-13 16:35:07";56,0870105556438;0;0
"17793";"2020-09-13 16:36:07";56,2019781680315;0;0
"17794";"2020-09-13 16:37:07";56,0648551778999;0;0
"17795";"2020-09-13 16:38:07";56,3138557353339;0;0
"17796";"2020-09-13 16:39:07";56,1599929655444;0;0
"17797";"2020-09-13 16:40:07";56,2159204414452;0;0
"17798";"2020-09-13 16:41:07";56,3444198405565;0;0
"17799";"2020-09-13 16:42:07";56,2344500966257;0;0
"17800";"2020-09-13 16:43:07";56,5576427628486;0;0
"17801";"2020-09-13 16:44:07";56,3458454527829;0;0
"17802";"2020-09-13 16:45:07";56,3430933817881;0;0
"17803";"2020-09-13 16:46:07";56,3037588058639;0;0
"17804";"2020-09-13 16:47:07";55,8145596424347;0;0
"17805";"2020-09-13 16:48:07";47,5240177172438;5;1
"17806";"2020-09-13 16:49:07";55,0059569735761;5;1
"17807";"2020-09-13 16:50:07";55,5194918183497;2;1
"17808";"2020-09-13 16:51:07";55,483595978261;1;1
"17809";"2020-09-13 16:52:07";55,2897085719196;1;1
"17810";"2020-09-13 16:53:07";55,1926374518377;3;1
"17811";"2020-09-13 16:54:07";55,1325248160185;3;1
"17812";"2020-09-13 16:55:07";55,3696837247505;2;1
"17813";"2020-09-13 16:56:07";55,1610739214512;4;1
"17814";"2020-09-13 16:57:07";55,407177728973;5;1
"17815";"2020-09-13 16:58:07";55,5331876608835;6;1
"17816";"2020-09-13 16:59:07";55,3236583939358;4;1
"17817";"2020-09-13 17:00:07";55,3790730049718;1;1
"17818";"2020-09-13 17:01:07";55,3326931398508;1;1
"17819";"2020-09-13 17:02:07";54,4700436779603;11;2
"17820";"2020-09-13 17:03:07";54,9722341276738;4;1
"17821";"2020-09-13 17:04:07";55,5063179815397;0;1
"17822";"2020-09-13 17:05:07";54,8167535977825;0;1
"17823";"2020-09-13 17:06:07";55,0617164786833;5;1
"17824";"2020-09-13 17:07:07";55,5978853015112;1;1
"17825";"2020-09-13 17:08:07";54,9704644602799;3;1
"17826";"2020-09-13 17:09:07";54,4329488292779;5;1
"17827";"2020-09-13 17:10:07";55,2372766760718;4;1
"17828";"2020-09-13 17:11:07";55,342857957273;6;1
"17829";"2020-09-13 17:12:07";54,7808446181592;9;2
"17830";"2020-09-13 17:13:07";54,5771034865254;7;1
"17831";"2020-09-13 17:14:07";54,5758842555739;3;1
"17832";"2020-09-13 17:15:07";55,5166851565167;2;1
"17833";"2020-09-13 17:16:07";55,2348194998209;2;1
"17834";"2020-09-13 17:17:07";55,2842906996897;1;1
"17835";"2020-09-13 17:18:07";55,5632139780251;2;1
"17836";"2020-09-13 17:19:07";55,2314181320641;6;2
"17837";"2020-09-13 17:20:07";55,2721668354779;4;1
"17838";"2020-09-13 17:21:07";55,4612322243005;4;1
"17839";"2020-09-13 17:22:07";55,4621038900238;2;1
"17840";"2020-09-13 17:23:07";55,3837466581126;0;1
"17841";"2020-09-13 17:24:07";55,5377950432658;1;1
"17842";"2020-09-13 17:25:07";55,562134138278;0;1
"17843";"2020-09-13 17:26:06";55,0114794735408;7;2
"17844";"2020-09-13 17:27:06";54,5120450623429;11;1
"17845";"2020-09-13 17:28:06";55,7101723536994;5;1
"17846";"2020-09-13 17:29:06";55,0966149040937;9;2
"17847";"2020-09-13 17:30:06";54,8418131994193;11;1
