"";"time";"accel";"peak_count";"classification"
"20670";"2020-09-17 07:09:06";56,4922680237553;0;1
"20671";"2020-09-17 07:10:06";53,3065961516856;8;1
"20672";"2020-09-17 07:11:06";56,314124451854;2;1
"20673";"2020-09-17 07:12:06";56,412650998503;0;1
"20674";"2020-09-17 07:13:06";56,3615733562229;9;2
"20675";"2020-09-17 07:14:06";56,1423784227904;5;2
"20676";"2020-09-17 07:15:06";55,9444532065316;5;1
"20677";"2020-09-17 07:16:06";55,715170700338;5;1
"20678";"2020-09-17 07:17:06";56,1753993699003;4;1
"20679";"2020-09-17 07:18:06";56,301720571114;6;1
"20680";"2020-09-17 07:19:06";56,5933640102795;0;1
"20681";"2020-09-17 07:20:06";56,1106781757962;3;1
"20682";"2020-09-17 07:21:06";56,2633732448562;4;1
"20683";"2020-09-17 07:22:06";54,7609226547545;18;1
"20684";"2020-09-17 07:23:06";56,5706111950269;0;1
"20685";"2020-09-17 07:24:06";55,6731622973664;1;1
"20686";"2020-09-17 07:25:06";55,6689807951232;2;1
"20687";"2020-09-17 07:26:06";56,3891833057547;0;1
"20688";"2020-09-17 07:27:06";55,9647592648963;4;1
"20689";"2020-09-17 07:28:06";56,0826854294523;6;1
"20690";"2020-09-17 07:29:06";56,3758620534338;7;1
"20691";"2020-09-17 07:30:06";56,2845800987269;1;1
"20692";"2020-09-17 07:31:06";56,3486117814706;1;1
"20693";"2020-09-17 07:32:06";56,5742870064564;3;1
"20694";"2020-09-17 07:33:06";56,297998854311;2;1
"20695";"2020-09-17 07:34:06";55,9637533094315;6;1
"20696";"2020-09-17 07:35:06";56,2560776222702;2;1
"20697";"2020-09-17 07:36:06";56,1640059679489;2;1
"20698";"2020-09-17 07:37:06";56,2358639266597;2;1
"20699";"2020-09-17 07:38:06";55,7266239735452;6;1
"20700";"2020-09-17 07:39:05";55,4222018875811;6;1
"20701";"2020-09-17 07:40:05";56,1414745804543;1;1
"20702";"2020-09-17 07:41:05";56,330324743329;4;1
"20703";"2020-09-17 07:42:05";56,4692414062736;0;1
"20704";"2020-09-17 07:43:05";56,4671174814847;0;1
"20705";"2020-09-17 07:44:05";56,3931819095083;6;1
"20706";"2020-09-17 07:45:05";56,2767717063523;2;1
"20707";"2020-09-17 07:46:05";56,1535781280036;1;1
"20708";"2020-09-17 07:47:05";56,1464548165581;5;1
"20709";"2020-09-17 07:48:05";56,3654971760011;1;1
"20710";"2020-09-17 07:49:05";56,4790411149915;1;1
"20711";"2020-09-17 07:50:05";56,1730958259183;2;1
"20712";"2020-09-17 07:51:05";56,2928143849541;4;1
"20713";"2020-09-17 07:52:05";56,1697826097706;3;1
"20714";"2020-09-17 07:53:05";55,7870056903039;7;1
"20715";"2020-09-17 07:54:05";52,4503504076951;3;1
"20716";"2020-09-17 07:55:05";55,152801667549;0;0
"20717";"2020-09-17 07:56:05";55,0916629207986;0;0
"20718";"2020-09-17 07:57:05";55,125153522588;0;0
"20719";"2020-09-17 07:58:05";55,2216715435969;0;0
"20720";"2020-09-17 07:59:05";55,2180292185442;0;0
"20721";"2020-09-17 08:00:05";55,0585791796238;0;0
"20722";"2020-09-17 08:01:05";55,5185598028164;0;0
"20723";"2020-09-17 08:02:05";55,6002536879905;0;0
"20724";"2020-09-17 08:03:05";55,6113552817129;0;0
"20725";"2020-09-17 08:04:05";55,5657741364133;0;0
"20726";"2020-09-17 08:05:05";55,5122368805194;0;0
"20727";"2020-09-17 08:06:05";55,4414809396358;0;0
"20728";"2020-09-17 08:07:05";55,4007770964451;0;0
"20729";"2020-09-17 08:08:05";55,4255987678879;0;0
"20730";"2020-09-17 08:09:05";55,421593108543;0;0
"20731";"2020-09-17 08:10:05";55,5933309929348;0;0
"20732";"2020-09-17 08:11:05";55,4624920903208;0;0
"20733";"2020-09-17 08:12:05";55,7730092057879;0;0
"20734";"2020-09-17 08:13:05";55,7821270380576;0;0
"20735";"2020-09-17 08:14:05";55,6804527440187;0;0
"20736";"2020-09-17 08:15:05";55,4844884339759;0;0
"20737";"2020-09-17 08:16:05";55,5104335398311;0;0
"20738";"2020-09-17 08:17:05";55,7996581234052;0;0
"20739";"2020-09-17 08:18:05";55,6310659135604;0;0
"20740";"2020-09-17 08:19:05";55,5544816452183;0;0
"20741";"2020-09-17 08:20:05";55,3778784269396;0;0
"20742";"2020-09-17 08:21:05";55,3172711299907;0;0
"20743";"2020-09-17 08:22:05";55,3822458010588;0;0
"20744";"2020-09-17 08:23:05";55,3809171852444;0;0
"20745";"2020-09-17 08:24:05";55,4595083351809;0;0
"20746";"2020-09-17 08:25:05";55,5247646180513;0;0
"20747";"2020-09-17 08:26:05";55,2764007129625;0;0
"20748";"2020-09-17 08:27:05";55,5794377092725;0;0
"20749";"2020-09-17 08:28:05";55,5252469042687;0;0
"20750";"2020-09-17 08:29:05";55,3666097481144;0;0
"20751";"2020-09-17 08:30:05";55,3510841092467;0;0
"20752";"2020-09-17 08:31:05";55,2986021891955;0;0
"20753";"2020-09-17 08:32:05";55,4018102266424;0;0
"20754";"2020-09-17 08:33:05";55,741693169197;0;0
"20755";"2020-09-17 08:34:05";55,4764992711229;0;0
"20756";"2020-09-17 08:35:05";55,6078274616083;0;0
"20757";"2020-09-17 08:36:05";55,4550538885321;0;0
"20758";"2020-09-17 08:37:05";55,4919186889407;0;0
"20759";"2020-09-17 08:38:05";54,997845875715;0;0
"20760";"2020-09-17 08:39:05";55,1833694437817;0;0
"20761";"2020-09-17 08:40:05";55,1945373671064;0;0
"20762";"2020-09-17 08:41:05";55,1628581663324;0;0
"20763";"2020-09-17 08:42:05";55,301574396837;0;0
"20764";"2020-09-17 08:43:05";55,2097622081358;0;0
"20765";"2020-09-17 08:44:05";54,9613500669234;0;0
"20766";"2020-09-17 08:45:05";55,5930506895322;0;0
"20767";"2020-09-17 08:46:05";41,6524566247766;4;0
"20768";"2020-09-17 08:47:04";54,3312337373162;12;1
"20769";"2020-09-17 08:48:04";55,8480839574447;1;1
"20770";"2020-09-17 08:49:04";56,2731951722132;3;1
"20771";"2020-09-17 08:50:04";55,7767534462163;10;1
"20772";"2020-09-17 08:51:04";56,442363500369;0;1
"20773";"2020-09-17 08:52:04";56,0011381744058;3;1
"20774";"2020-09-17 08:53:04";56,0908397465914;2;1
"20775";"2020-09-17 08:54:04";55,701925639764;2;1
"20776";"2020-09-17 08:55:04";56,0393772071728;4;1
"20777";"2020-09-17 08:56:04";55,8990647208681;4;1
"20778";"2020-09-17 08:57:04";55,8395538157119;3;1
"20779";"2020-09-17 08:58:04";56,5237758582864;1;1
"20780";"2020-09-17 08:59:04";56,1434919725145;1;1
"20781";"2020-09-17 09:00:04";56,447509448228;0;1
"20782";"2020-09-17 09:01:04";56,2922581266732;2;1
"20783";"2020-09-17 09:02:04";56,4056494131473;1;1
"20784";"2020-09-17 09:03:04";55,7196196593166;16;1
"20785";"2020-09-17 09:04:04";55,993696478076;4;1
"20786";"2020-09-17 09:05:04";56,3880106402753;3;1
"20787";"2020-09-17 09:06:04";56,5363510793525;1;1
"20788";"2020-09-17 09:07:04";56,6174880021968;1;1
"20789";"2020-09-17 09:08:04";55,8084125879683;4;1
"20790";"2020-09-17 09:09:04";56,4378711866323;4;1
"20791";"2020-09-17 09:10:04";56,5136606201448;16;2
"20792";"2020-09-17 09:11:04";56,1822471523603;2;1
"20793";"2020-09-17 09:12:04";56,0173222564137;6;2
"20794";"2020-09-17 09:13:04";56,3555608443195;3;1
"20795";"2020-09-17 09:14:04";55,8044887686178;6;1
"20796";"2020-09-17 09:15:04";55,6367462480311;9;1
"20797";"2020-09-17 09:16:04";54,6699312765152;8;1
"20798";"2020-09-17 09:17:04";55,0160016439763;7;1
"20799";"2020-09-17 09:18:04";54,6149429377875;18;1
"20800";"2020-09-17 09:19:04";54,0082934490519;14;1
"20801";"2020-09-17 09:20:04";52,126169005394;17;1
"20802";"2020-09-17 09:21:04";52,3192529225991;20;2
"20803";"2020-09-17 09:22:04";51,5818961921719;23;2
"20804";"2020-09-17 09:23:04";52,1988085646387;23;2
"20805";"2020-09-17 09:24:04";54,717952722017;21;2
"20806";"2020-09-17 09:25:04";53,4429501998889;21;2
"20807";"2020-09-17 09:26:04";54,4153848234017;19;2
"20808";"2020-09-17 09:27:04";56,6080084881989;0;1
"20809";"2020-09-17 09:28:04";55,909583919744;8;1
"20810";"2020-09-17 09:29:04";56,4568581633605;0;1
"20811";"2020-09-17 09:30:04";56,3445137632662;0;1
"20812";"2020-09-17 09:31:04";56,2754801391334;2;1
"20813";"2020-09-17 09:32:04";56,1798021175564;5;1
"20814";"2020-09-17 09:33:04";55,7997573541122;6;1
"20815";"2020-09-17 09:34:04";56,0273467556496;3;1
"20816";"2020-09-17 09:35:04";54,3577603243447;5;1
"20817";"2020-09-17 09:36:04";55,2551284504787;6;1
"20818";"2020-09-17 09:37:04";56,4088189742331;1;1
"20819";"2020-09-17 09:38:04";55,7200573137518;10;1
"20820";"2020-09-17 09:39:04";56,1052999312801;2;1
"20821";"2020-09-17 09:40:04";55,8518847432009;3;1
"20822";"2020-09-17 09:41:04";56,0872629058309;1;1
"20823";"2020-09-17 09:42:04";56,3185014849276;2;1
"20824";"2020-09-17 09:43:04";55,8415845623832;4;1
"20825";"2020-09-17 09:44:04";56,2973541152593;3;1
"20826";"2020-09-17 09:45:04";56,2656775811667;1;1
"20827";"2020-09-17 09:46:04";56,4343891823851;0;1
"20828";"2020-09-17 09:47:04";56,3197245107591;0;1
"20829";"2020-09-17 09:48:04";56,4036643903371;0;1
"20830";"2020-09-17 09:49:04";56,1370216611008;4;1
"20831";"2020-09-17 09:50:04";56,0539615403568;3;1
"20832";"2020-09-17 09:51:04";55,7398559180754;8;1
"20833";"2020-09-17 09:52:04";56,3331552035646;4;1
"20834";"2020-09-17 09:53:04";56,0593328508982;8;1
"20835";"2020-09-17 09:54:04";56,3471199661331;3;1
"20836";"2020-09-17 09:55:04";56,0900308243613;4;1
"20837";"2020-09-17 09:56:03";55,6191077318757;4;1
"20838";"2020-09-17 09:57:03";56,2944889975545;9;1
"20839";"2020-09-17 09:58:03";55,1838979357104;3;1
"20840";"2020-09-17 09:59:03";56,1083326022872;2;1
"20841";"2020-09-17 10:00:03";55,5846509621937;10;1
"20842";"2020-09-17 10:01:03";55,8613943149273;7;1
"20843";"2020-09-17 10:02:03";56,0133387173787;6;1
"20844";"2020-09-17 10:03:03";55,9384499969188;6;1
"20845";"2020-09-17 10:04:03";56,3735411065333;0;1
"20846";"2020-09-17 10:05:03";56,4447504202118;0;1
"20847";"2020-09-17 10:06:03";56,183787350791;5;1
"20848";"2020-09-17 10:07:03";56,2206105266467;3;1
"20849";"2020-09-17 10:08:03";55,8265048159725;9;1
"20850";"2020-09-17 10:09:03";55,8726178811231;7;1
"20851";"2020-09-17 10:10:03";56,0889522801951;4;1
"20852";"2020-09-17 10:11:03";56,212404966154;4;1
"20853";"2020-09-17 10:12:03";56,2838008878123;4;1
"20854";"2020-09-17 10:13:03";55,8357352767025;13;1
"20855";"2020-09-17 10:14:03";55,6876114433704;5;1
"20856";"2020-09-17 10:15:03";55,8954934273676;2;1
"20857";"2020-09-17 10:16:03";56,2080155358548;1;1
"20858";"2020-09-17 10:17:03";55,9674750731869;8;1
"20859";"2020-09-17 10:18:03";56,398568260994;2;1
"20860";"2020-09-17 10:19:03";56,2441519633624;1;1
"20861";"2020-09-17 10:20:03";55,9595294026656;18;1
"20862";"2020-09-17 10:21:03";56,4969147845163;5;1
"20863";"2020-09-17 10:22:03";55,3934110114091;14;1
"20864";"2020-09-17 10:23:03";56,2128868568312;4;1
"20865";"2020-09-17 10:24:03";55,4294756853679;6;1
"20866";"2020-09-17 10:25:03";55,7872879979642;5;1
"20867";"2020-09-17 10:26:03";56,3165845260328;3;1
"20868";"2020-09-17 10:27:03";56,2693124170715;2;1
"20869";"2020-09-17 10:28:03";55,8261106501857;2;1
"20870";"2020-09-17 10:29:03";55,614078927812;1;1
"20871";"2020-09-17 10:30:03";56,2424175357692;5;1
"20872";"2020-09-17 10:31:03";56,4185763819666;3;1
"20873";"2020-09-17 10:32:03";56,0525062425205;3;1
"20874";"2020-09-17 10:33:03";55,5854334936672;3;1
"20875";"2020-09-17 10:34:03";56,0599786155766;2;1
"20876";"2020-09-17 10:35:03";56,327047234484;5;1
"20877";"2020-09-17 10:36:03";56,2007590818745;3;1
"20878";"2020-09-17 10:37:03";56,0713163949965;4;1
"20879";"2020-09-17 10:38:03";55,9661037778922;4;1
"20880";"2020-09-17 10:39:03";56,325722151518;5;1
"20881";"2020-09-17 10:40:03";56,1176885587682;1;1
"20882";"2020-09-17 10:41:03";56,5853123546994;8;2
"20883";"2020-09-17 10:42:03";56,4956617598104;0;1
"20884";"2020-09-17 10:43:03";55,6248348822619;12;1
"20885";"2020-09-17 10:44:03";54,8097705036875;2;1
"20886";"2020-09-17 10:45:03";55,1272628132297;11;1
"20887";"2020-09-17 10:46:03";55,6159492778726;6;1
"20888";"2020-09-17 10:47:03";54,4861373476675;12;1
"20889";"2020-09-17 10:48:03";55,1642549635985;15;1
"20890";"2020-09-17 10:49:03";56,0346459680776;6;1
"20891";"2020-09-17 10:50:03";56,0447297109889;1;1
"20892";"2020-09-17 10:51:03";56,2270052326085;2;1
"20893";"2020-09-17 10:52:03";56,3552025787229;0;1
"20894";"2020-09-17 10:53:03";56,3659508833915;1;1
"20895";"2020-09-17 10:54:03";56,5237815965792;1;1
"20896";"2020-09-17 10:55:03";56,3385920187733;1;1
"20897";"2020-09-17 10:56:03";54,7721149717527;13;1
"20898";"2020-09-17 10:57:03";43,5423450996843;4;1
"20899";"2020-09-17 10:58:03";55,8729666715389;0;0
"20900";"2020-09-17 10:59:03";55,8700783674052;0;0
"20901";"2020-09-17 11:00:03";55,9070073835016;0;0
"20902";"2020-09-17 11:01:03";56,4332864378719;0;0
"20903";"2020-09-17 11:02:03";56,375704902723;0;0
"20904";"2020-09-17 11:03:03";56,518799824208;0;0
"20905";"2020-09-17 11:04:02";56,4179152299161;0;0
"20906";"2020-09-17 11:05:02";52,050663344263;7;0
"20907";"2020-09-17 11:06:02";55,6509608379667;7;1
"20908";"2020-09-17 11:07:02";54,0755377900109;9;2
"20909";"2020-09-17 11:08:02";54,0884945611356;5;1
"20910";"2020-09-17 11:09:02";55,3288609245563;11;1
"20911";"2020-09-17 11:10:02";53,7354414943145;7;1
"20912";"2020-09-17 11:11:02";43,3771908598286;4;1
"20913";"2020-09-17 11:12:02";55,186535850594;0;0
"20914";"2020-09-17 11:13:02";55,1572257884577;0;0
"20915";"2020-09-17 11:14:02";55,23037467635;0;0
"20916";"2020-09-17 11:15:02";55,2459970757158;0;0
"20917";"2020-09-17 11:16:02";55,2930177217703;0;0
"20918";"2020-09-17 11:17:02";55,1735899617643;0;0
"20919";"2020-09-17 11:18:02";46,1781045927613;0;0
"20920";"2020-09-17 11:19:02";55,5433121938888;4;1
"20921";"2020-09-17 11:20:02";55,3688846010808;4;2
"20922";"2020-09-17 11:21:02";54,0286379994702;8;1
"20923";"2020-09-17 11:22:02";54,8772494601259;7;2
"20924";"2020-09-17 11:23:02";55,4409219464089;4;1
"20925";"2020-09-17 11:24:02";55,986537397118;2;1
"20926";"2020-09-17 11:25:02";55,7393375999294;7;1
"20927";"2020-09-17 11:26:02";55,7001935317904;5;1
"20928";"2020-09-17 11:27:02";47,2784766946747;4;1
"20929";"2020-09-17 11:28:02";55,6670771837259;0;0
"20930";"2020-09-17 11:29:02";55,8200144318227;0;0
"20931";"2020-09-17 11:30:02";56,1455715918798;0;0
"20932";"2020-09-17 11:31:02";55,6277906516159;0;0
"20933";"2020-09-17 11:32:02";55,3572237135218;0;0
"20934";"2020-09-17 11:33:02";55,3064280612118;0;0
"20935";"2020-09-17 11:34:02";55,3264928417562;0;0
"20936";"2020-09-17 11:35:02";55,3911733923276;0;0
"20937";"2020-09-17 11:36:02";55,347317439782;0;0
"20938";"2020-09-17 11:37:02";55,4281530152223;0;0
"20939";"2020-09-17 11:38:02";55,20760679372;0;0
"20940";"2020-09-17 11:39:02";55,1737296008608;0;0
"20941";"2020-09-17 11:40:02";55,1741670057646;0;0
"20942";"2020-09-17 11:41:02";55,3796981473355;0;0
"20943";"2020-09-17 11:42:02";55,8963587086851;0;0
"20944";"2020-09-17 11:43:02";55,7799204174764;0;0
"20945";"2020-09-17 11:44:02";55,7353657077703;0;0
"20946";"2020-09-17 11:45:02";55,4892728324934;0;0
"20947";"2020-09-17 11:46:02";54,8039130799882;0;0
"20948";"2020-09-17 11:47:02";55,374097673712;1;0
"20949";"2020-09-17 11:48:02";55,637649309428;8;1
"20950";"2020-09-17 11:49:02";56,1233673212665;2;1
"20951";"2020-09-17 11:50:02";54,4363145784034;3;1
"20952";"2020-09-17 11:51:02";54,5622417519662;6;1
"20953";"2020-09-17 11:52:02";46,289431253581;8;1
"20954";"2020-09-17 11:53:02";55,5081425609694;0;0
"20955";"2020-09-17 11:54:02";55,3353354808661;0;0
"20956";"2020-09-17 11:55:02";54,9265026846685;0;0
"20957";"2020-09-17 11:56:02";55,533301085645;0;0
"20958";"2020-09-17 11:57:02";55,4153987035093;0;0
"20959";"2020-09-17 11:58:02";55,45476726377;0;0
"20960";"2020-09-17 11:59:02";55,4772941290299;0;0
"20961";"2020-09-17 12:00:02";55,2680502521927;0;0
"20962";"2020-09-17 12:01:02";55,4843622113474;0;0
"20963";"2020-09-17 12:02:02";55,5084008288736;0;0
"20964";"2020-09-17 12:03:02";55,5298902229142;0;0
"20965";"2020-09-17 12:04:02";55,1726635271391;0;0
"20966";"2020-09-17 12:05:02";55,1627013932422;0;0
"20967";"2020-09-17 12:06:02";55,1802336210975;0;0
"20968";"2020-09-17 12:07:02";55,2674111188501;0;0
"20969";"2020-09-17 12:08:02";55,2911641474476;0;0
"20970";"2020-09-17 12:09:02";55,3489561697319;0;0
"20971";"2020-09-17 12:10:02";55,3682472576015;0;0
"20972";"2020-09-17 12:11:02";55,4611593970853;0;0
"20973";"2020-09-17 12:12:01";55,1461447490112;0;0
"20974";"2020-09-17 12:13:01";55,0559597853856;0;0
"20975";"2020-09-17 12:14:01";55,5615426611789;0;0
"20976";"2020-09-17 12:15:01";55,4322311770769;0;0
"20977";"2020-09-17 12:16:01";45,0312516136294;0;0
"20978";"2020-09-17 12:17:01";55,9148004670302;3;1
"20979";"2020-09-17 12:18:01";55,4742139834257;3;1
"20980";"2020-09-17 12:19:01";56,2694853778573;3;1
"20981";"2020-09-17 12:20:01";56,3540839875772;2;1
"20982";"2020-09-17 12:21:01";56,4603059554135;1;1
"20983";"2020-09-17 12:22:01";40,1144705683485;9;1
"20984";"2020-09-17 12:23:01";56,3581088013863;0;0
"20985";"2020-09-17 12:24:01";56,3854871680551;0;0
"20986";"2020-09-17 12:25:01";56,3666951379979;0;0
"20987";"2020-09-17 12:26:01";56,2960888961214;0;0
"20988";"2020-09-17 12:27:01";55,8709338931156;0;0
"20989";"2020-09-17 12:28:01";56,5131285001008;0;0
"20990";"2020-09-17 12:29:01";56,4759051877878;0;0
"20991";"2020-09-17 12:30:01";56,4840936855581;0;0
"20992";"2020-09-17 12:31:01";56,5961973703181;0;0
"20993";"2020-09-17 12:32:01";56,6112697434786;0;0
"20994";"2020-09-17 12:33:01";56,4631867836815;0;0
"20995";"2020-09-17 12:34:01";55,9142207078745;0;0
"20996";"2020-09-17 12:35:01";56,4368309782619;0;0
"20997";"2020-09-17 12:36:01";56,3306983959901;0;0
"20998";"2020-09-17 12:37:01";56,4459424838491;0;0
"20999";"2020-09-17 12:38:01";56,1057474620818;0;0
"21000";"2020-09-17 12:39:01";56,4541083453534;0;0
"21001";"2020-09-17 12:40:01";56,4973366370389;0;0
"21002";"2020-09-17 12:41:01";55,8519580757022;0;0
"21003";"2020-09-17 12:42:01";56,4033516004936;0;0
"21004";"2020-09-17 12:43:01";55,6936470964049;0;0
"21005";"2020-09-17 12:44:01";55,9780496666228;0;0
"21006";"2020-09-17 12:45:01";55,4366239802884;0;0
"21007";"2020-09-17 12:46:01";56,5481111434325;0;0
"21008";"2020-09-17 12:47:01";56,7278795988357;0;0
"21009";"2020-09-17 12:48:01";56,0368907701784;0;0
"21010";"2020-09-17 12:49:01";56,5326504074318;0;0
"21011";"2020-09-17 12:50:01";56,5643179245441;0;0
"21012";"2020-09-17 12:51:01";55,692993723438;0;0
"21013";"2020-09-17 12:52:01";55,8243685657876;0;0
"21014";"2020-09-17 12:53:01";56,0570438730049;0;0
"21015";"2020-09-17 12:54:01";56,0467878731591;0;0
"21016";"2020-09-17 12:55:01";55,9490999722863;0;0
"21017";"2020-09-17 12:56:01";55,7916279731009;0;0
"21018";"2020-09-17 12:57:01";42,957358230912;1;0
"21019";"2020-09-17 12:58:01";56,0266737311693;5;1
"21020";"2020-09-17 12:59:01";56,3124966360834;0;1
"21021";"2020-09-17 13:00:01";55,8829058745955;3;1
"21022";"2020-09-17 13:01:01";55,9911699027525;4;1
"21023";"2020-09-17 13:02:01";55,5802378084854;4;1
"21024";"2020-09-17 13:03:01";56,0908826877319;3;1
"21025";"2020-09-17 13:04:01";54,5083833175228;4;1
"21026";"2020-09-17 13:05:01";55,7366251343567;5;1
"21027";"2020-09-17 13:06:01";54,9529886737646;5;1
"21028";"2020-09-17 13:07:01";55,9544037264074;2;1
"21029";"2020-09-17 13:08:01";56,0655571838708;8;1
"21030";"2020-09-17 13:09:01";55,5938113225644;10;2
"21031";"2020-09-17 13:10:01";56,4601362358239;2;1
"21032";"2020-09-17 13:11:01";56,2151804309023;1;1
"21033";"2020-09-17 13:12:01";56,1737053146656;8;1
"21034";"2020-09-17 13:13:01";56,3202823827953;1;1
"21035";"2020-09-17 13:14:01";56,402155614549;0;1
"21036";"2020-09-17 13:15:01";56,3491051674097;1;1
"21037";"2020-09-17 13:16:01";55,9678262235447;5;1
"21038";"2020-09-17 13:17:01";56,2610680095828;1;1
"21039";"2020-09-17 13:18:01";55,9971447189747;4;1
"21040";"2020-09-17 13:19:01";56,1832930858258;1;1
"21041";"2020-09-17 13:20:01";56,5072983265684;1;1
"21042";"2020-09-17 13:21:00";56,1570915559103;5;1
"21043";"2020-09-17 13:22:00";56,11146156658;2;1
"21044";"2020-09-17 13:23:00";56,4975342998949;3;1
"21045";"2020-09-17 13:24:00";56,3853017195084;1;1
"21046";"2020-09-17 13:25:00";55,9423739118211;7;1
"21047";"2020-09-17 13:26:00";55,6281641796671;5;1
"21048";"2020-09-17 13:27:00";55,5321942586361;3;1
"21049";"2020-09-17 13:28:00";55,914673519281;4;1
"21050";"2020-09-17 13:29:00";56,2267529126286;1;1
"21051";"2020-09-17 13:30:00";55,5848704449133;3;1
"21052";"2020-09-17 13:31:00";56,1661532917192;3;1
"21053";"2020-09-17 13:32:00";56,2362814512819;2;1
"21054";"2020-09-17 13:33:00";56,197304322074;8;2
"21055";"2020-09-17 13:34:00";55,879180927953;7;1
"21056";"2020-09-17 13:35:00";56,2993605647524;3;1
"21057";"2020-09-17 13:36:00";55,4740028164446;3;1
"21058";"2020-09-17 13:37:00";56,2145267139989;2;1
"21059";"2020-09-17 13:38:00";55,5924150247936;4;1
"21060";"2020-09-17 13:39:00";56,3703173300452;3;1
"21061";"2020-09-17 13:40:00";56,3247559688703;1;1
"21062";"2020-09-17 13:41:00";55,9760785683492;7;1
"21063";"2020-09-17 13:42:00";56,281779459954;2;1
"21064";"2020-09-17 13:43:00";55,9197524231723;4;1
"21065";"2020-09-17 13:44:00";56,0105766341501;7;1
"21066";"2020-09-17 13:45:00";56,3629166730218;4;1
"21067";"2020-09-17 13:46:00";55,7827052577929;5;1
"21068";"2020-09-17 13:47:00";56,2666251162072;5;2
"21069";"2020-09-17 13:48:00";55,6759517245802;4;1
"21070";"2020-09-17 13:49:00";55,6149609069259;5;1
"21071";"2020-09-17 13:50:00";55,5191187960508;8;1
"21072";"2020-09-17 13:51:00";55,881043561112;6;1
"21073";"2020-09-17 13:52:00";54,8391774532386;8;1
"21074";"2020-09-17 13:53:00";56,2828785828142;5;2
"21075";"2020-09-17 13:54:00";54,8067500010519;6;1
"21076";"2020-09-17 13:55:00";55,6051866660637;4;1
"21077";"2020-09-17 13:56:00";55,3267056092969;6;1
"21078";"2020-09-17 13:57:00";55,8731784587006;5;1
"21079";"2020-09-17 13:58:00";56,0183669145023;3;1
"21080";"2020-09-17 13:59:00";55,1679976975682;2;1
"21081";"2020-09-17 14:00:00";55,1534169629489;4;1
"21082";"2020-09-17 14:01:00";56,2359285294357;4;1
"21083";"2020-09-17 14:02:00";55,3730274012339;6;1
"21084";"2020-09-17 14:03:00";55,2826173816671;3;1
"21085";"2020-09-17 14:04:00";55,5665347693996;8;1
"21086";"2020-09-17 14:05:00";54,8163251950448;7;1
