Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-17 ;00:16:12;45.9217;3.93;-33.3417;0.268695;0.255147;0.527507;0;0
2020-09-17 ;00:17:12;45.9267;3.58333;-33.4933;0.260683;0.493007;0.506579;0;0
2020-09-17 ;00:18:12;45.9167;3.44667;-33.5133;0.276385;0.497147;0.503146;0;0
2020-09-17 ;00:19:12;45.6633;4.10667;-33.7983;0.476084;0.410636;0.409468;0;0
2020-09-17 ;00:20:12;45.4733;4.035;-33.9217;0.525315;0.18378;0.329945;0;0
2020-09-17 ;00:21:12;38.2967;8.91333;-39.2267;8.57819;5.6136;6.55555;0;0
2020-09-17 ;00:22:12;37.0967;1.85333;-42.1983;3.13486;4.10997;2.06777;0;0
2020-09-17 ;00:23:12;36.5717;0.838333;-42.6083;0.669475;0.492135;0.527507;0;0
2020-09-17 ;00:24:12;36.28;1.03167;-42.81;0.575847;0.225086;0.54824;0;0
2020-09-17 ;00:25:12;36.1033;1.05;-43.0383;0.568028;0.217945;0.513352;0;0
2020-09-17 ;00:26:12;36.0983;1.015;-42.985;0.534163;0.134567;0.552064;0;0
2020-09-17 ;00:27:12;36;1.02167;-43.1467;0.550757;0.176627;0.540206;0;0
2020-09-17 ;00:28:12;38.96;13.6483;-37.7983;2.951;7.14945;2.81443;0;0
2020-09-17 ;00:29:12;39.0117;16.56;-37.5783;0.10738;0.496387;0.526495;0;0
2020-09-17 ;00:30:12;38.9867;16.3667;-37.8333;0.114698;0.481894;0.410961;0;0
2020-09-17 ;00:31:12;38.9433;16.1617;-37.9633;0.245198;0.372644;0.471157;0;0
2020-09-17 ;00:32:12;38.585;16.0367;-38.5283;0.512616;0.235207;0.499197;0;0
2020-09-17 ;00:33:12;39.2883;13.1317;-37.5933;4.10713;5.42012;6.02644;0;0
2020-09-17 ;00:34:12;48.7933;-2.61833;-27.6017;1.3493;0.769847;3.19369;0;0
2020-09-17 ;00:35:12;46.61;-0.973333;-32.0667;0.69371;0.528478;0.865384;0;0
2020-09-17 ;00:36:12;43.6167;3.435;-31.445;9.98197;13.3269;8.60467;0;0
2020-09-17 ;00:37:12;-6.71833;54.9267;2.58667;13.3305;9.18266;5.26838;6;1
2020-09-17 ;00:38:12;-7.43667;55.9;2.62833;2.95849;0.503322;0.785407;0;1
2020-09-17 ;00:39:12;-5.02667;55.9067;4.93833;4.72609;1.26278;1.04938;1;1
2020-09-17 ;00:40:12;-4.96167;55.8533;3.92;6.50309;1.71906;2.48936;1;1
2020-09-17 ;00:41:12;0.248333;54.615;5.735;12.8217;6.18763;5.24132;5;1
2020-09-17 ;00:42:12;-10.8383;55.6867;-3.38667;1.07029;0.463849;0.783468;0;1
2020-09-17 ;00:43:12;-3.45667;54.6133;2.20333;12.1759;9.29411;5.98793;7;1
2020-09-17 ;00:44:12;3.69167;54.8433;5.40333;11.7188;8.35636;4.90041;7;1
2020-09-17 ;00:45:12;-3.005;55.645;3.34833;9.74893;4.26133;3.97329;9;1
2020-09-17 ;00:46:12;-1.99;56.2633;2.28;8.95953;3.66024;3.20545;6;2
2020-09-17 ;00:47:12;-1.185;56.26;-1.15833;9.29484;4.55694;5.54045;9;1
2020-09-17 ;00:48:12;-4.09333;56.2883;-2.065;3.11415;0.584691;2.42503;0;1
2020-09-17 ;00:49:12;-3.36;56.265;-1.00167;3.89107;2.23415;3.89251;1;1
2020-09-17 ;00:50:11;-4.21;56.12;0.485;5.47776;3.21801;3.44912;4;1
2020-09-17 ;00:51:11;-0.22;55.7983;1.135;11.0665;4.58305;6.31243;5;1
2020-09-17 ;00:52:11;2.56833;55.52;5.94333;11.3366;4.49106;4.20358;10;1
2020-09-17 ;00:53:11;-4.43667;56.05;0.956667;9.28526;3.57783;4.31449;6;1
2020-09-17 ;00:54:11;1.85667;56.2167;4.21;7.76506;2.57353;2.70541;3;1
2020-09-17 ;00:55:11;-2.42333;55.7483;1.14667;12.4117;3.52822;5.10769;5;1
2020-09-17 ;00:56:11;3.84333;55.8167;4.255;16.6892;12.0507;9.39006;19;2
2020-09-17 ;00:57:11;5.095;56.0633;3.85833;2.39499;0.660295;2.17139;0;1
2020-09-17 ;00:58:11;-7.18;55.4733;-0.0433333;9.45838;2.25447;3.82598;4;1
2020-09-17 ;00:59:11;10.8167;54.765;6.15167;7.21178;2.43922;3.69982;2;1
2020-09-17 ;01:00:11;-2.41667;55.8567;2.99167;9.27935;2.17396;2.06598;2;1
2020-09-17 ;01:01:11;-0.863333;56.545;-0.0583333;2.41412;0.497971;0.975498;0;1
2020-09-17 ;01:02:11;-2.11167;55.8633;1.07833;8.69037;4.10057;3.05432;4;1
2020-09-17 ;01:03:11;-6.16167;55.5517;1.18333;11.926;4.15259;4.81384;9;1
2020-09-17 ;01:04:11;8.91833;55.1067;3.14333;9.96619;2.6662;1.989;1;1
2020-09-17 ;01:05:11;4.43833;56.0567;2.68333;8.47366;3.36206;5.0754;6;1
2020-09-17 ;01:06:11;18.84;51.98;10.2533;2.61108;1.78781;1.83098;1;1
2020-09-17 ;01:07:11;5.01333;55.34;4.68833;11.7502;4.47672;4.63298;4;1
2020-09-17 ;01:08:11;-1.27;56.3667;1.27833;3.1396;1.62754;3.83069;1;1
2020-09-17 ;01:09:11;-5.435;55.895;0.93;6.51837;3.26404;3.76277;4;1
2020-09-17 ;01:10:11;5.14833;55.9717;2.83667;9.34593;4.12765;4.38216;6;1
2020-09-17 ;01:11:11;1.23167;56.2317;2.01667;7.35604;3.40852;3.2741;5;1
2020-09-17 ;01:12:11;7.65833;55.2533;4.21833;10.9887;4.59157;4.49859;5;1
2020-09-17 ;01:13:11;-5.00167;55.4217;0.156667;10.8975;4.96661;5.25758;4;1
2020-09-17 ;01:14:11;-3.13;56.25;1.36667;8.26659;2.16891;4.53493;3;1
2020-09-17 ;01:15:11;-1.03;55.485;5.95833;10.34;5.46197;3.30604;4;1
2020-09-17 ;01:16:11;-0.358333;56.375;-1.51833;2.14863;0.548673;1.74537;0;1
2020-09-17 ;01:17:11;-0.35;55.9167;4.60333;13.0444;9.98331;5.82746;9;2
2020-09-17 ;01:18:11;9.565;54.275;4.15167;17.2027;8.6992;7.46494;12;1
2020-09-17 ;01:19:11;6.83167;55.5233;3.555;11.1863;3.85912;4.08619;5;1
2020-09-17 ;01:20:11;9.98167;55.08;4.19333;12.6965;6.75921;5.95337;13;2
2020-09-17 ;01:21:11;11.705;54.6483;6.81333;4.53188;1.32589;1.79958;0;1
2020-09-17 ;01:22:11;5.23667;55.4767;4.02333;9.39312;2.61969;4.873;4;1
2020-09-17 ;01:23:11;1.74833;55.895;0.995;8.79081;2.13635;3.57421;5;1
2020-09-17 ;01:24:11;-2.04;56.0483;1.605;10.1873;3.55096;4.74155;5;1
2020-09-17 ;01:25:11;0.875;56.2533;6.15667;10.1406;4.67145;5.37607;6;1
2020-09-17 ;01:26:11;1.61667;55.405;3.20667;14.2249;5.37069;4.93734;7;1
2020-09-17 ;01:27:11;-5.13;56.1633;0.625;2.30357;0.513149;0.885649;0;1
2020-09-17 ;01:28:11;-2.99833;56.1367;4.28833;4.15231;1.65267;1.77065;1;1
2020-09-17 ;01:29:11;-4.83833;56.1017;3.995;0.570553;0.302209;0.219792;0;1
2020-09-17 ;01:30:11;-2.19833;56.1267;0.376667;9.29762;3.32425;3.53904;4;1
2020-09-17 ;01:31:11;3.24333;54.9567;3.71;10.8605;2.32697;3.169;2;1
2020-09-17 ;01:32:11;8.23333;54.47;5.40333;12.8829;6.47861;5.1401;7;1
2020-09-17 ;01:33:11;15.48;53.42;7.9316700000000004;5.74017;3.75059;2.23017;2;1
2020-09-17 ;01:34:11;34.1283;23.1883;-5.47667;21.446;29.1355;14.3065;4;1
2020-09-17 ;01:35:11;51.6067;-6.75667;-20.8183;0.48849;0.429095;0.422687;0;0
2020-09-17 ;01:36:11;51.53;-6.95833;-20.865;0.499099;0.199826;0.378737;0;0
2020-09-17 ;01:37:11;51.565;-6.99333;-20.8133;0.495757;0.081377;0.402271;0;0
2020-09-17 ;01:38:11;51.6483;-7;-20.8;0.477491;0;0.4;0;0
2020-09-17 ;01:39:11;51.69;-7;-20.7183;0.462493;0;0.449812;0;0
2020-09-17 ;01:40:11;51.6083;-7;-20.835;0.488123;0;0.384415;0;0
2020-09-17 ;01:41:11;51.2667;-4.23833;-22.0083;0.724952;3.41636;1.49831;0;0
2020-09-17 ;01:42:11;50.5733;-1.99667;-23.67;0.494593;0.244926;0.551755;0;0
2020-09-17 ;01:43:11;50.58;-2.08167;-23.81;0.493559;0.285769;0.487066;0;0
2020-09-17 ;01:44:11;50.615;-2.10333;-23.8033;0.490009;0.320399;0.50132;0;0
2020-09-17 ;01:45:11;50.7033;-2.09667;-23.5633;0.456788;0.295503;0.559156;0;0
2020-09-17 ;01:46:11;50.7633;-2.12167;-23.595;0.432807;0.346695;0.560632;0;0
2020-09-17 ;01:47:11;51.0217;-2.07667;-22.9533;0.686438;0.392584;1.33709;0;0
2020-09-17 ;01:48:11;51.9767;-2.19167;-20.9267;0.171626;0.393612;0.267;0;0
2020-09-17 ;01:49:11;51.9383;-2.34167;-20.9483;0.240549;0.474268;0.262673;0;0
2020-09-17 ;01:50:11;51.8283;-2.53;-21.11;0.37709;0.499099;0.328481;0;0
2020-09-17 ;01:51:11;51.7517;-2.655;-21.0967;0.432046;0.475368;0.301091;0;0
2020-09-17 ;01:52:11;51.7983;-2.72667;-21.0517;0.405377;0.445671;0.221353;0;0
2020-09-17 ;01:53:11;51.99;-2.44167;-20.7183;1.40234;1.91658;0.991126;0;0
2020-09-17 ;01:54:11;51.7533;-1.24333;-20.8383;2.46559;3.44734;2.78488;0;0
2020-09-17 ;01:55:11;49.9833;-4.01833;-24.8633;0.207498;0.134154;0.348313;0;0
2020-09-17 ;01:56:11;49.98;-4.10833;-24.9017;0.172047;0.310801;0.308756;0;0
2020-09-17 ;01:57:11;49.9717;-4.20667;-24.7783;0.361751;0.404914;0.489078;0;0
2020-09-17 ;01:58:10;4.85667;44.515;-2.185;25.9942;24.1907;12.9206;4;0
2020-09-17 ;01:59:10;-6.90167;55.915;1.33667;3.47304;1.32455;3.11073;2;1
2020-09-17 ;02:00:10;-0.23;56.25;3.66667;5.95095;2.60912;1.9559;3;1
2020-09-17 ;02:01:10;-1.76167;56.4267;3.79167;5.99262;2.44771;2.48158;3;1
2020-09-17 ;02:02:10;-7.36333;56.115;0.788333;7.40212;2.80686;4.23401;4;1
2020-09-17 ;02:03:10;0.0716667;55.6133;4.40667;9.62704;2.08578;4.51678;3;1
2020-09-17 ;02:04:10;-2.64167;55.5933;2.05333;9.60711;1.68165;4.6894;2;1
2020-09-17 ;02:05:10;-1.25167;54.4917;4.86333;14.1733;4.90645;7.86011;5;1
2020-09-17 ;02:06:10;10.7167;33.885;27.615;10.5299;24.6108;22.7195;5;1
2020-09-17 ;02:07:10;15.305;6.88167;52.915;2.24692;0.392849;0.661646;0;0
2020-09-17 ;02:08:10;15.2567;6.99833;53;0.436794;0.0407908;0.0816497;0;0
2020-09-17 ;02:09:10;16.6467;6.01333;52.735;3.32844;1.38918;1.50159;0;0
2020-09-17 ;02:10:10;20.7783;4.92;51.0633;0.415368;0.294845;0.309821;0;0
2020-09-17 ;02:11:10;14.3317;3.97333;53.03;6.88029;1.34881;2.09979;0;0
2020-09-17 ;02:12:10;4.285;1.81667;55.735;0.608639;0.670613;0.452521;0;0
2020-09-17 ;02:13:10;4.46;1.605;55.7517;0.498397;0.488851;0.432046;0;0
2020-09-17 ;02:14:10;4.545;1.75667;55.6917;0.497971;0.429095;0.461805;0;0
2020-09-17 ;02:15:10;4.72;1.73833;55.7133;0.448999;0.439542;0.452204;0;0
2020-09-17 ;02:16:10;10.8133;4.72833;54.14;5.94181;2.90193;1.44813;0;0
2020-09-17 ;02:17:10;15.7933;6.89667;52.99;0.469704;0.304394;0.0994987;0;0
2020-09-17 ;02:18:10;15.2017;6.79;52.9983;0.401245;0.407308;0.0407908;0;0
2020-09-17 ;02:19:10;13.4483;6.78333;53.3667;1.57395;0.690209;0.706321;0;0
2020-09-17 ;02:20:10;12.9683;7.00833;53.3833;0.239438;0.0909059;0.486198;0;0
2020-09-17 ;02:21:10;12.955;7.01;53.4067;0.299402;0.115036;0.507893;0;0
2020-09-17 ;02:22:10;13.0417;6.995;53.3083;0.215864;0.0705337;0.461805;0;0
2020-09-17 ;02:23:10;13.1333;7;53.2133;0.339935;0.057735;0.409661;0;0
2020-09-17 ;02:24:10;13.1133;7.00167;53.2267;0.322215;0.0912719;0.418675;0;0
2020-09-17 ;02:25:10;11.7033;7.81833;53.6033;0.717859;0.659796;0.655227;0;0
2020-09-17 ;02:26:10;11.6467;7.95667;53.6167;0.851561;0.241086;0.489614;0;0
2020-09-17 ;02:27:10;10.5333;6.55167;54.12;1.92844;0.823001;0.734121;0;0
2020-09-17 ;02:28:10;9.905;7.00167;54.235;0.293215;0.0912719;0.423999;0;0
2020-09-17 ;02:29:10;9.93667;7.01667;54.23;0.243562;0.128019;0.424774;0;0
2020-09-17 ;02:30:10;9.98667;7.01167;54.19;0.140791;0.121918;0.404846;0;0
2020-09-17 ;02:31:10;10.4083;7.00167;54.14;0.491525;0.0407908;0.365696;0;0
2020-09-17 ;02:32:10;7.85667;5.905;54.6017;3.81743;1.50199;1.0229;0;0
2020-09-17 ;02:33:10;3.99333;3.86333;55.6017;0.081377;0.343495;0.489555;0;0
2020-09-17 ;02:34:10;4;3.91167;55.545;0;0.283779;0.497971;0;0
2020-09-17 ;02:35:10;3.35833;3.42333;55.7367;1.20828;0.891135;0.440442;0;0
2020-09-17 ;02:36:10;3.14333;1.77667;55.8683;0.377874;0.41648;0.338128;0;0
2020-09-17 ;02:37:10;11.5917;6.075;53.7933;6.74302;2.51052;1.57076;0;0
2020-09-17 ;02:38:10;12.8017;6.82833;53.5433;1.05309;0.37709;0.504766;0;0
2020-09-17 ;02:39:10;11.96;6.7;53.8283;0.313688;0.458258;0.37709;0;0
2020-09-17 ;02:40:10;11.03;6.53833;54.025;0.170587;0.498528;0.361997;0;0
2020-09-17 ;02:41:10;7.43;5.32;54.7033;5.00384;2.30093;0.930227;0;0
2020-09-17 ;02:42:10;2.58667;3.01333;55.5017;5.20184;2.12206;1.14891;0;0
2020-09-17 ;02:43:10;11.2517;5.73333;54.0917;1.75071;0.642045;0.599942;0;0
2020-09-17 ;02:44:10;10.7467;6.08333;54.1167;0.43492;0.299537;0.350793;0;0
2020-09-17 ;02:45:10;10.6883;6.19833;54.1267;0.463174;0.398745;0.347307;0;0
2020-09-17 ;02:46:10;10.8533;6.345;54.1133;0.353773;0.475368;0.356589;0;0
2020-09-17 ;02:47:10;12.035;6.975;53.7583;1.67246;0.856957;0.858252;0;0
2020-09-17 ;02:48:10;14.2533;7.95667;53.0333;0.43492;0.203606;0.179505;0;0
2020-09-17 ;02:49:10;13.965;7.93333;53.2183;1.30656;0.249444;0.413115;0;0
2020-09-17 ;02:50:10;13.1117;7.88667;53.2283;0.33045;0.317;0.419759;0;0
2020-09-17 ;02:51:10;12.6417;7.90333;53.4517;1.20136;0.322473;0.507606;0;0
2020-09-17 ;02:52:10;11.8317;7.98333;53.6533;0.883175;0.128019;0.496476;0;0
2020-09-17 ;02:53:10;9.73667;7.46333;54.13;2.97052;0.960203;0.999883;0;0
2020-09-17 ;02:54:10;5.125;4.62333;55.245;0.48926;0.511327;0.433945;0;0
2020-09-17 ;02:55:10;6.91833;5.86;54.6967;3.9856;1.96479;1.12457;0;0
2020-09-17 ;02:56:10;10.68;7.94333;54.0183;0.470035;0.251904;0.366966;0;0
2020-09-17 ;02:57:10;6.38833;6.56;54.8033;3.46278;0.901702;0.755859;0;0
2020-09-17 ;02:58:10;3.39;5.51167;55.3783;0.48775;0.499864;0.488396;0;0
2020-09-17 ;02:59:10;2.175;3.29833;55.73;0.936861;1.08443;0.443959;0;0
2020-09-17 ;03:00:10;2.08667;2.89;55.865;0.30412;0.328481;0.34172400000000003;0;0
2020-09-17 ;03:01:10;7.47667;5.47667;54.2083;8.33843;3.58694;2.60607;0;0
2020-09-17 ;03:02:10;18.2467;10.1433;51.4317;0.505789;0.390882;0.531034;0;0
2020-09-17 ;03:03:10;18;9.90667;51.8033;0;0.290899;0.401649;0;0
2020-09-17 ;03:04:10;17.9067;9.7;51.9533;0.296573;0.458258;0.284878;0;0
2020-09-17 ;03:05:10;15.63;9.24167;52.49;2.25013;0.602714;0.675697;0;0
2020-09-17 ;03:06:09;13.005;8.89333;53.12;0.147111;0.308689;0.324962;0;0
2020-09-17 ;03:07:09;13.0383;8.78667;53.06;0.192;0.409661;0.237487;0;0
2020-09-17 ;03:08:09;13.0067;8.79667;53.1183;0.152607;0.402478;0.323002;0;0
2020-09-17 ;03:09:09;13.0133;8.785;53.065;0.152169;0.410822;0.246526;0;0
2020-09-17 ;03:10:09;12.8967;8.055;53.2767;0.457517;0.334627;0.458391;0;0
2020-09-17 ;03:11:09;13.0083;8.21833;53.215;2.77638;1.47671;0.987645;0;0
2020-09-17 ;03:12:09;12.7533;8.61;53.2667;0.928703;0.578417;0.457044;0;0
2020-09-17 ;03:13:09;11.6133;8.40833;53.61;0.486986;0.491525;0.48775;0;0
2020-09-17 ;03:14:09;11.3183;8.58333;53.7033;0.46583;0.493007;0.464028;0;0
2020-09-17 ;03:15:09;11.16;8.375;53.6833;0.366606;0.484123;0.472288;0;0
2020-09-17 ;03:16:09;11.065;8.24833;53.7667;0.246526;0.432046;0.434613;0;0
2020-09-17 ;03:17:09;11.0083;8.11167;53.85;0.0909059;0.314956;0.37081;0;0
2020-09-17 ;03:18:09;11;8.01167;53.9417;0;0.10738;0.30265;0;0
2020-09-17 ;03:19:09;10.9967;8.00333;53.965;0.0576387;0.0576387;0.252537;0;0
2020-09-17 ;03:20:09;10.125;7.79833;54.12;2.92564;0.737788;0.515364;0;0
2020-09-17 ;03:21:09;1.98;4.87;55.55;3.41315;1.90956;0.728583;0;0
2020-09-17 ;03:22:09;24.0133;9.05667;49.1817;2.05746;0.412459;0.891813;0;0
2020-09-17 ;03:23:09;25.0483;9.54833;48.405;0.21447;0.504312;0.490892;0;0
2020-09-17 ;03:24:09;25.3983;9.905;48.1367;0.489555;0.340551;0.343495;0;0
2020-09-17 ;03:25:09;25.5117;10.1133;48.1;0.499864;0.327346;0.3;0;0
2020-09-17 ;03:26:09;24.9517;10.2217;48.6083;0.832264;0.525227;0.530657;0;0
2020-09-17 ;03:27:09;-1.09167;49.9;7.72333;13.8547;17.2611;17.9795;3;0
2020-09-17 ;03:28:09;-2.3;56.2983;2.49;2.19621;1.03891;0.864041;1;1
2020-09-17 ;03:29:09;-4.95833;56.25;3.335;2.55668;3.28088;1.07212;1;1
2020-09-17 ;03:30:09;23.37;31.1917;-5.56667;25.592;29.7115;14.137;6;1
2020-09-17 ;03:31:09;48.52;-7;-28.0683;0.4996;0;0.374607;0;0
2020-09-17 ;03:32:09;48.3833;-6.99333;-28.1017;0.486198;0.081377;0.437413;0;0
2020-09-17 ;03:33:09;48.9483;-7.00167;-27.295;0.228759;0.0407908;0.566841;0;0
2020-09-17 ;03:34:09;48.9133;-7.00167;-27.4433;0.281346;0.070691;0.56284;0;0
2020-09-17 ;03:35:09;48.92;-7.00167;-27.5317;0.271293;0.0407908;0.555875;0;0
2020-09-17 ;03:36:09;48.88;-7;-27.5483;0.324962;0;0.533227;0;0
2020-09-17 ;03:37:09;48.9417;-7;-27.3833;0.401992;0.057735;0.886786;0;0
2020-09-17 ;03:38:09;49.045;-6.99833;-26.8433;0.257504;0.0407908;0.803402;0;0
2020-09-17 ;03:39:09;48.955;-7.05167;-27.1217;0.207304;0.235932;0.588952;0;0
2020-09-17 ;03:40:09;48.8767;-7.03;-27.3133;0.401815;0.170587;0.801138;0;0
2020-09-17 ;03:41:09;48.7783;-7.01333;-27.7483;0.415368;0.114698;0.44907;0;0
2020-09-17 ;03:42:09;48.9017;-7.45;-26.98;0.581948;0.523609;1.37584;0;0
2020-09-17 ;03:43:09;47.935;-7.53167;-29.15;0.266036;0.498996;0.592312;0;0
2020-09-17 ;03:44:09;47.7917;-7.31667;-29.6;0.414243;0.465176;0.550757;0;0
2020-09-17 ;03:45:09;48.4017;-3.19667;-28.3783;1.46413;3.17301;1.28005;0;0
2020-09-17 ;03:46:09;48.6867;-1.79667;-28.155;0.463849;0.406598;0.421476;0;0
2020-09-17 ;03:47:09;48.4467;-1.62667;-28.3567;0.500489;0.490533;0.496107;0;0
2020-09-17 ;03:48:09;48.3533;-1.595;-28.5383;0.478005;0.490892;0.518199;0;0
2020-09-17 ;03:49:09;48.775;-1.23667;-27.7817;0.63852;0.611546;1.1961;0;0
2020-09-17 ;03:50:09;48.9017;-1.165;-27.99;0.308756;0.375644;0.223383;0;0
2020-09-17 ;03:51:09;48.6533;-1.105;-28.1983;0.475908;0.317241;0.402903;0;0
2020-09-17 ;03:52:09;48.7383;-1.11667;-28.07;0.439542;0.321023;0.414447;0;0
2020-09-17 ;03:53:09;48.8967;-1.085;-27.95;0.304394;0.278882;0.259808;0;0
2020-09-17 ;03:54:09;48.6667;-1.11;-28.175;0.471405;0.323368;0.388641;0;0
2020-09-17 ;03:55:09;48.5933;-1.10667;-28.2867;0.491212;0.329579;0.455875;0;0
2020-09-17 ;03:56:09;48.6367;-1.11667;-28.205;0.48096;0.331243;0.415903;0;0
2020-09-17 ;03:57:09;49.0667;-0.426667;-27.4017;0.303681;0.497951;0.877685;0;0
2020-09-17 ;03:58:09;48.44;2.215;-28.3567;1.34526;4.47647;1.28949;0;0
2020-09-17 ;03:59:09;45.655;5.93333;-30.7667;6.93633;4.49172;6.09116;0;0
2020-09-17 ;04:00:09;29.2533;13.3533;-46.4233;0.564939;0.662185;0.533031;0;0
2020-09-17 ;04:01:09;29.2917;12.5083;-46.585;0.461805;0.509834;0.496093;0;0
2020-09-17 ;04:02:09;29.4883;12.2567;-46.445;0.519484;0.436794;0.500308;0;0
2020-09-17 ;04:03:09;29.59;12.1717;-46.3517;0.491833;0.385829;0.477491;0;0
2020-09-17 ;04:04:09;29.7067;12.025;-46.3783;0.50394;0.312583;0.484971;0;0
2020-09-17 ;04:05:09;29.8533;12.2733;-46.2533;0.518159;0.652142;0.43492;0;0
2020-09-17 ;04:06:09;30.0233;12.2833;-46.0917;0.489342;0.450617;0.288555;0;0
2020-09-17 ;04:07:09;30.1667;12.2083;-46.1317;0.689605;0.414243;0.338128;0;0
2020-09-17 ;04:08:09;19.005;6.87667;-52.6;5.2286;3.27182;2.95184;0;0
2020-09-17 ;04:09:09;49.3617;-1.335;-24.28;7.42277;4.3508;6.87931;0;0
2020-09-17 ;04:10:09;51.6633;-0.881667;-21.42;0.943392;1.85319;2.05757;0;0
2020-09-17 ;04:11:09;51.8733;-0.0783333;-21.1283;0.473239;0.268695;0.628647;0;0
2020-09-17 ;04:12:09;51.2767;-0.275;-22.395;0.45474;0.446514;0.531327;0;0
2020-09-17 ;04:13:09;51.15;-0.206667;-22.75;0.41332;0.404914;0.578072;0;0
2020-09-17 ;04:14:08;50.9983;-0.171667;-23.14;0.406199;0.37709;0.583438;0;0
2020-09-17 ;04:15:08;51.0317;-0.215;-23.0433;0.409061;0.410822;0.578609;0;0
2020-09-17 ;04:16:08;51.13;-0.366667;-22.7767;0.454349;0.481894;0.624598;0;0
2020-09-17 ;04:17:08;38.0617;8.14833;-37.53;9.82282;6.76951;11.1091;0;0
2020-09-17 ;04:18:08;31.24;11.785;-45.8683;0.769675;0.511965;0.397069;0;0
2020-09-17 ;04:19:08;30.9217;11.0133;-46.17;0.7318;0.114698;0.375633;0;0
2020-09-17 ;04:20:08;30.8533;11;-46.1367;0.478005;0;0.343495;0;0
2020-09-17 ;04:21:08;30.7933;11;-46.2;0.551322;0;0.4;0;0
2020-09-17 ;04:22:08;30.7833;11;-46.2083;0.522547;0;0.406116;0;0
2020-09-17 ;04:23:08;30.74;10.9967;-46.2067;0.485524;0.0576387;0.404914;0;0
2020-09-17 ;04:24:08;29.19;12.4983;-46.59;6.20998;1.51877;2.62207;0;0
2020-09-17 ;04:25:08;7.605;9.965;-55.5583;0.57065;1.20987;0.506554;0;0
2020-09-17 ;04:26:08;8.10667;8.665;-55.69;0.623396;0.47199;0.462493;0;0
2020-09-17 ;04:27:08;8.28;8.05833;-55.7633;0.615034;0.261274;0.425036;0;0
2020-09-17 ;04:28:08;20.01;6.40667;-46.835;19.0123;4.40204;14.7703;0;0
2020-09-17 ;04:29:08;51.325;2.60667;-21.9867;0.631961;2.29825;1.27141;0;0
2020-09-17 ;04:30:08;51.4867;4.155;-21.5133;1.47303;2.09944;1.62578;0;0
2020-09-17 ;04:31:08;52.0583;4.01;-20.4917;0.448996;0.326446;0.608219;0;0
2020-09-17 ;04:32:08;47.9967;5.24333;-28.6683;1.81475;2.88111;3.60208;0;0
2020-09-17 ;04:33:08;46.92;2.28;-31.4883;0.903844;0.698761;1.02788;0;0
2020-09-17 ;04:34:08;43.5667;1.50667;-35.4917;0.991071;1.6753;0.925525;0;0
2020-09-17 ;04:35:08;43.8617;1.775;-35.1167;0.537771;0.470151;0.411974;0;0
2020-09-17 ;04:36:08;49.8367;-8.88;-23.6283;1.92007;2.15304;3.98039;0;0
2020-09-17 ;04:37:08;48.4017;-9.00833;-27.55;0.490235;0.21969;0.513971;0;0
2020-09-17 ;04:38:08;48.1733;-8.875;-28.0317;0.428123;0.37333;0.557372;0;0
2020-09-17 ;04:39:08;42.6967;-0.0433333;-36.4717;2.94075;5.17476;4.21575;0;0
2020-09-17 ;04:40:08;40.5683;2.07833;-39.1167;0.534163;0.274828;0.331243;0;0
2020-09-17 ;04:41:08;40.2417;2.015;-39.33;0.616385;0.177318;0.477249;0;0
2020-09-17 ;04:42:08;40.33;2.02333;-39.2633;0.581177;0.229758;0.440442;0;0
2020-09-17 ;04:43:08;40.325;2.05167;-39.26;0.544097;0.262673;0.438634;0;0
2020-09-17 ;04:44:08;40.2;2.08333;-39.345;0.583095;0.276385;0.482329;0;0
2020-09-17 ;04:45:08;40.4167;2.07667;-39.2017;0.559514;0.347547;0.429337;0;0
2020-09-17 ;04:46:08;28.5333;14.425;-46.6933;2.11791;1.41811;1.8118;0;0
2020-09-17 ;04:47:08;28.555;12.355;-47.1383;0.496966;0.579346;0.364047;0;0
2020-09-17 ;04:48:08;31.28;9.71333;-44.8117;7.29463;7.48361;5.17715;0;0
2020-09-17 ;04:49:08;42.405;-3.99667;-36.93;0.494276;0.0576387;0.612454;0;0
2020-09-17 ;04:50:08;42.0167;-3.93667;-37.6983;0.270288;0.243562;0.542215;0;0
2020-09-17 ;04:51:08;39.8683;-3.46833;-39.6917;2.46394;1.30601;2.03468;0;0
2020-09-17 ;04:52:08;37.9233;-2.92;-41.7183;0.627792;0.311341;0.460793;0;0
2020-09-17 ;04:53:08;37.94;-2.91833;-41.78;0.50964;0.291543;0.414246;0;0
2020-09-17 ;04:54:08;38.015;-2.925;-41.7017;0.494747;0.281736;0.457527;0;0
2020-09-17 ;04:55:08;38.145;-2.91;-41.62;0.507256;0.308599;0.485386;0;0
2020-09-17 ;04:56:08;38.2033;-2.935;-41.5933;0.54036;0.290014;0.494593;0;0
2020-09-17 ;04:57:08;39.72;7.91833;-39.2067;0.742698;2.75772;0.75097;0;0
2020-09-17 ;04:58:08;39.2233;6.85833;-39.9767;0.428317;0.348708;0.472005;0;0
2020-09-17 ;04:59:08;39.225;5.96;-40.0433;0.42549;0.426302;0.418078;0;0
2020-09-17 ;05:00:08;39.2217;7.725;-39.7;0.46101;2.21646;0.67082;0;0
2020-09-17 ;05:01:08;31.9083;11.2117;-44.415;7.14492;3.59261;4.37791;0;0
