Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-13 ;14:02:19;-26.615;-1.65667;-51.885;4.60834;1.51287;0.954869;0;0
2020-09-13 ;14:03:19;-27.1017;-1.67167;-51.8367;1.72085;0.911334;0.443459;0;0
2020-09-13 ;14:04:19;-27.7683;-1.795;-51.5033;0.466902;0.52565;0.509891;0;0
2020-09-13 ;14:05:19;-27.9367;-1.75;-51.3967;0.243562;0.436845;0.489206;0;0
2020-09-13 ;14:06:19;-27.9817;-1.81;-51.2967;0.362396;0.507182;0.467606;0;0
2020-09-13 ;14:07:19;-27.4933;-2.61833;-51.6133;0.850464;0.570962;0.638087;0;0
2020-09-13 ;14:08:19;-27.96;-2.35833;-51.355;0.195959;0.479511;0.478513;0;0
2020-09-13 ;14:09:19;-28.0033;-2.305;-51.2167;0.115422;0.460407;0.411974;0;0
2020-09-13 ;14:10:19;-26.5767;-3.58167;-51.795;3.68612;1.46742;1.57469;0;0
2020-09-13 ;14:11:19;-26.3217;-2.7;-52.1967;2.07321;1.10151;0.811165;0;0
2020-09-13 ;14:12:19;-28.0917;-2.21833;-51.1967;0.43581;0.428949;0.405778;0;0
2020-09-13 ;14:13:19;-27.9833;-2.27667;-51.265;0.222985;0.44735;0.441333;0;0
2020-09-13 ;14:14:19;-27.9933;-2.21667;-51.185;0.230844;0.419987;0.409196;0;0
2020-09-13 ;14:15:19;-28.2267;-2.06167;-51.0433;0.418675;0.266828;0.226838;0;0
2020-09-13 ;14:16:19;-26.1767;-2.40667;-52.27;1.41849;0.563875;0.860484;0;0
2020-09-13 ;14:17:19;-25.565;-2.23333;-52.6717;0.495757;0.426875;0.469607;0;0
2020-09-13 ;14:18:19;-26.2983;-2.26;-52.2167;0.750109;0.471593;0.419987;0;0
2020-09-13 ;14:19:19;-26.4567;-2.37167;-52.1233;0.753739;0.486687;0.328819;0;0
2020-09-13 ;14:20:19;-26.3283;-2.18667;-52.155;0.480136;0.410474;0.371001;0;0
2020-09-13 ;14:21:19;-25.8783;-2.38;-52.295;2.33385;1.76416;0.781862;0;0
2020-09-13 ;14:22:19;-27.9517;-1.205;-51.3617;0.650126;0.439289;0.520446;0;0
2020-09-13 ;14:23:19;-27.8117;-3.01667;-51.3367;0.748018;1.01475;1.39044;0;0
2020-09-13 ;14:24:19;-26.2283;-3.69833;-52.1417;0.439163;0.458981;0.358139;0;0
2020-09-13 ;14:25:19;-25.8433;-3.63333;-52.35;0.398483;0.481894;0.47697;0;0
2020-09-13 ;14:26:19;-18.5833;-3.58833;-54.0967;10.002;0.576366;2.26804;0;0
2020-09-13 ;14:27:19;-7.98167;-3.26667;-56.7967;5.99427;3.97185;5.4282;0;0
2020-09-13 ;14:28:19;-12.4533;-2.39667;-56.41;2.97845;0.919777;0.530943;0;0
2020-09-13 ;14:29:19;-10.265;-2.38333;-56.7317;1.37772;0.64786;0.446838;0;0
2020-09-13 ;14:30:19;-20.4867;-3.02833;-53.7417;6.44617;3.27071;3.68215;0;0
2020-09-13 ;14:31:19;-18.77;-2.16667;-54.4633;5.11212;2.52433;1.64782;0;0
2020-09-13 ;14:32:19;-17.4217;0.558333;-55.1917;5.65572;3.68962;2.23344;0;0
2020-09-13 ;14:33:19;-21.9533;-0.206667;-53.2667;7.15969;3.6204;3.11484;0;0
2020-09-13 ;14:34:19;-12.105;-3.01167;-56.2917;0.451636;0.195441;0.45453;0;0
2020-09-13 ;14:35:18;-11.0183;-1.935;-56.5117;3.772;1.98682;1.48432;0;0
2020-09-13 ;14:36:18;-11.9083;-0.85;-56.5617;0.610953;0.357071;0.496183;0;0
2020-09-13 ;14:37:18;-12.8417;-0.61;-56.365;0.369591;0.48775;0.48143;0;0
2020-09-13 ;14:38:18;-13.1083;-0.438333;-56.2733;0.321347;0.496183;0.445671;0;0
2020-09-13 ;14:39:18;-13.535;-0.253333;-56.1433;0.498773;0.43492;0.350412;0;0
2020-09-13 ;14:40:18;-16.365;1.48667;-55.3333;3.67312;1.60618;0.711024;0;0
2020-09-13 ;14:41:18;-18.605;1.755;-54.6983;1.56917;1.5083;0.600553;0;0
2020-09-13 ;14:42:18;-10.7983;-3.50167;-55.955;6.87224;4.7304;3.30348;0;0
2020-09-13 ;14:43:18;-13.9333;-3.90333;-56.0133;0.584998;0.295503;0.114698;0;0
2020-09-13 ;14:44:18;-14.3617;-3.74667;-55.8517;3.28342;0.657639;0.72778;0;0
2020-09-13 ;14:45:18;-9.00833;-4.31667;-56.8783;0.186897;0.468745;0.3269;0;0
2020-09-13 ;14:46:18;-7.93;-5.49333;-56.85;2.17603;1.97652;0.542371;0;0
2020-09-13 ;14:47:18;-11.4233;-4.845;-56.3367;1.99603;0.89124;0.47257;0;0
2020-09-13 ;14:48:18;-15.85;-4;-55.725;0.656379;0.163299;0.450231;0;0
2020-09-13 ;14:49:18;-16.5433;-3.86;-55.2783;0.592837;0.346987;0.448178;0;0
2020-09-13 ;14:50:18;-16.4217;-3.99167;-55.5283;1.10024;0.406116;0.50583;0;0
2020-09-13 ;14:51:18;-16.1267;-4.01833;-55.46;0.40901;0.219083;0.498397;0;0
2020-09-13 ;14:52:18;-13.0067;-2.87833;-55.7633;7.99875;1.00343;1.37622;0;0
2020-09-13 ;14:53:18;-18.4917;-1.94667;-54.7133;4.88739;2.00262;1.18511;0;0
2020-09-13 ;14:54:18;-21.9233;-0.863333;-53.945;1.52996;0.409864;0.329608;0;0
2020-09-13 ;14:55:18;-22.6767;-0.751667;-53.505;4.32113;3.87298;2.2487;0;0
2020-09-13 ;14:56:18;-23.4167;-0.998333;-53.1283;0.493007;0.168317;0.334461;0;0
2020-09-13 ;14:57:18;-23.9933;-0.925;-53.085;1.49553;2.49721;1.13627;0;0
2020-09-13 ;14:58:18;-6.335;-2.00333;-56.5483;9.21065;2.69691;2.36382;0;0
2020-09-13 ;14:59:18;-14.9533;0.0533333;-55.995;2.04316;0.8947;0.679442;0;0
2020-09-13 ;15:00:18;-18.0817;-0.95;-55.0133;3.9927;1.21003;1.21922;0;0
2020-09-13 ;15:01:18;-19.7967;-1.63833;-54.3817;3.12708;1.35924;0.789091;0;0
2020-09-13 ;15:02:18;-20.5067;-4.25167;-54.11;4.03938;4.14427;1.65768;0;0
2020-09-13 ;15:03:18;-11.765;36.43;-21.1517;10.5189;27.496;22.7669;5;1
2020-09-13 ;15:04:18;-11.1683;54.1483;-5.88167;6.31401;3.12458;4.26704;5;1
2020-09-13 ;15:05:18;-10.2133;54.6733;-4.71333;8.25779;2.55146;2.30749;5;1
2020-09-13 ;15:06:18;-13.9033;53.61;-7.12833;7.05932;1.71792;3.20237;3;1
2020-09-13 ;15:07:18;-10.8667;54.435;-7.80833;9.90853;4.21059;4.41719;7;1
2020-09-13 ;15:08:18;-19.225;52.3167;-5.27667;9.81705;5.51511;5.20065;9;1
2020-09-13 ;15:09:18;-17.0983;52.6633;-4.25667;8.63975;4.35813;2.81794;4;1
2020-09-13 ;15:10:18;-11.1983;54.56;-6.41;6.03978;3.0243;3.13984;6;1
2020-09-13 ;15:11:18;-6.26667;54.5267;-11.055;5.11164;2.06945;2.44308;6;1
2020-09-13 ;15:12:18;-8.72167;54.18;-10.0583;8.05611;3.30317;3.37218;4;1
2020-09-13 ;15:13:18;-10.4617;54.145;-6.86167;8.86596;3.44005;2.52769;5;1
2020-09-13 ;15:14:18;-21.925;51.29;-5.655;4.01448;3.42917;2.47103;1;1
2020-09-13 ;15:15:18;-17.8433;53.0733;-3.71833;7.63951;4.0445;3.89089;6;1
2020-09-13 ;15:16:18;-6.965;54.71;-6.89167;9.20437;3.1463;4.42191;6;1
2020-09-13 ;15:17:18;-8.49167;54.6567;-7.24333;7.93368;3.47546;4.52999;4;1
2020-09-13 ;15:18:18;-11.325;54.4183;-5.63;5.98437;3.29039;4.70068;6;1
2020-09-13 ;15:19:18;-10.1517;54.19;-7.545;9.67757;4.70608;4.2239;5;1
2020-09-13 ;15:20:18;-9.095;54.46;-7.6;4.72504;1.88283;2.42212;3;1
2020-09-13 ;15:21:18;-19.1183;52.4883;-3.645;6.70281;3.02598;2.97528;5;1
2020-09-13 ;15:22:18;-6.435;54.7483;-4.38333;8.03632;3.52065;2.93253;4;1
2020-09-13 ;15:23:18;-9.95667;54.7933;-2.97;9.09825;4.14616;7.6787;6;1
2020-09-13 ;15:24:18;-13.0183;53.9417;-0.055;8.00529;5.86671;4.67604;5;1
2020-09-13 ;15:25:18;-7.47833;54.6517;-0.508333;9.57442;4.30894;5.06425;3;1
2020-09-13 ;15:26:18;-7.535;54.4467;-3.30833;11.8491;7.02807;7.08848;10;1
2020-09-13 ;15:27:18;-13.0517;53.625;-0.755;11.0611;4.38304;3.74054;8;2
2020-09-13 ;15:28:18;-15.65;53.7617;-3.965;11.4323;7.00249;8.22316;12;1
2020-09-13 ;15:29:18;-16.7883;52.9033;-2.875;12.7619;10.5306;10.1623;12;1
2020-09-13 ;15:30:18;-13.9117;53.7133;-3.21;11.2272;8.39332;9.00644;11;2
2020-09-13 ;15:31:18;-12.8017;53.515;-2.07667;14.2709;11.9073;12.5122;12;1
2020-09-13 ;15:32:18;-11.5117;53.835;-6.20333;10.0107;7.85458;5.50745;10;1
2020-09-13 ;15:33:18;-13.3583;54.135;-3.41167;13.056;10.2505;10.2923;16;1
2020-09-13 ;15:34:18;-14.57;53.52;-2.45167;14.2046;9.37601;9.93853;10;1
2020-09-13 ;15:35:18;-16.585;52.2067;-4.91667;15.9988;12.6752;12.7927;9;1
2020-09-13 ;15:36:18;-15.135;53.2317;-1.25167;15.0002;8.445;9.30457;14;2
2020-09-13 ;15:37:18;-13.335;53.905;-3.02167;6.45674;2.69122;3.60803;4;1
2020-09-13 ;15:38:18;-40.5817;8.61833;24.4567;11.7313;23.2749;12.1815;4;1
2020-09-13 ;15:39:18;-44.42;-4.21833;33.2167;0.500267;0.421106;0.596983;0;0
2020-09-13 ;15:40:18;-45.0483;-3.58333;32.09;3.1389;4.4695;2.74868;0;0
2020-09-13 ;15:41:18;-46.575;-2.05667;29.4183;8.10562;4.40039;3.59861;0;0
2020-09-13 ;15:42:18;-50.18;-1.27333;25.4417;2.6878;1.22418;3.11501;0;0
2020-09-13 ;15:43:17;-52.2967;-0.82;20.05;5.09856;3.40601;4.12038;0;0
2020-09-13 ;15:44:17;-52.4083;-1.055;20.2433;3.39827;3.85772;3.62594;0;0
2020-09-13 ;15:45:17;-51.4133;-1.10833;22.635;3.69448;1.69704;4.10306;0;0
2020-09-13 ;15:46:17;-40.0667;3.88333;37.06;6.56777;3.17118;5.39751;0;0
2020-09-13 ;15:47:17;-47.29;4.28833;28.7133;4.49027;1.50173;4.18065;0;0
2020-09-13 ;15:48:17;-48.735;5.66667;26.5817;4.00393;3.77389;2.68017;0;0
2020-09-13 ;15:49:17;-49.0017;5.28333;26.4067;0.329136;0.4543;0.587045;0;0
2020-09-13 ;15:50:17;-48.51;5.17167;26.97;0.553685;0.618221;0.715844;0;0
2020-09-13 ;15:51:17;-46.895;4.65167;29.21;4.07275;2.74232;2.90217;0;0
2020-09-13 ;15:52:17;-45.995;4.44167;31.1183;0.348772;0.496586;0.777387;0;0
2020-09-13 ;15:53:17;-45.905;5.54;30.5967;2.64184;2.2873;1.69135;0;0
2020-09-13 ;15:54:17;-46.35;5.16;29.9417;3.49249;2.16743;3.25447;0;0
2020-09-13 ;15:55:17;-39.555;11.0067;35.4667;9.95927;4.98163;4.47536;0;0
2020-09-13 ;15:56:17;-49.68;6.28667;24.845;6.92105;5.35579;6.49315;0;0
2020-09-13 ;15:57:17;-50.665;6.1816700000000004;23.4517;1.92079;2.85459;3.379;0;0
2020-09-13 ;15:58:17;-51.4083;3.14167;23.3633;0.494905;0.380697;0.885808;0;0
2020-09-13 ;15:59:17;-51.1267;2.86833;23.9867;0.436603;0.429337;1.09992;0;0
2020-09-13 ;16:00:17;-47.2967;2.88667;28.895;3.43152;3.62636;4.57646;0;0
2020-09-13 ;16:01:17;-45.5;2.71;31.7533;0.840635;1.05794;0.846063;0;0
2020-09-13 ;16:02:17;-50.3267;-2.46333;24.25;2.18173;1.76597;3.6938;0;0
2020-09-13 ;16:03:17;-51.9417;-3.72833;22.28;0.248188;0.473847;0.7494;0;0
2020-09-13 ;16:04:17;-52.3017;-2.36333;21.0033;0.980135;3.56108;3.64691;0;0
2020-09-13 ;16:05:17;-37.975;14.8233;13.2;22.467;25.7957;13.6061;0;0
2020-09-13 ;16:06:17;-6.93667;54.4467;-7.73833;7.9433;3.97498;4.86928;4;2
2020-09-13 ;16:07:17;-6.73;54.6517;-6.955;7.41488;3.56141;4.97658;6;1
2020-09-13 ;16:08:17;-9.285;53.8933;-1.53167;11.2081;6.73043;7.51858;8;1
2020-09-13 ;16:09:17;-10.6617;54.1067;-6.38667;11.2663;7.2681;8.72642;10;1
2020-09-13 ;16:10:17;-9.91333;54.4283;-6.765;9.30228;4.80363;5.20606;7;1
2020-09-13 ;16:11:17;-8.71667;54.5283;-6.28;8.38886;3.60128;4.96806;6;1
2020-09-13 ;16:12:17;-3.94167;54.1267;-6.135;10.8722;4.1586;3.94379;6;1
2020-09-13 ;16:13:17;-7.40667;54.1183;-5.515;11.1932;4.90418;6.46218;8;1
2020-09-13 ;16:14:17;-12.3117;53.7367;-6.28333;13.6912;7.27053;5.50845;11;2
2020-09-13 ;16:15:17;-10.5217;54.0833;-5.61;9.18293;4.44969;4.71712;6;1
2020-09-13 ;16:16:17;-10.42;54.315;-2.05333;10.5923;8.77529;8.02395;9;1
2020-09-13 ;16:17:17;-10.72;54.765;-2.10667;5.4297;3.42828;5.05522;3;1
2020-09-13 ;16:18:17;-12.4267;53.5417;-1.80167;8.4871200000000009;3.76363;4.79121;2;1
2020-09-13 ;16:19:17;-12.1217;53.8533;-1.55;9.31595;4.01976;6.34672;3;1
2020-09-13 ;16:20:17;-4.715;55.01;-5.03333;6.7858;1.80921;3.03681;3;1
2020-09-13 ;16:21:17;-10.8983;54.1683;-3.98167;15.6796;10.2344;10.7274;20;2
2020-09-13 ;16:22:17;-8.92667;54.455;-6.37833;16.4583;9.95128;8.48048;17;1
2020-09-13 ;16:23:17;-7.8066700000000004;53.41;-5.235;13.8265;8.17508;11.9215;10;1
2020-09-13 ;16:24:17;-9.57167;54.3783;-7.92;6.95832;2.5888;3.57681;6;1
2020-09-13 ;16:25:17;-12.8467;53.9583;-5.32833;10.2166;2.83312;4.51559;5;1
2020-09-13 ;16:26:17;-10.6417;54.3567;-4.60333;7.97412;3.16535;4.39386;5;1
2020-09-13 ;16:27:17;-16.8;53.3033;-3.9;9.04655;3.66715;4.12957;6;1
2020-09-13 ;16:28:17;-9.35;54.5417;-5.07;9.15919;4.25734;5.88516;7;1
2020-09-13 ;16:29:17;-7.31333;54.91;-7.25;12.35;5.73805;7.04066;14;2
2020-09-13 ;16:30:17;-10.2517;54.5633;-4.875;11.5526;5.40395;7.40176;12;1
2020-09-13 ;16:31:17;-9.62667;54.6167;-6.53833;15.5771;10.7842;9.71984;14;2
2020-09-13 ;16:32:17;-12.325;52.6533;-3.42;17.4354;13.108;12.2744;15;1
2020-09-13 ;16:33:17;-12.19;54.6183;-4.955;11.336;7.07408;6.9995;9;1
2020-09-13 ;16:34:17;-7.97;53.8433;-1.89;13.6834;10.6018;9.40733;12;1
2020-09-13 ;16:35:17;-8.36833;54.35;-2.08333;11.4518;7.20492;8.73688;10;1
2020-09-13 ;16:36:17;-11.345;53.7983;-3.765;17.2724;10.5308;15.554;12;1
2020-09-13 ;16:37:17;-11.5017;54.0983;-4.73667;10.8731;5.47832;6.29661;8;1
2020-09-13 ;16:38:17;-12.7317;53.2517;-5.87667;15.0001;11.2828;8.95739;11;1
2020-09-13 ;16:39:17;-11.4217;54.56;-4.65333;12.8073;8.16617;8.20649;11;1
2020-09-13 ;16:40:17;-9.585;53.13;-5.49667;13.201;9.3404;8.28834;10;1
2020-09-13 ;16:41:17;-11.2967;53.8183;-2.59167;16.3343;9.78836;10.3982;16;2
2020-09-13 ;16:42:17;-12.5217;54.3783;-3.71833;15.5597;9.53197;10.3982;15;1
2020-09-13 ;16:43:17;-11.055;53.5217;-4.60333;14.0086;7.30841;9.95905;9;1
2020-09-13 ;16:44:17;-8.12667;54.4367;-4.09167;15.421;9.52449;9.36767;12;1
2020-09-13 ;16:45:17;-12.0133;54.3333;-3.59;12.6384;9.50731;12.3816;17;2
2020-09-13 ;16:46:17;-12.43;53.685;-3.81167;11.4928;9.2408;10.592;10;1
2020-09-13 ;16:47:17;-10.655;54.8417;-3.97833;20.0111;14.2996;15.0487;15;2
2020-09-13 ;16:48:17;-11.865;54.3717;-7.11833;9.41949;4.55194;6.94965;8;1
2020-09-13 ;16:49:17;-12.175;54.0133;-4;10.1945;3.71481;6.59217;13;1
2020-09-13 ;16:50:17;-13.64;53.81;-3.13333;8.63271;5.01437;6.33579;8;1
2020-09-13 ;16:51:16;-12.2483;53.88;-4.735;7.89219;5.16549;6.50908;6;2
2020-09-13 ;16:52:16;-13.1733;54.0183;-1.12;10.3018;5.38188;6.80066;6;1
2020-09-13 ;16:53:16;-16.3317;52.6533;-1.75;10.1782;5.04511;6.59577;2;1
2020-09-13 ;16:54:16;-4.12167;54.8083;-6.14;7.3537;2.75044;5.43081;4;1
2020-09-13 ;16:55:16;-10.7617;54.405;-3.05667;9.53563;7.03569;7.36388;10;1
2020-09-13 ;16:56:16;-11.335;54.8883;-4.08167;23.5622;14.1107;15.9847;17;1
2020-09-13 ;16:57:16;-14.5067;53.48;-3.30333;14.4125;7.39614;9.54837;8;1
2020-09-13 ;16:58:16;-11.6783;54.4233;-4.46667;11.8421;8.08749;6.29224;7;1
2020-09-13 ;16:59:16;-11.025;54.5083;-4.7;13.1559;9.40177;9.12725;17;1
2020-09-13 ;17:00:16;-14.1733;54.2117;-3.245;11.7404;6.08278;9.29614;9;1
2020-09-13 ;17:01:16;-13.3217;54.0167;-3.63667;12.404;6.25271;7.97567;8;1
2020-09-13 ;17:02:16;-5.50833;54.8133;-2.675;12.2098;7.37802;11.2238;9;1
2020-09-13 ;17:03:16;-8.76167;52.8783;-1.59;11.2437;12.9796;12.4232;8;1
2020-09-13 ;17:04:16;-10.06;54.2283;-3.97333;11.8196;6.60274;8.92128;13;1
2020-09-13 ;17:05:16;-8.08667;54.42;-4.975;11.8053;7.06779;8.35849;14;1
2020-09-13 ;17:06:16;-12.265;53.6617;-2.58333;12.3842;7.60902;8.43878;11;1
2020-09-13 ;17:07:16;-10.8217;54.365;-4.94167;13.8505;8.84695;11.1477;15;2
2020-09-13 ;17:08:16;-11.3217;54.4533;-7.27333;9.87749;5.23748;7.66672;6;1
2020-09-13 ;17:09:16;-10.31;55.2667;-0.505;15.9445;11.5419;14.6914;12;1
2020-09-13 ;17:10:16;-17.86;54.7067;-3.925;18.6452;10.8693;12.2486;22;1
2020-09-13 ;17:11:16;-17.2433;54.4083;-1.31667;14.7895;8.664;10.3783;12;1
2020-09-13 ;17:12:16;-12.105;53.6433;-4.09833;15.1993;9.78091;11.9387;12;1
2020-09-13 ;17:13:16;-13.8667;53.3933;-1.63167;11.2347;9.24384;10.9809;8;2
2020-09-13 ;17:14:16;-9.44667;54.1233;-2.98833;12.0183;8.56202;9.21999;13;1
2020-09-13 ;17:15:16;-10.975;54.57;-3.49667;8.21854;3.33293;4.95748;6;1
2020-09-13 ;17:16:16;-11.525;53.5233;-3.04667;12.7085;8.17289;10.4015;13;1
2020-09-13 ;17:17:16;-6.94667;54.4683;-6.16333;8.9941;5.43743;7.36342;6;1
2020-09-13 ;17:18:16;-15.4133;53.5283;-4.09167;10.2375;4.8675;6.9041;7;1
2020-09-13 ;17:19:16;-16.4367;52.8717;-3.45333;9.93811;4.22475;5.72898;8;1
2020-09-13 ;17:20:16;-10.1483;54.7133;-6.595;7.9324;4.37506;4.96967;6;1
2020-09-13 ;17:21:16;-10.8033;53.9283;-3.795;13.373;6.72457;7.83983;9;1
2020-09-13 ;17:22:16;-18.1617;52.3017;-2.34833;8.69802;4.17261;4.38942;5;1
2020-09-13 ;17:23:16;-16.335;52.9783;-3.69667;10.2186;4.30827;4.51087;9;1
2020-09-13 ;17:24:16;-3.15167;54.81;-9.885;4.36868;0.566186;2.28366;0;1
2020-09-13 ;17:25:16;-8.69333;54.5233;-5.5566700000000004;12.7721;7.14442;9.05558;12;1
2020-09-13 ;17:26:16;-10.0717;54.6983;-3.06167;7.54784;4.48635;4.33219;7;1
2020-09-13 ;17:27:16;-12.0417;53.815;-3.80667;11.4374;7.43241;6.33845;9;1
2020-09-13 ;17:28:16;-14.5483;52.9067;-3.16167;10.0473;6.72443;6.17;12;1
2020-09-13 ;17:29:16;-14.74;53.5483;-4.92833;4.10232;2.84212;1.74448;2;1
2020-09-13 ;17:30:16;-14.5767;53.8983;-3.71833;5.6259;2.56216;3.9428;5;1
2020-09-13 ;17:31:16;-14.6717;53.45;-4.36167;9.45624;3.78517;4.95286;6;1
2020-09-13 ;17:32:16;-10.7667;54.3883;-6.35167;4.94256;2.15659;3.07864;4;1
2020-09-13 ;17:33:16;-13.695;53.9167;-3.36667;3.55274;0.97111;1.1469800000000001;0;1
2020-09-13 ;17:34:16;-11.755;54.5517;-4.83167;9.09954;4.29581;6.14925;6;1
2020-09-13 ;17:35:16;-11.5433;54.1217;-6.93667;10.2626;4.97998;6.11086;8;1
2020-09-13 ;17:36:16;-11.2983;53.42;-4.56;12.2455;4.68973;6.31372;8;1
2020-09-13 ;17:37:16;-9.10333;54.3067;-7.06333;8.97066;4.7444;4.73068;5;1
2020-09-13 ;17:38:16;-13.8983;52.925;-1.34333;13.2569;7.16538;10.17;13;1
2020-09-13 ;17:39:16;-8.745;54.7917;-4.65833;9.9995;5.13825;7.66713;8;1
2020-09-13 ;17:40:16;-9.25833;54.56;-3.60833;5.51104;2.75495;5.57509;4;1
2020-09-13 ;17:41:16;-16.8817;52.8367;-1.37;8.77863;4.64076;5.48997;7;1
2020-09-13 ;17:42:16;-18.4417;52.9817;-3.13;7.99353;3.64984;4.19878;4;1
2020-09-13 ;17:43:16;-12.1633;52.9033;-2.20667;13.5414;8.21223;9.9566;11;2
2020-09-13 ;17:44:16;-14.0933;53.7317;-2.35333;17.5346;10.0716;11.4132;15;1
2020-09-13 ;17:45:16;-11.735;54.5633;-3.95833;10.5386;5.14127;6.7747;7;1
2020-09-13 ;17:46:16;-14.1783;53.4517;-2.7;11.0791;6.94917;10.4481;11;1
2020-09-13 ;17:47:16;-17.51;53.2783;-1.325;3.14429;2.36168;2.54481;1;1
2020-09-13 ;17:48:16;-19.75;52.635;-0.971667;2.99513;1.71904;1.47903;2;1
2020-09-13 ;17:49:16;-14.1983;53.9667;-3.275;12.6899;8.2623;8.2308;11;1
2020-09-13 ;17:50:16;-10.6433;54.2717;-4.72667;8.44015;1.89505;2.44103;5;1
2020-09-13 ;17:51:16;-14.95;53.6333;-1.90167;8.95102;3.9394;6.66873;10;1
2020-09-13 ;17:52:16;-11.5033;54.4533;-2.42833;4.91155;3.49254;3.3334;3;1
2020-09-13 ;17:53:16;-9.72167;54.7467;-5.465;5.75247;2.58698;3.20865;6;1
2020-09-13 ;17:54:16;-6.37667;54.8767;-6.33;5.10896;0.764715;3.68932;2;1
2020-09-13 ;17:55:16;-9.47;54.4233;-3.47833;6.944;4.05596;5.99468;8;1
2020-09-13 ;17:56:16;-9.42167;54.735;-5.69667;5.81526;1.82431;3.97215;5;1
2020-09-13 ;17:57:16;-4.5;54.9867;-7.30167;3.49142;0.331394;1.90543;0;1
2020-09-13 ;17:58:16;-11.1267;54.6467;-3.16;3.44102;1.66187;1.59198;3;1
2020-09-13 ;17:59:15;-15.8383;53.5017;-4.77167;6.71855;2.5684;4.01906;4;1
2020-09-13 ;18:00:15;-6.205;54.74;-6.47833;7.03465;1.2298;2.45687;2;1
2020-09-13 ;18:01:15;-11.7783;54.5317;-2.995;12.645;7.31202;7.67517;12;1
2020-09-13 ;18:02:15;-9.97667;55.0317;-2.49833;6.99067;3.59824;5.68126;5;1
2020-09-13 ;18:03:15;-8.37;54.915;-5.68833;3.57814;1.02686;2.06346;1;1
2020-09-13 ;18:04:15;-15.2533;53.5617;-4.315;3.17057;1.69986;1.58612;2;1
2020-09-13 ;18:05:15;-9.935;54.4767;-6.16167;10.8551;5.15359;4.81202;6;1
2020-09-13 ;18:06:15;-15.07;53.7833;-2.545;15.5863;8.19897;11.6315;16;2
2020-09-13 ;18:07:15;-31.4983;-7.05333;-48.07;1.32413;0.63547;1.07785;0;1
2020-09-13 ;18:08:15;-32.0217;-6.98833;-47.94;0.978705;0.16792;0.364783;0;0
2020-09-13 ;18:09:15;-32.1383;-6.95;-47.53;0.512377;0.217945;0.528299;0;0
2020-09-13 ;18:10:15;-32.4417;-6.955;-47.2583;0.496586;0.207304;0.437718;0;0
2020-09-13 ;18:11:15;-32.3017;-6.95833;-47.4317;0.608822;0.199826;0.549543;0;0
2020-09-13 ;18:12:15;-32.04;-6.97;-47.6483;0.195959;0.170587;0.477491;0;0
2020-09-13 ;18:13:15;-29.5933;-6.15833;-49.18;6.13443;2.38256;2.52935;0;0
2020-09-13 ;18:14:15;-23.6567;-4.145;-53.07;3.56774;2.35102;1.81799;0;0
2020-09-13 ;18:15:15;-23.1467;-4.315;-53.1483;1.50615;0.649955;0.415929;0;0
2020-09-13 ;18:16:15;-24.15;-4.24333;-53.0533;1.14054;0.633079;0.490397;0;0
2020-09-13 ;18:17:15;-24.5967;-4.08;-52.9383;0.976724;0.316649;0.348134;0;0
2020-09-13 ;18:18:15;-25.0283;-3.995;-52.7017;0.202148;0.0705337;0.457527;0;0
2020-09-13 ;18:19:15;-22.82;-3.64;-53.01;2.91735;2.5943;1.69408;0;0
2020-09-13 ;18:20:15;-22.6017;-3.49167;-53.2633;0.901664;0.506554;0.462589;0;0
2020-09-13 ;18:21:15;-24.6567;-6.945;-52.62;4.80716;2.16533;3.19201;0;0
2020-09-13 ;18:22:15;-26.435;-6.94833;-51.7917;0.921471;0.411093;0.514714;0;0
2020-09-13 ;18:23:15;-27.03;-6.49167;-51.375;0.345109;0.499931;0.50765;0;0
2020-09-13 ;18:24:15;-18.7967;31.9067;-22.0417;12.5501;29.2;22.5076;4;2
2020-09-13 ;18:25:15;-17.595;53.0117;-5.185;5.82389;2.68853;2.51412;3;1
2020-09-13 ;18:26:15;-11.0067;54.355;-7.08333;6.45342;2.89522;3.31709;3;1
2020-09-13 ;18:27:15;-9.12667;54.1783;-6.91667;12.0803;5.75238;7.85386;9;1
2020-09-13 ;18:28:15;-16.8967;52.1583;-4.28;11.1371;4.63608;5.9801;5;1
2020-09-13 ;18:29:15;-15.7683;53.295;-5.49833;10.104;4.79979;6.47199;6;1
2020-09-13 ;18:30:15;-10.9583;54.385;-5.91;4.36997;4.11219;3.88097;2;1
2020-09-13 ;18:31:15;-12.745;53.395;-6.84333;7.90885;4.51024;5.58797;7;1
2020-09-13 ;18:32:15;-12.1717;53.8417;-5.31667;11.7564;8.85211;9.00054;13;1
2020-09-13 ;18:33:15;-7.80167;54.7067;-6.99667;9.33233;4.74032;5.71052;9;1
2020-09-13 ;18:34:15;-11.58;54.565;-5.64167;10.2238;6.10184;6.55565;9;1
2020-09-13 ;18:35:15;-13.2983;53.22;-6.81333;13.4161;9.8925;9.85859;13;2
2020-09-13 ;18:36:15;-15.035;53.085;-2.31167;12.8366;12.2801;9.71311;13;1
2020-09-13 ;18:37:15;-17.5933;53.1133;-4.16333;8.02857;5.99226;5.54076;7;1
2020-09-13 ;18:38:15;-15.925;53.8867;-4.355;13.2763;5.71319;6.66501;10;1
2020-09-13 ;18:39:15;-10.8567;54.4117;-4.27167;13.8398;8.40469;10.1361;13;2
