"";"time";"accel";"peak_count";"classification"
"34045";"2020-09-27 13:06:20";59,40536222412;0;0
"34046";"2020-09-27 13:07:20";43,2122948785412;6;0
"34047";"2020-09-27 13:08:20";56,5065329513225;12;2
"34048";"2020-09-27 13:09:20";56,3273703690213;6;1
"34049";"2020-09-27 13:10:20";56,2998289133084;5;1
"34050";"2020-09-27 13:11:20";56,4348193041317;9;1
"34051";"2020-09-27 13:12:20";56,062632625395;4;1
"34052";"2020-09-27 13:13:20";56,4431450291353;6;1
"34053";"2020-09-27 13:14:20";56,5786298585429;9;1
"34054";"2020-09-27 13:15:20";55,9169825319545;2;1
"34055";"2020-09-27 13:16:20";55,8781809597351;6;1
"34056";"2020-09-27 13:17:20";56,4070271569855;5;1
"34057";"2020-09-27 13:18:20";56,396854335937;7;1
"34058";"2020-09-27 13:19:20";56,5060706338514;7;1
"34059";"2020-09-27 13:20:20";56,0872619038209;6;1
"34060";"2020-09-27 13:21:20";56,1195164359067;8;1
"34061";"2020-09-27 13:22:20";56,0874973723102;4;1
"34062";"2020-09-27 13:23:20";56,4217598350043;6;1
"34063";"2020-09-27 13:24:20";55,814773106141;7;1
"34064";"2020-09-27 13:25:20";55,5420403288356;5;1
"34065";"2020-09-27 13:26:20";56,6103022593061;4;1
"34066";"2020-09-27 13:27:20";56,3929740151102;9;1
"34067";"2020-09-27 13:28:20";55,9939179489067;4;1
"34068";"2020-09-27 13:29:20";50,3191182104665;7;2
"34069";"2020-09-27 13:30:20";55,1299267625932;0;0
"34070";"2020-09-27 13:31:20";55,0147172861853;0;0
"34071";"2020-09-27 13:32:20";54,995696065955;0;0
"34072";"2020-09-27 13:33:20";55,422632947019;0;0
"34073";"2020-09-27 13:34:20";55,5096764607757;0;0
"34074";"2020-09-27 13:35:20";55,4267181185112;0;0
"34075";"2020-09-27 13:36:20";55,4378508662529;0;0
"34076";"2020-09-27 13:37:20";55,3752191352675;0;0
"34077";"2020-09-27 13:38:20";55,6338345989102;0;0
"34078";"2020-09-27 13:39:20";55,5602090868996;0;0
"34079";"2020-09-27 13:40:20";55,4745650165912;0;0
"34080";"2020-09-27 13:41:20";55,8126512251479;0;0
"34081";"2020-09-27 13:42:20";55,4897307739811;0;0
"34082";"2020-09-27 13:43:20";54,7022705001255;0;0
"34083";"2020-09-27 13:44:20";55,0963040392003;0;0
"34084";"2020-09-27 13:45:20";54,8327414113037;0;0
"34085";"2020-09-27 13:46:20";43,690813965867;1;0
"34086";"2020-09-27 13:47:20";55,6940958261286;12;1
"34087";"2020-09-27 13:48:20";55,3842919227104;6;2
"34088";"2020-09-27 13:49:20";55,9522713308307;3;1
"34089";"2020-09-27 13:50:20";56,3682624610596;13;2
"34090";"2020-09-27 13:51:20";55,6701300221124;13;1
"34091";"2020-09-27 13:52:20";56,8713458772517;6;1
"34092";"2020-09-27 13:53:20";55,9772123259099;3;1
"34093";"2020-09-27 13:54:20";56,002349788816;11;2
"34094";"2020-09-27 13:55:20";56,1241451228337;6;1
"34095";"2020-09-27 13:56:20";55,7113833033151;11;1
"34096";"2020-09-27 13:57:20";56,3699751435008;7;1
"34097";"2020-09-27 13:58:20";56,2294795136759;2;1
"34098";"2020-09-27 13:59:20";56,0244655118637;12;2
"34099";"2020-09-27 14:00:19";56,5203270937103;4;1
"34100";"2020-09-27 14:01:19";56,5903588854047;9;1
"34101";"2020-09-27 14:02:19";56,2768654651172;11;1
"34102";"2020-09-27 14:03:19";56,6074151800707;4;1
"34103";"2020-09-27 14:04:19";56,7540905281628;9;1
"34104";"2020-09-27 14:05:19";56,7627336513042;12;2
"34105";"2020-09-27 14:06:19";56,2883565009576;15;2
"34106";"2020-09-27 14:07:19";56,356940658351;8;1
"34107";"2020-09-27 14:08:19";56,3305237324215;6;1
"34108";"2020-09-27 14:09:19";56,1506974754446;4;1
"34109";"2020-09-27 14:10:19";55,8622725619;6;1
"34110";"2020-09-27 14:11:19";56,1399894005156;4;1
"34111";"2020-09-27 14:12:19";55,6730962295075;7;1
"34112";"2020-09-27 14:13:19";56,5334779540309;10;1
"34113";"2020-09-27 14:14:19";56,39043204994;0;1
"34114";"2020-09-27 14:15:19";55,7171563853442;5;1
"34115";"2020-09-27 14:16:19";55,7738300440269;6;1
"34116";"2020-09-27 14:17:19";56,1036579215554;6;1
"34117";"2020-09-27 14:18:19";56,4593310797152;8;1
"34118";"2020-09-27 14:19:19";56,3271938301563;7;1
"34119";"2020-09-27 14:20:19";55,9981799889863;10;1
"34120";"2020-09-27 14:21:19";56,5518956357786;8;2
"34121";"2020-09-27 14:22:19";56,1908153321243;6;1
"34122";"2020-09-27 14:23:19";55,2351291884875;11;1
"34123";"2020-09-27 14:24:19";55,9636896825969;11;1
"34124";"2020-09-27 14:25:19";55,5412740671296;6;2
"34125";"2020-09-27 14:26:19";57,1449934759722;11;1
"34126";"2020-09-27 14:27:19";56,0526360786797;5;1
"34127";"2020-09-27 14:28:19";55,9154594524627;6;1
"34128";"2020-09-27 14:29:19";54,5789354126663;12;1
"34129";"2020-09-27 14:30:19";54,7345883585508;2;1
"34130";"2020-09-27 14:31:19";55,3917961144067;0;0
"34131";"2020-09-27 14:32:19";55,3802573944804;0;0
"34132";"2020-09-27 14:33:19";55,4033556987201;0;0
"34133";"2020-09-27 14:34:19";55,5483743449698;0;0
"34134";"2020-09-27 14:35:19";55,4492674259895;0;0
"34135";"2020-09-27 14:36:19";55,4259669831649;0;0
"34136";"2020-09-27 14:37:19";55,536274082701;0;0
"34137";"2020-09-27 14:38:19";55,0986381410648;0;0
"34138";"2020-09-27 14:39:19";55,3202503308589;0;0
"34139";"2020-09-27 14:40:19";55,5002852125906;0;0
"34140";"2020-09-27 14:41:19";55,4115125796878;0;0
"34141";"2020-09-27 14:42:19";55,4369527316293;0;0
"34142";"2020-09-27 14:43:19";55,4633144960604;0;0
"34143";"2020-09-27 14:44:19";55,4956491798231;0;0
"34144";"2020-09-27 14:45:19";55,2869337029004;0;0
"34145";"2020-09-27 14:46:19";55,602762987723;0;0
"34146";"2020-09-27 14:47:19";55,5157627325789;0;0
"34147";"2020-09-27 14:48:19";55,0524932692325;0;0
"34148";"2020-09-27 14:49:19";54,0655981547313;0;0
"34149";"2020-09-27 14:50:19";55,5830271206058;0;0
"34150";"2020-09-27 14:51:19";53,6614996946497;0;0
"34151";"2020-09-27 14:52:19";54,7708162283427;0;0
"34152";"2020-09-27 14:53:19";54,7123487879108;0;0
"34153";"2020-09-27 14:54:19";55,0658407097258;0;0
"34154";"2020-09-27 14:55:19";55,4159191224769;0;0
"34155";"2020-09-27 14:56:19";55,4668021783301;0;0
"34156";"2020-09-27 14:57:19";55,4420131667213;0;0
"34157";"2020-09-27 14:58:19";55,3714582368832;0;0
"34158";"2020-09-27 14:59:19";55,3517773588066;0;0
"34159";"2020-09-27 15:00:19";55,4543424258092;0;0
"34160";"2020-09-27 15:01:19";55,4716986982452;0;0
"34161";"2020-09-27 15:02:19";55,5120259293326;0;0
"34162";"2020-09-27 15:03:19";55,4869246405755;0;0
"34163";"2020-09-27 15:04:19";55,4261082333046;0;0
"34164";"2020-09-27 15:05:19";55,5219312964706;0;0
"34165";"2020-09-27 15:06:19";55,5734213071321;0;0
"34166";"2020-09-27 15:07:19";55,6084286910618;0;0
"34167";"2020-09-27 15:08:18";55,4910102203852;0;0
"34168";"2020-09-27 15:09:18";55,4550680449398;0;0
"34169";"2020-09-27 15:10:18";54,5847267354157;0;0
"34170";"2020-09-27 15:11:18";55,1848267240996;0;0
"34171";"2020-09-27 15:12:18";55,7798410392939;0;0
"34172";"2020-09-27 15:13:18";55,6836277453158;0;0
"34173";"2020-09-27 15:14:18";55,4875796813125;0;0
"34174";"2020-09-27 15:15:18";35,3644002054326;0;0
"34175";"2020-09-27 15:16:18";55,9721529770832;4;1
"34176";"2020-09-27 15:17:18";55,6269129798598;5;1
"34177";"2020-09-27 15:18:18";55,7518657164843;12;2
"34178";"2020-09-27 15:19:18";56,3618861188915;6;1
"34179";"2020-09-27 15:20:18";56,051167068839;2;1
"34180";"2020-09-27 15:21:18";56,3127758042524;6;1
"34181";"2020-09-27 15:22:18";56,4675710170794;2;1
"34182";"2020-09-27 15:23:18";56,3114173003033;0;1
"34183";"2020-09-27 15:24:18";56,6775694306645;2;1
"34184";"2020-09-27 15:25:18";56,6799699371736;2;1
"34185";"2020-09-27 15:26:18";56,6396390770536;1;1
"34186";"2020-09-27 15:27:18";56,4792409375241;5;1
"34187";"2020-09-27 15:28:18";56,4037957613572;4;1
"34188";"2020-09-27 15:29:18";56,7428355679279;7;1
"34189";"2020-09-27 15:30:18";56,5342411729387;4;1
"34190";"2020-09-27 15:31:18";56,770682964606;0;1
"34191";"2020-09-27 15:32:18";56,4896331275925;7;1
"34192";"2020-09-27 15:33:18";55,6690987628586;9;1
"34193";"2020-09-27 15:34:18";55,4226372566201;10;1
"34194";"2020-09-27 15:35:18";56,1156143590178;8;1
"34195";"2020-09-27 15:36:18";47,5960909401182;7;1
"34196";"2020-09-27 15:37:18";55,091344374593;0;0
"34197";"2020-09-27 15:38:18";55,1563563887146;0;0
"34198";"2020-09-27 15:39:18";55,0756777876487;0;0
"34199";"2020-09-27 15:40:18";55,1679831276158;0;0
"34200";"2020-09-27 15:41:18";55,1682481404739;0;0
"34201";"2020-09-27 15:42:18";55,7023985414354;0;0
"34202";"2020-09-27 15:43:18";55,8257175671751;0;0
"34203";"2020-09-27 15:44:18";54,5422059398041;0;0
"34204";"2020-09-27 15:45:18";54,9641288570909;0;0
"34205";"2020-09-27 15:46:18";54,8795128587972;0;0
"34206";"2020-09-27 15:47:18";54,9993049026985;0;0
"34207";"2020-09-27 15:48:18";54,6749071787049;0;0
"34208";"2020-09-27 15:49:18";53,3829294744013;0;0
"34209";"2020-09-27 15:50:18";54,5771593255722;0;0
"34210";"2020-09-27 15:51:18";54,6183002960444;0;0
"34211";"2020-09-27 15:52:18";54,3811703053447;0;0
"34212";"2020-09-27 15:53:18";54,5729903989043;0;0
"34213";"2020-09-27 15:54:18";55,1278602175787;0;0
"34214";"2020-09-27 15:55:18";54,831480153183;0;0
"34215";"2020-09-27 15:56:18";55,3987679454056;0;0
"34216";"2020-09-27 15:57:18";55,3981814312528;0;0
"34217";"2020-09-27 15:58:18";55,3553759763124;0;0
"34218";"2020-09-27 15:59:18";55,3089768164165;0;0
"34219";"2020-09-27 16:00:18";55,3219482771431;0;0
"34220";"2020-09-27 16:01:18";55,3131515588192;0;0
"34221";"2020-09-27 16:02:18";54,9848352946419;0;0
"34222";"2020-09-27 16:03:18";54,9770718380854;0;0
"34223";"2020-09-27 16:04:18";55,2900679387257;0;0
"34224";"2020-09-27 16:05:18";55,2813607828172;0;0
"34225";"2020-09-27 16:06:18";55,2358058217675;0;0
"34226";"2020-09-27 16:07:18";55,2508498195277;0;0
"34227";"2020-09-27 16:08:18";52,9590497107802;0;0
"34228";"2020-09-27 16:09:18";56,0030431931159;3;0
"34229";"2020-09-27 16:10:18";56,5799013667398;4;1
"34230";"2020-09-27 16:11:18";56,8957976724116;4;1
"34231";"2020-09-27 16:12:18";56,8865857718672;1;1
"34232";"2020-09-27 16:13:18";45,8040246254628;2;1
"34233";"2020-09-27 16:14:18";59,3828823043215;0;0
"34234";"2020-09-27 16:15:18";59,3255531780269;0;0
"34235";"2020-09-27 16:16:18";59,4252229813141;0;0
"34236";"2020-09-27 16:17:17";59,4587526430626;0;0
"34237";"2020-09-27 16:18:17";58,9904829686866;0;0
"34238";"2020-09-27 16:19:17";58,6884416266857;0;0
"34239";"2020-09-27 16:20:17";58,9377471088682;0;0
"34240";"2020-09-27 16:21:17";58,3148959150996;0;0
"34241";"2020-09-27 16:22:17";58,6021244493652;0;0
"34242";"2020-09-27 16:23:17";58,3979064708565;0;0
"34243";"2020-09-27 16:24:17";59,2732985716916;0;0
"34244";"2020-09-27 16:25:17";59,2689550791888;0;0
"34245";"2020-09-27 16:26:17";59,0497858123033;0;0
"34246";"2020-09-27 16:27:17";59,0044484914392;0;0
"34247";"2020-09-27 16:28:17";59,4381400547569;0;0
"34248";"2020-09-27 16:29:17";59,399181340234;0;0
"34249";"2020-09-27 16:30:17";59,1957971444671;0;0
"34250";"2020-09-27 16:31:17";58,4613107105888;0;0
"34251";"2020-09-27 16:32:17";59,06010492091;0;0
"34252";"2020-09-27 16:33:17";59,0516752021388;0;0
"34253";"2020-09-27 16:34:17";58,874099338919;0;0
"34254";"2020-09-27 16:35:17";58,8193184676599;0;0
"34255";"2020-09-27 16:36:17";58,7812053481289;0;0
"34256";"2020-09-27 16:37:17";58,9046053877793;0;0
"34257";"2020-09-27 16:38:17";59,0583333905462;0;0
"34258";"2020-09-27 16:39:17";59,1876337834087;0;0
"34259";"2020-09-27 16:40:17";59,2217940617303;0;0
"34260";"2020-09-27 16:41:17";58,5684614513554;0;0
"34261";"2020-09-27 16:42:17";58,6450108763644;0;0
"34262";"2020-09-27 16:43:17";58,5704170787608;0;0
"34263";"2020-09-27 16:44:17";58,767339446149;0;0
"34264";"2020-09-27 16:45:17";58,7198617571602;0;0
"34265";"2020-09-27 16:46:17";58,6433303817996;0;0
"34266";"2020-09-27 16:47:17";58,9317999833613;0;0
"34267";"2020-09-27 16:48:17";59,0523994761432;0;0
"34268";"2020-09-27 16:49:17";59,1278765201322;0;0
"34269";"2020-09-27 16:50:17";59,0415434249478;0;0
"34270";"2020-09-27 16:51:17";59,079225958792;0;0
"34271";"2020-09-27 16:52:17";59,1240648321722;0;0
"34272";"2020-09-27 16:53:17";59,089473616448;0;0
"34273";"2020-09-27 16:54:17";48,1648790787437;1;0
"34274";"2020-09-27 16:55:17";55,6695952164995;1;1
"34275";"2020-09-27 16:56:17";56,1257898472609;0;1
"34276";"2020-09-27 16:57:17";56,1126311161756;2;1
"34277";"2020-09-27 16:58:17";56,3216282602874;11;1
"34278";"2020-09-27 16:59:17";56,3274935089429;4;1
"34279";"2020-09-27 17:00:17";56,2040074628038;2;1
"34280";"2020-09-27 17:01:17";56,404995134198;4;1
"34281";"2020-09-27 17:02:17";56,6604952412075;0;1
"34282";"2020-09-27 17:03:17";56,3187226717528;5;1
"34283";"2020-09-27 17:04:17";56,661872007364;3;1
"34284";"2020-09-27 17:05:17";56,3644864233579;3;1
"34285";"2020-09-27 17:06:17";56,3071476659838;3;1
"34286";"2020-09-27 17:07:17";55,8087794293057;4;1
"34287";"2020-09-27 17:08:17";56,5468091405501;2;1
"34288";"2020-09-27 17:09:17";52,2990880243518;10;1
"34289";"2020-09-27 17:10:17";59,0416403555906;0;0
"34290";"2020-09-27 17:11:17";58,9583614567849;0;0
"34291";"2020-09-27 17:12:17";58,926259868321;0;0
"34292";"2020-09-27 17:13:17";58,9176844204599;0;0
"34293";"2020-09-27 17:14:17";58,9912042508788;0;0
"34294";"2020-09-27 17:15:17";58,9768991569487;0;0
"34295";"2020-09-27 17:16:17";59,0068438112809;0;0
"34296";"2020-09-27 17:17:17";59,0493450189661;0;0
"34297";"2020-09-27 17:18:17";59,060887618363;0;0
"34298";"2020-09-27 17:19:17";59,0518641828427;0;0
"34299";"2020-09-27 17:20:17";58,896541127472;0;0
"34300";"2020-09-27 17:21:17";59,2881436020728;0;0
"34301";"2020-09-27 17:22:17";59,2745040575533;0;0
"34302";"2020-09-27 17:23:17";58,9275473871847;0;0
"34303";"2020-09-27 17:24:17";59,3716385050042;0;0
"34304";"2020-09-27 17:25:16";59,4803300997809;0;0
"34305";"2020-09-27 17:26:16";59,5397434002608;0;0
"34306";"2020-09-27 17:27:16";59,2922530199258;0;0
"34307";"2020-09-27 17:28:16";59,4059578659321;0;0
"34308";"2020-09-27 17:29:16";59,3760844092973;0;0
"34309";"2020-09-27 17:30:16";58,4629188885476;0;0
"34310";"2020-09-27 17:31:16";59,3193532921592;0;0
"34311";"2020-09-27 17:32:16";59,2972301653197;0;0
"34312";"2020-09-27 17:33:16";59,3138349408374;0;0
"34313";"2020-09-27 17:34:16";59,2062729156953;0;0
"34314";"2020-09-27 17:35:16";59,2111702415836;0;0
"34315";"2020-09-27 17:36:16";59,0734716593667;0;0
"34316";"2020-09-27 17:37:16";59,1938519702756;0;0
"34317";"2020-09-27 17:38:16";59,2016922138118;0;0
"34318";"2020-09-27 17:39:16";59,2652395748882;0;0
"34319";"2020-09-27 17:40:16";59,0006846221202;0;0
"34320";"2020-09-27 17:41:16";59,0894422455484;0;0
"34321";"2020-09-27 17:42:16";59,0390032840909;0;0
"34322";"2020-09-27 17:43:16";59,0578919611841;0;0
"34323";"2020-09-27 17:44:16";50,9130043483981;3;0
"34324";"2020-09-27 17:45:16";56,4905762209946;8;1
"34325";"2020-09-27 17:46:16";56,1145530621861;6;1
"34326";"2020-09-27 17:47:16";56,3617560414764;1;1
"34327";"2020-09-27 17:48:16";56,5197810548564;3;1
"34328";"2020-09-27 17:49:16";56,4765040196266;7;1
"34329";"2020-09-27 17:50:16";56,1942097211884;2;1
"34330";"2020-09-27 17:51:16";56,5244659044205;3;1
"34331";"2020-09-27 17:52:16";56,0316551583121;12;1
"34332";"2020-09-27 17:53:16";56,2309045008961;3;1
"34333";"2020-09-27 17:54:16";55,8315500491434;9;1
"34334";"2020-09-27 17:55:16";55,8277046794869;2;1
"34335";"2020-09-27 17:56:16";55,7114033729182;6;1
"34336";"2020-09-27 17:57:16";56,1566178013678;4;1
"34337";"2020-09-27 17:58:16";56,3935623629054;1;1
"34338";"2020-09-27 17:59:16";56,4592296420957;5;1
"34339";"2020-09-27 18:00:16";56,4933643340428;1;1
"34340";"2020-09-27 18:01:16";56,0713738503784;2;1
"34341";"2020-09-27 18:02:16";56,291154701062;10;1
"34342";"2020-09-27 18:03:16";55,8686556547488;14;1
"34343";"2020-09-27 18:04:16";55,7386649264225;17;2
"34344";"2020-09-27 18:05:16";56,0665642142347;6;1
"34345";"2020-09-27 18:06:16";56,2713666395166;8;1
"34346";"2020-09-27 18:07:16";55,315332978017;9;1
"34347";"2020-09-27 18:08:16";55,6501076878464;6;1
"34348";"2020-09-27 18:09:16";56,2191226707506;6;1
"34349";"2020-09-27 18:10:16";56,3402963514472;4;1
"34350";"2020-09-27 18:11:16";55,3473863310536;6;1
"34351";"2020-09-27 18:12:16";55,5388310454046;7;1
"34352";"2020-09-27 18:13:16";56,090382335913;7;1
"34353";"2020-09-27 18:14:16";56,3660277284997;1;1
"34354";"2020-09-27 18:15:16";56,4140951914404;4;1
"34355";"2020-09-27 18:16:16";56,5743031488679;11;2
"34356";"2020-09-27 18:17:16";54,9730342157862;12;2
"34357";"2020-09-27 18:18:16";56,315557899917;3;1
"34358";"2020-09-27 18:19:16";56,5759478302397;7;1
"34359";"2020-09-27 18:20:16";55,8881099499607;12;1
"34360";"2020-09-27 18:21:16";56,4590661662846;5;1
"34361";"2020-09-27 18:22:16";56,4971984605432;11;1
"34362";"2020-09-27 18:23:16";56,4822463052675;3;1
"34363";"2020-09-27 18:24:16";55,9148591610495;3;1
"34364";"2020-09-27 18:25:16";55,8840171352141;5;1
"34365";"2020-09-27 18:26:16";56,6934697481015;4;1
"34366";"2020-09-27 18:27:16";56,4250837896489;8;1
"34367";"2020-09-27 18:28:16";56,5561680347856;0;1
"34368";"2020-09-27 18:29:16";56,4389723390575;1;1
"34369";"2020-09-27 18:30:16";56,177599947755;7;1
"34370";"2020-09-27 18:31:16";56,3207620845004;7;1
"34371";"2020-09-27 18:32:16";56,6180758653003;5;1
"34372";"2020-09-27 18:33:15";55,9410775125837;6;1
"34373";"2020-09-27 18:34:15";56,5438210594226;5;1
"34374";"2020-09-27 18:35:15";55,5625722639701;5;1
"34375";"2020-09-27 18:36:15";56,2513679529565;2;1
"34376";"2020-09-27 18:37:15";56,3462357506595;9;1
"34377";"2020-09-27 18:38:15";55,7740947598336;4;1
"34378";"2020-09-27 18:39:15";56,2036098386038;7;1
"34379";"2020-09-27 18:40:15";56,9815906753128;6;1
"34380";"2020-09-27 18:41:15";56,7754517091674;9;1
"34381";"2020-09-27 18:42:15";56,4577732990773;8;1
"34382";"2020-09-27 18:43:15";56,715188079473;3;1
"34383";"2020-09-27 18:44:15";56,4328516911914;5;1
"34384";"2020-09-27 18:45:15";56,1054773163013;5;1
"34385";"2020-09-27 18:46:15";56,2108722533186;3;1
"34386";"2020-09-27 18:47:15";56,8405098664579;8;1
"34387";"2020-09-27 18:48:15";56,8540196756474;3;1
"34388";"2020-09-27 18:49:15";55,9697684270714;9;1
"34389";"2020-09-27 18:50:15";56,7091461872677;8;1
"34390";"2020-09-27 18:51:15";56,7762189254348;5;1
"34391";"2020-09-27 18:52:15";56,6828821767992;4;1
"34392";"2020-09-27 18:53:15";56,4529961567046;11;2
"34393";"2020-09-27 18:54:15";56,506782543062;3;1
"34394";"2020-09-27 18:55:15";56,9569590942924;13;1
"34395";"2020-09-27 18:56:15";56,3080792895558;3;1
"34396";"2020-09-27 18:57:15";56,4263459651509;7;1
"34397";"2020-09-27 18:58:15";56,6465531863149;11;2
"34398";"2020-09-27 18:59:15";54,981006933021;10;1
"34399";"2020-09-27 19:00:15";54,8438405783083;17;1
"34400";"2020-09-27 19:01:15";52,7703537105721;15;2
"34401";"2020-09-27 19:02:15";53,7110404385252;28;2
"34402";"2020-09-27 19:03:15";53,647320190098;25;1
"34403";"2020-09-27 19:04:15";56,3577809497402;8;1
"34404";"2020-09-27 19:05:15";55,7991844553207;9;1
"34405";"2020-09-27 19:06:15";54,9870707530416;11;1
"34406";"2020-09-27 19:07:15";54,7732930448672;21;1
"34407";"2020-09-27 19:08:15";54,9191218801694;21;2
"34408";"2020-09-27 19:09:15";55,6807192193133;15;1
"34409";"2020-09-27 19:10:15";56,0072675095831;5;1
"34410";"2020-09-27 19:11:15";55,3885341995977;18;1
"34411";"2020-09-27 19:12:15";43,1547628236896;7;1
"34412";"2020-09-27 19:13:15";55,7652786577813;0;0
"34413";"2020-09-27 19:14:15";55,7621126185056;0;0
"34414";"2020-09-27 19:15:15";55,741621892253;0;0
"34415";"2020-09-27 19:16:15";55,5882687713874;0;0
"34416";"2020-09-27 19:17:15";55,5580172142599;0;0
"34417";"2020-09-27 19:18:15";55,6242482051569;0;0
"34418";"2020-09-27 19:19:15";55,6329107092996;0;0
"34419";"2020-09-27 19:20:15";54,7309339786825;0;0
"34420";"2020-09-27 19:21:15";55,3920463702046;0;0
"34421";"2020-09-27 19:22:15";55,3472862124142;0;0
"34422";"2020-09-27 19:23:15";54,9469660925879;0;0
"34423";"2020-09-27 19:24:15";43,9805293791344;2;0
"34424";"2020-09-27 19:25:15";55,4406998347685;14;1
"34425";"2020-09-27 19:26:15";56,3623026124732;3;1
"34426";"2020-09-27 19:27:15";57,029604701233;0;1
"34427";"2020-09-27 19:28:15";55,1904392388655;9;2
"34428";"2020-09-27 19:29:15";55,9964316190675;7;1
"34429";"2020-09-27 19:30:15";56,2433181789624;10;1
"34430";"2020-09-27 19:31:15";56,216612582838;7;1
"34431";"2020-09-27 19:32:15";55,9231279399579;12;1
"34432";"2020-09-27 19:33:15";56,8310649853485;3;1
"34433";"2020-09-27 19:34:15";56,7253511393178;0;1
"34434";"2020-09-27 19:35:15";56,2056919543644;3;1
"34435";"2020-09-27 19:36:15";56,2237435927109;4;1
"34436";"2020-09-27 19:37:15";55,5210838401053;9;1
"34437";"2020-09-27 19:38:15";56,5927593848268;6;1
"34438";"2020-09-27 19:39:15";55,7093304076516;11;1
"34439";"2020-09-27 19:40:15";56,1527953969346;3;1
"34440";"2020-09-27 19:41:15";55,8451265821728;7;1
"34441";"2020-09-27 19:42:14";57,1362363669406;5;1
"34442";"2020-09-27 19:43:14";56,3644771720531;9;2
"34443";"2020-09-27 19:44:14";55,8347437458873;3;1
"34444";"2020-09-27 19:45:14";55,9506168819335;5;1
"34445";"2020-09-27 19:46:14";55,5500959213294;16;1
"34446";"2020-09-27 19:47:14";56,2610343567375;13;1
"34447";"2020-09-27 19:48:14";56,3337329758015;8;1
"34448";"2020-09-27 19:49:14";55,0412871912431;7;1
"34449";"2020-09-27 19:50:14";56,4212967511285;9;1
"34450";"2020-09-27 19:51:14";54,8007372411987;11;1
"34451";"2020-09-27 19:52:14";55,2500826957752;1;1
"34452";"2020-09-27 19:53:14";55,3789421169175;0;0
"34453";"2020-09-27 19:54:14";55,2797195983201;0;0
"34454";"2020-09-27 19:55:14";55,2298006051986;0;0
"34455";"2020-09-27 19:56:14";55,3302881682257;0;0
"34456";"2020-09-27 19:57:14";55,3973265490312;0;0
"34457";"2020-09-27 19:58:14";55,2774884107446;0;0
"34458";"2020-09-27 19:59:14";55,302895411452;0;0
"34459";"2020-09-27 20:00:14";55,3968577608875;0;0
"34460";"2020-09-27 20:01:14";55,2178201875889;0;0
